ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
133499|2026-01-23|226.0|185.0|41.0
133499|2026-01-24|218.0|179.0|39.0
133499|2026-01-25|173.0|142.0|31.0
133499|2026-01-26|208.0|171.0|37.0
133499|2026-01-27|208.0|171.0|37.0
133499|2026-01-28|196.0|161.0|35.0
133499|2026-01-29|195.0|160.0|35.0
133499|2026-01-30|206.0|169.0|37.0
133499|2026-01-31|198.0|162.0|36.0
133499|2026-02-01|171.0|140.0|31.0
133499|2026-02-02|189.0|155.0|34.0
133499|2026-02-03|201.0|165.0|36.0
133499|2026-02-04|178.0|146.0|32.0
133499|2026-02-05|206.0|169.0|37.0
133501|2026-01-06|476.0|363.0|113.0
133501|2026-01-07|493.0|376.0|117.0
133501|2026-01-08|585.0|446.0|139.0
133501|2026-01-09|663.0|505.0|158.0
133501|2026-01-10|493.0|376.0|117.0
133501|2026-01-11|458.0|349.0|109.0
133501|2026-01-12|523.0|399.0|124.0
133501|2026-01-13|631.0|481.0|150.0
133501|2026-01-14|630.0|480.0|150.0
133501|2026-01-15|692.0|528.0|164.0
133501|2026-01-16|621.0|473.0|148.0
133501|2026-01-17|557.0|425.0|132.0
133501|2026-01-18|463.0|353.0|110.0
133501|2026-01-19|614.0|468.0|146.0
133501|2026-01-20|720.0|549.0|171.0
133501|2026-01-21|665.0|507.0|158.0
133501|2026-01-22|681.0|519.0|162.0
133501|2026-01-23|649.0|495.0|154.0
133501|2026-01-24|542.0|413.0|129.0
133501|2026-01-25|490.0|374.0|116.0
133501|2026-01-26|602.0|459.0|143.0
133501|2026-01-27|581.0|443.0|138.0
133501|2026-01-28|628.0|479.0|149.0
133501|2026-01-29|623.0|475.0|148.0
133501|2026-01-30|687.0|524.0|163.0
133501|2026-01-31|523.0|399.0|124.0
133501|2026-02-01|447.0|341.0|106.0
133501|2026-02-02|618.0|471.0|147.0
133501|2026-02-03|650.0|496.0|154.0
133501|2026-02-04|664.0|506.0|158.0
133501|2026-02-05|645.0|492.0|153.0
133503|2026-01-06|101.0|92.0|9.0
133503|2026-01-07|118.0|108.0|10.0
133503|2026-01-08|137.0|125.0|12.0
133503|2026-01-09|146.0|133.0|13.0
133503|2026-01-10|111.0|101.0|10.0
133503|2026-01-11|86.0|78.0|8.0
133503|2026-01-12|124.0|113.0|11.0
133503|2026-01-13|138.0|126.0|12.0
133503|2026-01-14|148.0|135.0|13.0
133503|2026-01-15|171.0|156.0|15.0
133503|2026-01-16|160.0|146.0|14.0
133503|2026-01-17|107.0|98.0|9.0
133503|2026-01-18|104.0|95.0|9.0
133503|2026-01-19|125.0|114.0|11.0
133503|2026-01-20|156.0|142.0|14.0
133503|2026-01-21|159.0|145.0|14.0
133503|2026-01-22|148.0|135.0|13.0
133503|2026-01-23|166.0|151.0|15.0
133503|2026-01-24|124.0|113.0|11.0
133503|2026-01-25|88.0|80.0|8.0
133503|2026-01-26|147.0|134.0|13.0
133503|2026-01-27|126.0|115.0|11.0
133503|2026-01-28|136.0|124.0|12.0
133503|2026-01-29|144.0|131.0|13.0
133503|2026-01-30|156.0|142.0|14.0
133503|2026-01-31|111.0|101.0|10.0
133503|2026-02-01|90.0|82.0|8.0
133503|2026-02-02|135.0|123.0|12.0
133503|2026-02-03|121.0|110.0|11.0
133503|2026-02-04|156.0|142.0|14.0
133503|2026-02-05|150.0|137.0|13.0
133506|2026-01-06|573.0|469.0|104.0
133506|2026-01-07|574.0|469.0|105.0
133506|2026-01-08|723.0|591.0|132.0
133506|2026-01-09|799.0|653.0|146.0
133506|2026-01-10|719.0|588.0|131.0
133506|2026-01-11|643.0|526.0|117.0
133506|2026-01-12|626.0|512.0|114.0
133506|2026-01-13|761.0|622.0|139.0
133506|2026-01-14|808.0|661.0|147.0
133506|2026-01-15|912.0|746.0|166.0
133506|2026-01-16|885.0|724.0|161.0
133506|2026-01-17|726.0|594.0|132.0
133506|2026-01-18|656.0|537.0|119.0
133506|2026-01-19|713.0|583.0|130.0
133506|2026-01-20|898.0|734.0|164.0
133506|2026-01-21|821.0|671.0|150.0
133506|2026-01-22|836.0|684.0|152.0
133506|2026-01-23|813.0|665.0|148.0
133506|2026-01-24|715.0|585.0|130.0
133506|2026-01-25|621.0|508.0|113.0
133506|2026-01-26|707.0|578.0|129.0
133506|2026-01-27|790.0|646.0|144.0
133506|2026-01-28|748.0|612.0|136.0
133506|2026-01-29|808.0|661.0|147.0
133506|2026-01-30|806.0|659.0|147.0
133506|2026-01-31|628.0|514.0|114.0
133506|2026-02-01|539.0|441.0|98.0
133506|2026-02-02|703.0|575.0|128.0
133506|2026-02-03|748.0|612.0|136.0
133506|2026-02-04|758.0|620.0|138.0
133506|2026-02-05|820.0|671.0|149.0
133507|2026-01-06|575.0|449.0|126.0
133507|2026-01-07|579.0|452.0|127.0
133507|2026-01-08|739.0|576.0|163.0
133507|2026-01-09|768.0|599.0|169.0
133507|2026-01-10|579.0|452.0|127.0
133507|2026-01-11|543.0|424.0|119.0
133507|2026-01-12|541.0|422.0|119.0
133507|2026-01-13|743.0|580.0|163.0
133507|2026-01-14|788.0|615.0|173.0
133507|2026-01-15|799.0|623.0|176.0
133507|2026-01-16|866.0|676.0|190.0
133507|2026-01-17|653.0|509.0|144.0
133507|2026-01-18|578.0|451.0|127.0
133507|2026-01-19|733.0|572.0|161.0
133507|2026-01-20|907.0|708.0|199.0
133507|2026-01-21|738.0|576.0|162.0
133507|2026-01-22|857.0|669.0|188.0
133507|2026-01-23|829.0|647.0|182.0
133507|2026-01-24|679.0|530.0|149.0
133507|2026-01-25|577.0|450.0|127.0
133507|2026-01-26|793.0|619.0|174.0
133507|2026-01-27|801.0|625.0|176.0
133507|2026-01-28|790.0|616.0|174.0
133507|2026-01-29|802.0|626.0|176.0
133507|2026-01-30|809.0|631.0|178.0
133507|2026-01-31|632.0|493.0|139.0
133507|2026-02-01|613.0|478.0|135.0
133507|2026-02-02|668.0|521.0|147.0
133507|2026-02-03|781.0|609.0|172.0
133507|2026-02-04|780.0|608.0|172.0
133507|2026-02-05|799.0|623.0|176.0
133508|2026-01-06|401.0|306.0|95.0
133508|2026-01-07|424.0|324.0|100.0
133508|2026-01-08|500.0|382.0|118.0
133508|2026-01-09|552.0|421.0|131.0
133508|2026-01-10|478.0|365.0|113.0
133508|2026-01-11|364.0|278.0|86.0
133508|2026-01-12|448.0|342.0|106.0
133508|2026-01-13|445.0|340.0|105.0
133508|2026-01-14|591.0|451.0|140.0
133508|2026-01-15|594.0|453.0|141.0
133508|2026-01-16|547.0|417.0|130.0
133508|2026-01-17|521.0|398.0|123.0
133508|2026-01-18|367.0|280.0|87.0
133508|2026-01-19|549.0|419.0|130.0
133508|2026-01-20|516.0|394.0|122.0
133508|2026-01-21|538.0|411.0|127.0
133508|2026-01-22|527.0|402.0|125.0
133508|2026-01-23|608.0|464.0|144.0
133508|2026-01-24|498.0|380.0|118.0
133508|2026-01-25|375.0|286.0|89.0
133508|2026-01-26|533.0|407.0|126.0
133508|2026-01-27|510.0|389.0|121.0
133508|2026-01-28|522.0|398.0|124.0
133508|2026-01-29|550.0|420.0|130.0
133508|2026-01-30|581.0|443.0|138.0
133508|2026-01-31|534.0|408.0|126.0
133508|2026-02-01|374.0|285.0|89.0
133508|2026-02-02|518.0|395.0|123.0
133508|2026-02-03|473.0|361.0|112.0
133508|2026-02-04|480.0|366.0|114.0
133508|2026-02-05|543.0|414.0|129.0
133510|2026-01-06|1098.0|859.0|239.0
133510|2026-01-07|1072.0|839.0|233.0
133510|2026-01-08|1378.0|1078.0|300.0
133510|2026-01-09|1594.0|1247.0|347.0
133510|2026-01-10|1312.0|1027.0|285.0
133510|2026-01-11|973.0|761.0|212.0
133510|2026-01-12|1326.0|1037.0|289.0
133510|2026-01-13|1362.0|1066.0|296.0
133510|2026-01-14|1521.0|1190.0|331.0
133510|2026-01-15|1409.0|1102.0|307.0
133510|2026-01-16|1783.0|1395.0|388.0
133510|2026-01-17|1360.0|1064.0|296.0
133510|2026-01-18|957.0|749.0|208.0
133510|2026-01-19|1366.0|1069.0|297.0
133510|2026-01-20|1243.0|973.0|270.0
133510|2026-01-21|1587.0|1242.0|345.0
133510|2026-01-22|1463.0|1145.0|318.0
133510|2026-01-23|1782.0|1394.0|388.0
133510|2026-01-24|1384.0|1083.0|301.0
133510|2026-01-25|981.0|768.0|213.0
133510|2026-01-26|1395.0|1091.0|304.0
133510|2026-01-27|1417.0|1109.0|308.0
133510|2026-01-28|1387.0|1085.0|302.0
133510|2026-01-29|1399.0|1095.0|304.0
133510|2026-01-30|1724.0|1349.0|375.0
133510|2026-01-31|1362.0|1066.0|296.0
133510|2026-02-01|917.0|717.0|200.0
133510|2026-02-02|1379.0|1079.0|300.0
133510|2026-02-03|1356.0|1061.0|295.0
133510|2026-02-04|1339.0|1048.0|291.0
133510|2026-02-05|1412.0|1105.0|307.0
133511|2026-01-06|203.0|162.0|41.0
133511|2026-01-07|235.0|187.0|48.0
133511|2026-01-08|360.0|287.0|73.0
133511|2026-01-09|409.0|326.0|83.0
133511|2026-01-10|252.0|201.0|51.0
133511|2026-01-11|212.0|169.0|43.0
133511|2026-01-12|279.0|222.0|57.0
133511|2026-01-13|353.0|281.0|72.0
133511|2026-01-14|404.0|322.0|82.0
133511|2026-01-15|396.0|316.0|80.0
133511|2026-01-16|453.0|361.0|92.0
133511|2026-01-17|222.0|177.0|45.0
133511|2026-01-18|207.0|165.0|42.0
133511|2026-01-19|406.0|323.0|83.0
133511|2026-01-20|203.0|162.0|41.0
133511|2026-01-21|387.0|308.0|79.0
133511|2026-01-22|376.0|300.0|76.0
133511|2026-01-23|403.0|321.0|82.0
133511|2026-01-24|241.0|192.0|49.0
133511|2026-01-25|204.0|163.0|41.0
133511|2026-01-26|359.0|286.0|73.0
133511|2026-01-27|346.0|276.0|70.0
133511|2026-01-28|391.0|312.0|79.0
133511|2026-01-29|355.0|283.0|72.0
133511|2026-01-30|394.0|314.0|80.0
133511|2026-01-31|237.0|189.0|48.0
133511|2026-02-01|208.0|166.0|42.0
133511|2026-02-02|357.0|284.0|73.0
133511|2026-02-03|373.0|297.0|76.0
133511|2026-02-04|420.0|335.0|85.0
133511|2026-02-05|372.0|296.0|76.0
133513|2026-01-06|610.0|437.0|173.0
133513|2026-01-07|567.0|407.0|160.0
133513|2026-01-08|643.0|461.0|182.0
133513|2026-01-09|717.0|514.0|203.0
133513|2026-01-10|596.0|427.0|169.0
133513|2026-01-11|458.0|328.0|130.0
133513|2026-01-12|651.0|467.0|184.0
133513|2026-01-13|599.0|429.0|170.0
133513|2026-01-14|656.0|470.0|186.0
133513|2026-01-15|655.0|470.0|185.0
133513|2026-01-16|766.0|549.0|217.0
133513|2026-01-17|534.0|383.0|151.0
133513|2026-01-18|513.0|368.0|145.0
133513|2026-01-19|632.0|453.0|179.0
133513|2026-01-20|645.0|462.0|183.0
133513|2026-01-21|729.0|523.0|206.0
133513|2026-01-22|657.0|471.0|186.0
133513|2026-01-23|748.0|536.0|212.0
133513|2026-01-24|625.0|448.0|177.0
133513|2026-01-25|566.0|406.0|160.0
133513|2026-01-26|601.0|431.0|170.0
133513|2026-01-27|628.0|450.0|178.0
133513|2026-01-28|641.0|460.0|181.0
133513|2026-01-29|665.0|477.0|188.0
133513|2026-01-30|782.0|561.0|221.0
133513|2026-01-31|704.0|505.0|199.0
133513|2026-02-01|507.0|363.0|144.0
133513|2026-02-02|634.0|455.0|179.0
133513|2026-02-03|642.0|460.0|182.0
133513|2026-02-04|671.0|481.0|190.0
133513|2026-02-05|655.0|470.0|185.0
133514|2026-01-06|232.0|179.0|53.0
133514|2026-01-07|228.0|176.0|52.0
133514|2026-01-08|186.0|143.0|43.0
133514|2026-01-09|229.0|177.0|52.0
133514|2026-01-10|186.0|143.0|43.0
133514|2026-01-11|177.0|137.0|40.0
133514|2026-01-12|269.0|208.0|61.0
133514|2026-01-13|178.0|137.0|41.0
133514|2026-01-14|211.0|163.0|48.0
133514|2026-01-15|199.0|154.0|45.0
133514|2026-01-16|241.0|186.0|55.0
133514|2026-01-17|193.0|149.0|44.0
133514|2026-01-18|179.0|138.0|41.0
133514|2026-01-19|200.0|154.0|46.0
133514|2026-01-20|210.0|162.0|48.0
133514|2026-01-21|190.0|147.0|43.0
133514|2026-01-22|185.0|143.0|42.0
133514|2026-01-23|258.0|199.0|59.0
133514|2026-01-24|206.0|159.0|47.0
133514|2026-01-25|185.0|143.0|42.0
133514|2026-01-26|187.0|144.0|43.0
133514|2026-01-27|173.0|133.0|40.0
133514|2026-01-28|183.0|141.0|42.0
133514|2026-01-29|174.0|134.0|40.0
133514|2026-01-30|246.0|190.0|56.0
133514|2026-01-31|187.0|144.0|43.0
133514|2026-02-01|176.0|136.0|40.0
133514|2026-02-02|206.0|159.0|47.0
133514|2026-02-03|177.0|137.0|40.0
133514|2026-02-04|182.0|140.0|42.0
133514|2026-02-05|186.0|143.0|43.0
133515|2026-01-06|825.0|603.0|222.0
133515|2026-01-07|789.0|576.0|213.0
133515|2026-01-08|917.0|670.0|247.0
133515|2026-01-09|978.0|714.0|264.0
133515|2026-01-10|852.0|622.0|230.0
133515|2026-01-11|723.0|528.0|195.0
133515|2026-01-12|855.0|625.0|230.0
133515|2026-01-13|919.0|671.0|248.0
133515|2026-01-14|962.0|703.0|259.0
133515|2026-01-15|979.0|715.0|264.0
133515|2026-01-16|959.0|701.0|258.0
133515|2026-01-17|885.0|647.0|238.0
133515|2026-01-18|743.0|543.0|200.0
133515|2026-01-19|867.0|633.0|234.0
133515|2026-01-20|1097.0|801.0|296.0
133515|2026-01-21|1017.0|743.0|274.0
133515|2026-01-22|947.0|692.0|255.0
133515|2026-01-23|952.0|695.0|257.0
133515|2026-01-24|878.0|641.0|237.0
133515|2026-01-25|807.0|590.0|217.0
133515|2026-01-26|928.0|678.0|250.0
133515|2026-01-27|901.0|658.0|243.0
133515|2026-01-28|928.0|678.0|250.0
133515|2026-01-29|871.0|636.0|235.0
133515|2026-01-30|1021.0|746.0|275.0
133515|2026-01-31|885.0|647.0|238.0
133515|2026-02-01|793.0|579.0|214.0
133515|2026-02-02|891.0|651.0|240.0
133515|2026-02-03|932.0|681.0|251.0
133515|2026-02-04|889.0|649.0|240.0
133515|2026-02-05|929.0|679.0|250.0
133517|2026-01-06|491.0|377.0|114.0
133517|2026-01-07|365.0|280.0|85.0
133517|2026-01-08|355.0|272.0|83.0
133517|2026-01-09|377.0|289.0|88.0
133517|2026-01-10|374.0|287.0|87.0
133517|2026-01-11|357.0|274.0|83.0
133517|2026-01-12|490.0|376.0|114.0
133517|2026-01-13|418.0|321.0|97.0
133517|2026-01-14|443.0|340.0|103.0
133517|2026-01-15|416.0|319.0|97.0
133517|2026-01-16|474.0|364.0|110.0
133517|2026-01-17|395.0|303.0|92.0
133517|2026-01-18|438.0|336.0|102.0
133517|2026-01-19|360.0|276.0|84.0
133517|2026-01-20|427.0|328.0|99.0
133517|2026-01-21|447.0|343.0|104.0
133517|2026-01-22|374.0|287.0|87.0
133517|2026-01-23|448.0|344.0|104.0
133517|2026-01-24|396.0|304.0|92.0
133517|2026-01-25|402.0|308.0|94.0
133517|2026-01-26|366.0|281.0|85.0
133517|2026-01-27|367.0|282.0|85.0
133517|2026-01-28|367.0|282.0|85.0
133517|2026-01-29|415.0|318.0|97.0
133517|2026-01-30|440.0|338.0|102.0
133517|2026-01-31|390.0|299.0|91.0
133517|2026-02-01|392.0|301.0|91.0
133517|2026-02-02|378.0|290.0|88.0
133517|2026-02-03|366.0|281.0|85.0
133517|2026-02-04|391.0|300.0|91.0
133517|2026-02-05|390.0|299.0|91.0
133518|2026-01-06|241.0|196.0|45.0
133518|2026-01-07|240.0|195.0|45.0
133518|2026-01-08|290.0|236.0|54.0
133518|2026-01-09|347.0|282.0|65.0
133518|2026-01-10|271.0|220.0|51.0
133518|2026-01-11|219.0|178.0|41.0
133518|2026-01-12|261.0|212.0|49.0
133518|2026-01-13|297.0|241.0|56.0
133518|2026-01-14|307.0|250.0|57.0
133518|2026-01-15|331.0|269.0|62.0
133518|2026-01-16|371.0|302.0|69.0
133518|2026-01-17|266.0|216.0|50.0
133518|2026-01-18|236.0|192.0|44.0
133518|2026-01-19|302.0|245.0|57.0
133518|2026-01-20|359.0|292.0|67.0
133518|2026-01-21|338.0|275.0|63.0
133518|2026-01-22|277.0|225.0|52.0
133518|2026-01-23|343.0|279.0|64.0
133518|2026-01-24|296.0|241.0|55.0
133518|2026-01-25|238.0|193.0|45.0
133518|2026-01-26|293.0|238.0|55.0
133518|2026-01-27|293.0|238.0|55.0
133518|2026-01-28|276.0|224.0|52.0
133518|2026-01-29|294.0|239.0|55.0
133518|2026-01-30|354.0|288.0|66.0
133518|2026-01-31|255.0|207.0|48.0
133518|2026-02-01|220.0|179.0|41.0
133518|2026-02-02|279.0|227.0|52.0
133518|2026-02-03|308.0|250.0|58.0
133518|2026-02-04|296.0|241.0|55.0
133518|2026-02-05|298.0|242.0|56.0
133519|2026-01-06|689.0|513.0|176.0
133519|2026-01-07|577.0|429.0|148.0
133519|2026-01-08|560.0|417.0|143.0
133519|2026-01-09|599.0|446.0|153.0
133519|2026-01-10|583.0|434.0|149.0
133519|2026-01-11|504.0|375.0|129.0
133519|2026-01-12|701.0|522.0|179.0
133519|2026-01-13|586.0|436.0|150.0
133519|2026-01-14|594.0|442.0|152.0
133519|2026-01-15|613.0|456.0|157.0
133519|2026-01-16|654.0|487.0|167.0
133519|2026-01-17|560.0|417.0|143.0
133519|2026-01-18|512.0|381.0|131.0
133519|2026-01-19|531.0|395.0|136.0
133519|2026-01-20|579.0|431.0|148.0
133519|2026-01-21|599.0|446.0|153.0
133519|2026-01-22|617.0|459.0|158.0
133519|2026-01-23|611.0|455.0|156.0
133519|2026-01-24|572.0|426.0|146.0
133519|2026-01-25|486.0|362.0|124.0
133519|2026-01-26|530.0|394.0|136.0
133519|2026-01-27|525.0|391.0|134.0
133519|2026-01-28|585.0|435.0|150.0
133519|2026-01-29|569.0|423.0|146.0
133519|2026-01-30|640.0|476.0|164.0
133519|2026-01-31|525.0|391.0|134.0
133519|2026-02-01|521.0|388.0|133.0
133519|2026-02-02|575.0|428.0|147.0
133519|2026-02-03|550.0|409.0|141.0
133519|2026-02-04|525.0|391.0|134.0
133519|2026-02-05|590.0|439.0|151.0
133520|2026-01-06|604.0|408.0|196.0
133520|2026-01-07|509.0|344.0|165.0
133520|2026-01-08|362.0|244.0|118.0
133520|2026-01-09|186.0|126.0|60.0
133520|2026-01-10|485.0|328.0|157.0
133520|2026-01-11|348.0|235.0|113.0
133520|2026-01-12|779.0|526.0|253.0
133520|2026-01-13|498.0|336.0|162.0
133520|2026-01-14|434.0|293.0|141.0
133520|2026-01-15|400.0|270.0|130.0
133520|2026-01-16|546.0|369.0|177.0
133520|2026-01-17|365.0|247.0|118.0
133520|2026-01-18|384.0|259.0|125.0
133520|2026-01-19|385.0|260.0|125.0
133520|2026-01-20|449.0|303.0|146.0
133520|2026-01-21|441.0|298.0|143.0
133520|2026-01-22|463.0|313.0|150.0
133520|2026-01-23|513.0|346.0|167.0
133520|2026-01-24|383.0|259.0|124.0
133520|2026-01-25|342.0|231.0|111.0
133520|2026-01-26|338.0|228.0|110.0
133520|2026-01-27|396.0|267.0|129.0
133520|2026-01-28|422.0|285.0|137.0
133520|2026-01-29|525.0|355.0|170.0
133520|2026-01-30|482.0|326.0|156.0
133520|2026-01-31|453.0|306.0|147.0
133520|2026-02-01|376.0|254.0|122.0
133520|2026-02-02|432.0|292.0|140.0
133520|2026-02-03|417.0|282.0|135.0
133520|2026-02-04|471.0|318.0|153.0
133520|2026-02-05|438.0|296.0|142.0
133521|2026-01-06|265.0|202.0|63.0
133521|2026-01-07|268.0|204.0|64.0
133521|2026-01-08|288.0|219.0|69.0
133521|2026-01-09|324.0|247.0|77.0
133521|2026-01-10|296.0|225.0|71.0
133521|2026-01-11|268.0|204.0|64.0
133521|2026-01-12|286.0|218.0|68.0
133521|2026-01-13|330.0|251.0|79.0
133521|2026-01-14|336.0|256.0|80.0
133521|2026-01-15|356.0|271.0|85.0
133521|2026-01-16|418.0|318.0|100.0
133521|2026-01-17|336.0|256.0|80.0
133521|2026-01-18|296.0|225.0|71.0
133521|2026-01-19|359.0|273.0|86.0
133521|2026-01-20|425.0|324.0|101.0
133521|2026-01-21|441.0|336.0|105.0
133521|2026-01-22|395.0|301.0|94.0
133521|2026-01-23|370.0|282.0|88.0
133521|2026-01-24|332.0|253.0|79.0
133521|2026-01-25|300.0|229.0|71.0
133521|2026-01-26|358.0|273.0|85.0
133521|2026-01-27|327.0|249.0|78.0
133521|2026-01-28|353.0|269.0|84.0
133521|2026-01-29|350.0|267.0|83.0
133521|2026-01-30|395.0|301.0|94.0
133521|2026-01-31|300.0|229.0|71.0
133521|2026-02-01|267.0|203.0|64.0
133521|2026-02-02|356.0|271.0|85.0
133521|2026-02-03|351.0|267.0|84.0
133521|2026-02-04|414.0|315.0|99.0
133521|2026-02-05|347.0|264.0|83.0
133522|2026-01-06|117.0|82.0|35.0
133522|2026-01-07|135.0|95.0|40.0
133522|2026-01-08|152.0|106.0|46.0
133522|2026-01-09|146.0|102.0|44.0
133522|2026-01-10|134.0|94.0|40.0
133522|2026-01-11|129.0|90.0|39.0
133522|2026-01-12|118.0|83.0|35.0
133522|2026-01-13|132.0|92.0|40.0
133522|2026-01-14|138.0|97.0|41.0
133522|2026-01-15|170.0|119.0|51.0
133522|2026-01-16|169.0|118.0|51.0
133522|2026-01-17|165.0|116.0|49.0
133522|2026-01-18|145.0|102.0|43.0
133522|2026-01-19|166.0|116.0|50.0
133522|2026-01-20|158.0|111.0|47.0
133522|2026-01-21|202.0|142.0|60.0
133522|2026-01-22|192.0|135.0|57.0
133522|2026-01-23|186.0|130.0|56.0
133522|2026-01-24|167.0|117.0|50.0
133522|2026-01-25|149.0|104.0|45.0
133522|2026-01-26|158.0|111.0|47.0
133522|2026-01-27|183.0|128.0|55.0
133522|2026-01-28|178.0|125.0|53.0
133522|2026-01-29|167.0|117.0|50.0
133522|2026-01-30|167.0|117.0|50.0
133522|2026-01-31|163.0|114.0|49.0
133522|2026-02-01|109.0|76.0|33.0
133522|2026-02-02|173.0|121.0|52.0
133522|2026-02-03|159.0|111.0|48.0
133522|2026-02-04|172.0|120.0|52.0
133522|2026-02-05|170.0|119.0|51.0
133523|2026-01-06|463.0|332.0|131.0
133523|2026-01-07|517.0|371.0|146.0
133523|2026-01-08|687.0|493.0|194.0
133523|2026-01-09|714.0|512.0|202.0
133523|2026-01-10|492.0|353.0|139.0
133523|2026-01-11|477.0|342.0|135.0
133523|2026-01-12|549.0|394.0|155.0
133523|2026-01-13|777.0|557.0|220.0
133523|2026-01-14|728.0|522.0|206.0
133523|2026-01-15|700.0|502.0|198.0
133523|2026-01-16|779.0|559.0|220.0
133523|2026-01-17|611.0|438.0|173.0
133523|2026-01-18|497.0|356.0|141.0
133523|2026-01-19|687.0|493.0|194.0
133523|2026-01-20|828.0|594.0|234.0
133523|2026-01-21|849.0|609.0|240.0
133523|2026-01-22|682.0|489.0|193.0
133523|2026-01-23|779.0|559.0|220.0
133523|2026-01-24|602.0|432.0|170.0
133523|2026-01-25|481.0|345.0|136.0
133523|2026-01-26|760.0|545.0|215.0
133523|2026-01-27|714.0|512.0|202.0
133523|2026-01-28|705.0|506.0|199.0
133523|2026-01-29|782.0|561.0|221.0
133523|2026-01-30|785.0|563.0|222.0
133523|2026-01-31|524.0|376.0|148.0
133523|2026-02-01|469.0|336.0|133.0
133523|2026-02-02|704.0|505.0|199.0
133523|2026-02-03|649.0|465.0|184.0
133523|2026-02-04|734.0|526.0|208.0
133523|2026-02-05|713.0|511.0|202.0
133524|2026-01-06|104.0|80.0|24.0
133524|2026-01-07|114.0|88.0|26.0
133524|2026-01-08|152.0|117.0|35.0
133524|2026-01-09|145.0|112.0|33.0
133524|2026-01-10|121.0|93.0|28.0
133524|2026-01-11|106.0|82.0|24.0
133524|2026-01-12|96.0|74.0|22.0
133524|2026-01-13|174.0|134.0|40.0
133524|2026-01-14|170.0|131.0|39.0
133524|2026-01-15|161.0|124.0|37.0
133524|2026-01-16|187.0|144.0|43.0
133524|2026-01-17|122.0|94.0|28.0
133524|2026-01-18|121.0|93.0|28.0
133524|2026-01-19|133.0|103.0|30.0
133524|2026-01-20|190.0|147.0|43.0
133524|2026-01-21|229.0|177.0|52.0
133524|2026-01-22|186.0|144.0|42.0
133524|2026-01-23|186.0|144.0|42.0
133524|2026-01-24|143.0|110.0|33.0
133524|2026-01-25|120.0|93.0|27.0
133524|2026-01-26|168.0|130.0|38.0
133524|2026-01-27|177.0|137.0|40.0
133524|2026-01-28|161.0|124.0|37.0
133524|2026-01-29|171.0|132.0|39.0
133524|2026-01-30|195.0|151.0|44.0
133524|2026-01-31|116.0|90.0|26.0
133524|2026-02-01|110.0|85.0|25.0
133524|2026-02-02|157.0|121.0|36.0
133524|2026-02-03|182.0|141.0|41.0
133524|2026-02-04|171.0|132.0|39.0
133524|2026-02-05|167.0|129.0|38.0
133525|2026-01-06|743.0|499.0|244.0
133525|2026-01-07|690.0|463.0|227.0
133525|2026-01-08|714.0|479.0|235.0
133525|2026-01-09|828.0|556.0|272.0
133525|2026-01-10|735.0|493.0|242.0
133525|2026-01-11|648.0|435.0|213.0
133525|2026-01-12|799.0|536.0|263.0
133525|2026-01-13|786.0|528.0|258.0
133525|2026-01-14|865.0|581.0|284.0
133525|2026-01-15|912.0|612.0|300.0
133525|2026-01-16|922.0|619.0|303.0
133525|2026-01-17|923.0|620.0|303.0
133525|2026-01-18|750.0|503.0|247.0
133525|2026-01-19|781.0|524.0|257.0
133525|2026-01-20|984.0|661.0|323.0
133525|2026-01-21|1006.0|675.0|331.0
133525|2026-01-22|852.0|572.0|280.0
133525|2026-01-23|950.0|638.0|312.0
133525|2026-01-24|811.0|544.0|267.0
133525|2026-01-25|766.0|514.0|252.0
133525|2026-01-26|813.0|546.0|267.0
133525|2026-01-27|825.0|554.0|271.0
133525|2026-01-28|970.0|651.0|319.0
133525|2026-01-29|869.0|583.0|286.0
133525|2026-01-30|911.0|612.0|299.0
133525|2026-01-31|794.0|533.0|261.0
133525|2026-02-01|742.0|498.0|244.0
133525|2026-02-02|839.0|563.0|276.0
133525|2026-02-03|834.0|560.0|274.0
133525|2026-02-04|888.0|596.0|292.0
133525|2026-02-05|837.0|562.0|275.0
