ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3148,2025-11-27,1676.0,1051.0,624.0
3148,2025-11-28,1765.0,1107.0,658.0
3148,2025-11-29,1625.0,1019.0,605.0
3148,2025-11-30,1475.0,925.0,550.0
3152,2025-11-01,311.0,229.0,82.0
3152,2025-11-02,291.0,214.0,77.0
3152,2025-11-03,324.0,239.0,85.0
3152,2025-11-04,322.0,237.0,85.0
3152,2025-11-05,349.0,257.0,92.0
3152,2025-11-06,346.0,255.0,91.0
3152,2025-11-07,354.0,261.0,93.0
3152,2025-11-08,320.0,236.0,84.0
3152,2025-11-09,282.0,208.0,74.0
3152,2025-11-10,318.0,234.0,84.0
3152,2025-11-11,332.0,244.0,88.0
3152,2025-11-12,355.0,261.0,94.0
3152,2025-11-13,346.0,255.0,91.0
3152,2025-11-14,364.0,268.0,96.0
3152,2025-11-15,318.0,234.0,84.0
3152,2025-11-16,283.0,208.0,75.0
3152,2025-11-17,319.0,235.0,84.0
3152,2025-11-18,331.0,244.0,87.0
3152,2025-11-19,344.0,253.0,91.0
3152,2025-11-20,348.0,256.0,92.0
3152,2025-11-21,369.0,272.0,97.0
3152,2025-11-22,318.0,234.0,84.0
3152,2025-11-23,277.0,204.0,73.0
3152,2025-11-24,318.0,234.0,84.0
3152,2025-11-25,340.0,250.0,90.0
3152,2025-11-26,352.0,259.0,93.0
3152,2025-11-27,361.0,266.0,95.0
3152,2025-11-28,380.0,280.0,100.0
3152,2025-11-29,313.0,230.0,83.0
3152,2025-11-30,284.0,209.0,75.0
3154,2025-11-01,260.0,189.0,71.0
3154,2025-11-02,228.0,166.0,62.0
3154,2025-11-03,280.0,204.0,76.0
3154,2025-11-04,296.0,215.0,81.0
3154,2025-11-05,303.0,220.0,83.0
3154,2025-11-06,300.0,218.0,82.0
3154,2025-11-07,312.0,227.0,85.0
3154,2025-11-08,263.0,191.0,72.0
3154,2025-11-09,227.0,165.0,62.0
3154,2025-11-10,284.0,206.0,78.0
3154,2025-11-11,298.0,217.0,81.0
3154,2025-11-12,305.0,222.0,83.0
3154,2025-11-13,304.0,221.0,83.0
3154,2025-11-14,314.0,228.0,86.0
3154,2025-11-15,261.0,190.0,71.0
3154,2025-11-16,229.0,166.0,63.0
3154,2025-11-17,283.0,206.0,77.0
3154,2025-11-18,297.0,216.0,81.0
3154,2025-11-19,304.0,221.0,83.0
3154,2025-11-20,305.0,222.0,83.0
3154,2025-11-21,322.0,234.0,88.0
3154,2025-11-22,260.0,189.0,71.0
3154,2025-11-23,221.0,161.0,60.0
3154,2025-11-24,280.0,204.0,76.0
3154,2025-11-25,298.0,217.0,81.0
3154,2025-11-26,303.0,220.0,83.0
3154,2025-11-27,305.0,222.0,83.0
3154,2025-11-28,322.0,234.0,88.0
3154,2025-11-29,259.0,188.0,71.0
3154,2025-11-30,222.0,161.0,61.0
3155,2025-11-01,730.0,525.0,204.0
3155,2025-11-02,654.0,471.0,183.0
3155,2025-11-03,748.0,539.0,210.0
3155,2025-11-04,785.0,565.0,220.0
3155,2025-11-05,799.0,575.0,224.0
3155,2025-11-06,804.0,579.0,225.0
3155,2025-11-07,839.0,604.0,235.0
3155,2025-11-08,757.0,545.0,212.0
3155,2025-11-09,663.0,477.0,186.0
3155,2025-11-10,759.0,546.0,212.0
3155,2025-11-11,794.0,572.0,222.0
3155,2025-11-12,806.0,580.0,226.0
3155,2025-11-13,810.0,583.0,227.0
3155,2025-11-14,847.0,610.0,237.0
3155,2025-11-15,760.0,547.0,213.0
3155,2025-11-16,663.0,478.0,186.0
3155,2025-11-17,759.0,547.0,213.0
3155,2025-11-18,795.0,572.0,223.0
3155,2025-11-19,806.0,580.0,226.0
3155,2025-11-20,809.0,583.0,227.0
3155,2025-11-21,847.0,610.0,237.0
3155,2025-11-22,759.0,547.0,213.0
3155,2025-11-23,662.0,477.0,185.0
3155,2025-11-24,758.0,546.0,212.0
3155,2025-11-25,793.0,571.0,222.0
3155,2025-11-26,805.0,579.0,225.0
3155,2025-11-27,808.0,582.0,226.0
3155,2025-11-28,846.0,609.0,237.0
3155,2025-11-29,758.0,546.0,212.0
3155,2025-11-30,661.0,476.0,185.0
3156,2025-11-01,695.0,509.0,186.0
3156,2025-11-02,632.0,463.0,169.0
3156,2025-11-03,762.0,558.0,204.0
3156,2025-11-04,793.0,581.0,212.0
3156,2025-11-05,805.0,589.0,215.0
3156,2025-11-06,821.0,601.0,220.0
3156,2025-11-07,857.0,627.0,229.0
3156,2025-11-08,693.0,508.0,186.0
3156,2025-11-09,631.0,462.0,169.0
3156,2025-11-10,761.0,557.0,204.0
3156,2025-11-11,792.0,580.0,212.0
3156,2025-11-12,803.0,588.0,215.0
3156,2025-11-13,819.0,600.0,219.0
3156,2025-11-14,855.0,626.0,229.0
3156,2025-11-15,692.0,507.0,185.0
3156,2025-11-16,629.0,461.0,169.0
3156,2025-11-17,759.0,556.0,203.0
3156,2025-11-18,790.0,578.0,212.0
3156,2025-11-19,801.0,587.0,215.0
3156,2025-11-20,818.0,599.0,219.0
3156,2025-11-21,854.0,625.0,229.0
3156,2025-11-22,691.0,506.0,185.0
3156,2025-11-23,628.0,460.0,168.0
3156,2025-11-24,758.0,555.0,203.0
3156,2025-11-25,789.0,577.0,211.0
3156,2025-11-26,800.0,586.0,214.0
3156,2025-11-27,816.0,598.0,219.0
3156,2025-11-28,852.0,624.0,228.0
3156,2025-11-29,689.0,505.0,185.0
3156,2025-11-30,627.0,459.0,168.0
3158,2025-11-01,600.0,426.0,175.0
3158,2025-11-02,601.0,426.0,175.0
3158,2025-11-03,736.0,522.0,214.0
3158,2025-11-04,767.0,544.0,223.0
3158,2025-11-05,783.0,555.0,228.0
3158,2025-11-06,798.0,566.0,232.0
3158,2025-11-07,812.0,576.0,236.0
3158,2025-11-08,638.0,453.0,186.0
3158,2025-11-09,627.0,445.0,183.0
3158,2025-11-10,772.0,547.0,225.0
3158,2025-11-11,803.0,569.0,234.0
3158,2025-11-12,817.0,579.0,238.0
3158,2025-11-13,831.0,589.0,242.0
3158,2025-11-14,843.0,598.0,245.0
3158,2025-11-15,662.0,470.0,193.0
3158,2025-11-16,648.0,460.0,189.0
3158,2025-11-17,792.0,561.0,230.0
3158,2025-11-18,821.0,582.0,239.0
3158,2025-11-19,833.0,591.0,242.0
3158,2025-11-20,845.0,599.0,246.0
3158,2025-11-21,857.0,607.0,249.0
3158,2025-11-22,674.0,478.0,196.0
3158,2025-11-23,658.0,467.0,192.0
3158,2025-11-24,801.0,568.0,233.0
3158,2025-11-25,829.0,588.0,241.0
3158,2025-11-26,841.0,596.0,245.0
3158,2025-11-27,852.0,604.0,248.0
3158,2025-11-28,863.0,612.0,251.0
3158,2025-11-29,679.0,482.0,198.0
3158,2025-11-30,663.0,470.0,193.0
3159,2025-11-01,643.0,418.0,225.0
3159,2025-11-02,604.0,393.0,211.0
3159,2025-11-03,659.0,429.0,230.0
3159,2025-11-04,673.0,438.0,235.0
3159,2025-11-05,680.0,443.0,238.0
3159,2025-11-06,696.0,453.0,243.0
3159,2025-11-07,719.0,468.0,251.0
3159,2025-11-08,649.0,422.0,227.0
3159,2025-11-09,604.0,393.0,211.0
3159,2025-11-10,662.0,431.0,231.0
3159,2025-11-11,677.0,440.0,237.0
3159,2025-11-12,684.0,445.0,239.0
3159,2025-11-13,701.0,456.0,245.0
3159,2025-11-14,726.0,472.0,254.0
3159,2025-11-15,654.0,425.0,228.0
3159,2025-11-16,608.0,395.0,212.0
3159,2025-11-17,666.0,433.0,233.0
3159,2025-11-18,680.0,442.0,238.0
3159,2025-11-19,687.0,447.0,240.0
3159,2025-11-20,704.0,458.0,246.0
3159,2025-11-21,729.0,474.0,255.0
3159,2025-11-22,656.0,427.0,229.0
3159,2025-11-23,610.0,397.0,213.0
3159,2025-11-24,668.0,434.0,233.0
3159,2025-11-25,682.0,444.0,238.0
3159,2025-11-26,689.0,448.0,241.0
3159,2025-11-27,705.0,459.0,247.0
3159,2025-11-28,730.0,475.0,255.0
3159,2025-11-29,657.0,427.0,230.0
3159,2025-11-30,611.0,397.0,213.0
3160,2025-11-01,764.0,499.0,265.0
3160,2025-11-02,794.0,518.0,275.0
3160,2025-11-03,810.0,529.0,281.0
3160,2025-11-04,883.0,577.0,306.0
3160,2025-11-05,897.0,586.0,311.0
3160,2025-11-06,914.0,597.0,317.0
3160,2025-11-07,954.0,623.0,331.0
3160,2025-11-08,946.0,618.0,328.0
3160,2025-11-09,971.0,634.0,337.0
3160,2025-11-10,955.0,624.0,331.0
3160,2025-11-11,955.0,624.0,331.0
3160,2025-11-12,951.0,622.0,330.0
3160,2025-11-13,963.0,629.0,334.0
3160,2025-11-14,989.0,646.0,343.0
3160,2025-11-15,977.0,638.0,339.0
3160,2025-11-16,1012.0,661.0,351.0
3160,2025-11-17,974.0,636.0,338.0
3160,2025-11-18,984.0,643.0,341.0
3160,2025-11-19,977.0,639.0,339.0
3160,2025-11-20,989.0,646.0,343.0
3160,2025-11-21,990.0,647.0,343.0
3160,2025-11-22,985.0,644.0,342.0
3160,2025-11-23,1019.0,666.0,353.0
3160,2025-11-24,977.0,638.0,339.0
3160,2025-11-25,991.0,648.0,344.0
3160,2025-11-26,1005.0,657.0,349.0
3160,2025-11-27,1015.0,663.0,352.0
3160,2025-11-28,1050.0,686.0,364.0
3160,2025-11-29,1053.0,688.0,365.0
3160,2025-11-30,1073.0,701.0,372.0
3161,2025-11-01,2.0,1.0,1.0
3161,2025-11-02,2.0,1.0,1.0
3161,2025-11-03,2.0,1.0,1.0
3161,2025-11-04,2.0,1.0,1.0
3161,2025-11-05,2.0,1.0,1.0
3161,2025-11-06,2.0,1.0,1.0
3161,2025-11-07,2.0,1.0,1.0
3161,2025-11-08,2.0,1.0,1.0
3161,2025-11-09,2.0,1.0,1.0
3161,2025-11-10,2.0,1.0,1.0
3161,2025-11-11,2.0,1.0,1.0
3161,2025-11-12,2.0,1.0,1.0
3161,2025-11-13,2.0,1.0,1.0
3161,2025-11-14,2.0,1.0,1.0
3161,2025-11-15,2.0,1.0,1.0
3161,2025-11-16,2.0,1.0,1.0
3161,2025-11-17,2.0,1.0,1.0
3161,2025-11-18,2.0,1.0,1.0
3161,2025-11-19,2.0,1.0,1.0
3161,2025-11-20,2.0,1.0,1.0
3161,2025-11-21,2.0,1.0,1.0
3161,2025-11-22,2.0,1.0,1.0
3161,2025-11-23,2.0,1.0,1.0
3161,2025-11-24,2.0,1.0,1.0
3161,2025-11-25,2.0,1.0,1.0
3161,2025-11-26,2.0,1.0,1.0
3161,2025-11-27,2.0,1.0,1.0
3161,2025-11-28,2.0,1.0,1.0
3161,2025-11-29,2.0,1.0,1.0
3161,2025-11-30,2.0,1.0,1.0
3163,2025-11-01,1181.0,836.0,345.0
3163,2025-11-02,1077.0,763.0,314.0
3163,2025-11-03,1182.0,837.0,345.0
3163,2025-11-04,1218.0,863.0,355.0
3163,2025-11-05,1229.0,871.0,359.0
3163,2025-11-06,1252.0,887.0,365.0
3163,2025-11-07,1290.0,913.0,376.0
3163,2025-11-08,1180.0,835.0,344.0
3163,2025-11-09,1076.0,762.0,314.0
3163,2025-11-10,1181.0,836.0,345.0
3163,2025-11-11,1217.0,862.0,355.0
3163,2025-11-12,1228.0,870.0,358.0
3163,2025-11-13,1250.0,886.0,365.0
3163,2025-11-14,1288.0,912.0,376.0
3163,2025-11-15,1178.0,834.0,344.0
3163,2025-11-16,1075.0,761.0,314.0
3163,2025-11-17,1179.0,835.0,344.0
3163,2025-11-18,1215.0,861.0,355.0
3163,2025-11-19,1226.0,868.0,358.0
3163,2025-11-20,1249.0,884.0,364.0
3163,2025-11-21,1287.0,911.0,375.0
3163,2025-11-22,1177.0,833.0,343.0
3163,2025-11-23,1073.0,760.0,313.0
3163,2025-11-24,1178.0,834.0,344.0
3163,2025-11-25,1214.0,860.0,354.0
3163,2025-11-26,1225.0,867.0,357.0
3163,2025-11-27,1247.0,883.0,364.0
3163,2025-11-28,1285.0,910.0,375.0
3163,2025-11-29,1175.0,832.0,343.0
3163,2025-11-30,1072.0,759.0,313.0
3165,2025-11-01,863.0,571.0,292.0
3165,2025-11-02,852.0,564.0,289.0
3165,2025-11-03,886.0,586.0,300.0
3165,2025-11-04,888.0,587.0,301.0
3165,2025-11-05,893.0,590.0,302.0
3165,2025-11-06,911.0,602.0,309.0
3165,2025-11-07,948.0,627.0,321.0
3165,2025-11-08,871.0,576.0,295.0
3165,2025-11-09,867.0,573.0,294.0
3165,2025-11-10,890.0,588.0,302.0
3165,2025-11-11,889.0,588.0,301.0
3165,2025-11-12,890.0,589.0,302.0
3165,2025-11-13,895.0,591.0,303.0
3165,2025-11-14,923.0,611.0,313.0
3165,2025-11-15,875.0,579.0,297.0
3165,2025-11-16,875.0,579.0,297.0
3165,2025-11-17,891.0,589.0,302.0
3165,2025-11-18,902.0,596.0,306.0
3165,2025-11-19,935.0,618.0,317.0
3165,2025-11-20,940.0,621.0,318.0
3165,2025-11-21,950.0,628.0,322.0
3165,2025-11-22,882.0,583.0,299.0
3165,2025-11-23,884.0,585.0,300.0
3165,2025-11-24,893.0,591.0,303.0
3165,2025-11-25,893.0,590.0,303.0
3165,2025-11-26,898.0,594.0,304.0
3165,2025-11-27,935.0,618.0,317.0
3165,2025-11-28,954.0,631.0,323.0
3165,2025-11-29,881.0,583.0,299.0
3165,2025-11-30,881.0,583.0,299.0
3168,2025-11-01,1950.0,1404.0,546.0
3168,2025-11-02,1792.0,1290.0,502.0
3168,2025-11-03,1914.0,1378.0,536.0
3168,2025-11-04,1960.0,1411.0,549.0
3168,2025-11-05,1970.0,1418.0,552.0
3168,2025-11-06,1977.0,1423.0,554.0
3168,2025-11-07,1986.0,1430.0,557.0
3168,2025-11-08,1975.0,1422.0,553.0
3168,2025-11-09,1769.0,1274.0,496.0
3168,2025-11-10,1926.0,1387.0,540.0
3168,2025-11-11,1992.0,1434.0,558.0
3168,2025-11-12,2012.0,1448.0,564.0
3168,2025-11-13,2040.0,1469.0,572.0
3168,2025-11-14,2053.0,1477.0,575.0
3168,2025-11-15,2019.0,1453.0,566.0
3168,2025-11-16,1895.0,1364.0,531.0
3168,2025-11-17,1969.0,1417.0,552.0
3168,2025-11-18,2011.0,1448.0,563.0
3168,2025-11-19,2068.0,1489.0,579.0
3168,2025-11-20,2191.0,1577.0,614.0
3168,2025-11-21,2200.0,1584.0,616.0
3168,2025-11-22,2067.0,1488.0,579.0
3168,2025-11-23,1933.0,1391.0,542.0
3168,2025-11-24,2014.0,1450.0,564.0
3168,2025-11-25,2059.0,1482.0,577.0
3168,2025-11-26,2176.0,1567.0,610.0
3168,2025-11-27,2212.0,1592.0,620.0
3168,2025-11-28,2218.0,1596.0,621.0
3168,2025-11-29,2097.0,1509.0,587.0
3168,2025-11-30,1876.0,1350.0,526.0
3171,2025-11-01,1323.0,858.0,465.0
3171,2025-11-02,1133.0,734.0,398.0
3171,2025-11-03,1234.0,800.0,434.0
3171,2025-11-04,1275.0,826.0,448.0
3171,2025-11-05,1293.0,839.0,455.0
3171,2025-11-06,1320.0,856.0,464.0
3171,2025-11-07,1405.0,911.0,494.0
3171,2025-11-08,1322.0,857.0,465.0
3171,2025-11-09,1132.0,734.0,398.0
3171,2025-11-10,1234.0,800.0,434.0
3171,2025-11-11,1274.0,826.0,448.0
3171,2025-11-12,1293.0,838.0,454.0
3171,2025-11-13,1319.0,855.0,464.0
3171,2025-11-14,1404.0,910.0,494.0
3171,2025-11-15,1322.0,857.0,465.0
3171,2025-11-16,1132.0,734.0,398.0
3171,2025-11-17,1233.0,799.0,434.0
3171,2025-11-18,1273.0,826.0,448.0
3171,2025-11-19,1292.0,838.0,454.0
3171,2025-11-20,1318.0,855.0,464.0
3171,2025-11-21,1403.0,910.0,493.0
3171,2025-11-22,1321.0,857.0,464.0
3171,2025-11-23,1131.0,733.0,398.0
3171,2025-11-24,1232.0,799.0,433.0
3171,2025-11-25,1273.0,825.0,448.0
3171,2025-11-26,1291.0,837.0,454.0
3171,2025-11-27,1318.0,854.0,463.0
3171,2025-11-28,1403.0,909.0,493.0
3171,2025-11-29,1320.0,856.0,464.0
3171,2025-11-30,1130.0,733.0,397.0
3172,2025-11-01,2250.0,1637.0,613.0
3172,2025-11-02,2204.0,1603.0,600.0
3172,2025-11-03,2307.0,1679.0,628.0
3172,2025-11-04,2312.0,1682.0,630.0
3172,2025-11-05,2311.0,1682.0,629.0
3172,2025-11-06,2317.0,1686.0,631.0
3172,2025-11-07,2318.0,1687.0,631.0
3172,2025-11-08,2304.0,1676.0,627.0
3172,2025-11-09,2250.0,1637.0,613.0
3172,2025-11-10,2282.0,1660.0,622.0
3172,2025-11-11,2315.0,1684.0,630.0
3172,2025-11-12,2315.0,1684.0,630.0
3172,2025-11-13,2326.0,1692.0,633.0
3172,2025-11-14,2331.0,1696.0,635.0
3172,2025-11-15,2318.0,1687.0,631.0
3172,2025-11-16,2292.0,1668.0,624.0
3172,2025-11-17,2330.0,1695.0,635.0
3172,2025-11-18,2336.0,1700.0,636.0
3172,2025-11-19,2342.0,1704.0,638.0
3172,2025-11-20,2358.0,1716.0,642.0
3172,2025-11-21,2363.0,1720.0,644.0
3172,2025-11-22,2360.0,1718.0,643.0
3172,2025-11-23,2332.0,1697.0,635.0
3172,2025-11-24,2351.0,1711.0,640.0
3172,2025-11-25,2353.0,1712.0,641.0
3172,2025-11-26,2358.0,1716.0,642.0
3172,2025-11-27,2368.0,1723.0,645.0
3172,2025-11-28,2383.0,1734.0,649.0
3172,2025-11-29,2390.0,1739.0,651.0
3172,2025-11-30,2333.0,1698.0,636.0
3173,2025-11-01,1035.0,693.0,342.0
3173,2025-11-02,873.0,585.0,288.0
3173,2025-11-03,946.0,633.0,313.0
3173,2025-11-04,959.0,642.0,317.0
3173,2025-11-05,991.0,664.0,328.0
3173,2025-11-06,1005.0,673.0,332.0
3173,2025-11-07,1082.0,725.0,358.0
3173,2025-11-08,1031.0,690.0,341.0
3173,2025-11-09,870.0,582.0,287.0
3173,2025-11-10,942.0,631.0,311.0
3173,2025-11-11,956.0,640.0,316.0
3173,2025-11-12,987.0,661.0,326.0
3173,2025-11-13,1001.0,670.0,331.0
3173,2025-11-14,1078.0,722.0,356.0
3173,2025-11-15,1026.0,687.0,339.0
3173,2025-11-16,866.0,580.0,286.0
3173,2025-11-17,939.0,628.0,310.0
3173,2025-11-18,952.0,637.0,315.0
3173,2025-11-19,983.0,658.0,325.0
3173,2025-11-20,997.0,668.0,330.0
3173,2025-11-21,1074.0,719.0,355.0
3173,2025-11-22,1022.0,685.0,338.0
3173,2025-11-23,863.0,578.0,285.0
3173,2025-11-24,935.0,626.0,309.0
3173,2025-11-25,948.0,635.0,313.0
3173,2025-11-26,979.0,656.0,324.0
3173,2025-11-27,993.0,665.0,328.0
3173,2025-11-28,1070.0,716.0,354.0
3173,2025-11-29,1018.0,682.0,337.0
3173,2025-11-30,859.0,575.0,284.0
3174,2025-11-01,1462.0,945.0,517.0
3174,2025-11-02,1412.0,913.0,499.0
3174,2025-11-03,1410.0,912.0,498.0
3174,2025-11-04,1401.0,906.0,495.0
3174,2025-11-05,1396.0,903.0,494.0
3174,2025-11-06,1411.0,912.0,499.0
3174,2025-11-07,1422.0,920.0,503.0
3174,2025-11-08,1401.0,906.0,495.0
3174,2025-11-09,1383.0,894.0,489.0
3174,2025-11-10,1390.0,898.0,491.0
3174,2025-11-11,1389.0,898.0,491.0
3174,2025-11-12,1392.0,900.0,492.0
3174,2025-11-13,1413.0,914.0,500.0
3174,2025-11-14,1431.0,925.0,506.0
3174,2025-11-15,1443.0,933.0,510.0
3174,2025-11-16,1442.0,932.0,510.0
3174,2025-11-17,1464.0,947.0,518.0
3174,2025-11-18,1467.0,948.0,518.0
3174,2025-11-19,1468.0,949.0,519.0
3174,2025-11-20,1482.0,958.0,524.0
3174,2025-11-21,1498.0,969.0,529.0
3174,2025-11-22,1489.0,963.0,526.0
3174,2025-11-23,1477.0,955.0,522.0
3174,2025-11-24,1458.0,943.0,515.0
3174,2025-11-25,1459.0,943.0,516.0
3174,2025-11-26,1459.0,943.0,516.0
3174,2025-11-27,1471.0,951.0,520.0
3174,2025-11-28,1488.0,962.0,526.0
3174,2025-11-29,1486.0,961.0,525.0
3174,2025-11-30,1471.0,951.0,520.0
3176,2025-11-01,919.0,656.0,263.0
3176,2025-11-02,867.0,619.0,248.0
3176,2025-11-03,943.0,673.0,270.0
3176,2025-11-04,957.0,683.0,274.0
3176,2025-11-05,966.0,690.0,277.0
3176,2025-11-06,976.0,697.0,280.0
3176,2025-11-07,984.0,702.0,282.0
3176,2025-11-08,924.0,659.0,265.0
3176,2025-11-09,860.0,614.0,246.0
3176,2025-11-10,953.0,680.0,273.0
3176,2025-11-11,969.0,691.0,278.0
3176,2025-11-12,985.0,703.0,282.0
3176,2025-11-13,989.0,705.0,283.0
3176,2025-11-14,996.0,711.0,285.0
3176,2025-11-15,942.0,672.0,270.0
3176,2025-11-16,874.0,624.0,250.0
3176,2025-11-17,960.0,685.0,275.0
3176,2025-11-18,968.0,691.0,277.0
3176,2025-11-19,982.0,701.0,281.0
3176,2025-11-20,989.0,706.0,283.0
3176,2025-11-21,994.0,710.0,285.0
3176,2025-11-22,945.0,674.0,271.0
3176,2025-11-23,881.0,629.0,252.0
3176,2025-11-24,956.0,682.0,274.0
3176,2025-11-25,960.0,685.0,275.0
3176,2025-11-26,967.0,690.0,277.0
3176,2025-11-27,973.0,694.0,279.0
3176,2025-11-28,986.0,704.0,283.0
3176,2025-11-29,955.0,682.0,274.0
3176,2025-11-30,928.0,662.0,266.0
3177,2025-11-01,642.0,447.0,196.0
3177,2025-11-02,670.0,466.0,204.0
3177,2025-11-03,652.0,453.0,198.0
3177,2025-11-04,638.0,444.0,194.0
3177,2025-11-05,645.0,449.0,196.0
3177,2025-11-06,647.0,450.0,197.0
3177,2025-11-07,641.0,446.0,195.0
3177,2025-11-08,638.0,444.0,194.0
3177,2025-11-09,669.0,465.0,204.0
3177,2025-11-10,649.0,452.0,198.0
3177,2025-11-11,634.0,441.0,193.0
3177,2025-11-12,642.0,447.0,196.0
3177,2025-11-13,644.0,448.0,196.0
3177,2025-11-14,638.0,444.0,194.0
3177,2025-11-15,635.0,442.0,193.0
3177,2025-11-16,666.0,463.0,203.0
3177,2025-11-17,646.0,449.0,197.0
3177,2025-11-18,631.0,439.0,192.0
3177,2025-11-19,639.0,445.0,195.0
3177,2025-11-20,641.0,446.0,195.0
3177,2025-11-21,635.0,442.0,193.0
3177,2025-11-22,632.0,440.0,192.0
3177,2025-11-23,663.0,461.0,202.0
3177,2025-11-24,643.0,447.0,196.0
3177,2025-11-25,628.0,437.0,191.0
3177,2025-11-26,636.0,442.0,194.0
3177,2025-11-27,638.0,444.0,194.0
3177,2025-11-28,632.0,439.0,192.0
3177,2025-11-29,629.0,437.0,191.0
3177,2025-11-30,660.0,459.0,201.0
3179,2025-11-01,925.0,648.0,277.0
3179,2025-11-02,905.0,634.0,271.0
3179,2025-11-03,1087.0,762.0,326.0
3179,2025-11-04,1132.0,793.0,339.0
3179,2025-11-05,1175.0,823.0,352.0
3179,2025-11-06,1191.0,835.0,357.0
3179,2025-11-07,1258.0,881.0,377.0
3179,2025-11-08,1009.0,707.0,302.0
3179,2025-11-09,965.0,676.0,289.0
3179,2025-11-10,1143.0,800.0,342.0
3179,2025-11-11,1183.0,829.0,354.0
3179,2025-11-12,1223.0,857.0,366.0
3179,2025-11-13,1236.0,866.0,370.0
3179,2025-11-14,1299.0,910.0,389.0
3179,2025-11-15,1048.0,734.0,314.0
3179,2025-11-16,1001.0,701.0,300.0
3179,2025-11-17,1176.0,824.0,352.0
3179,2025-11-18,1214.0,850.0,364.0
3179,2025-11-19,1252.0,877.0,375.0
3179,2025-11-20,1262.0,884.0,378.0
3179,2025-11-21,1324.0,928.0,397.0
3179,2025-11-22,1071.0,750.0,321.0
3179,2025-11-23,1022.0,716.0,306.0
3179,2025-11-24,1196.0,838.0,358.0
3179,2025-11-25,1232.0,863.0,369.0
3179,2025-11-26,1269.0,889.0,380.0
3179,2025-11-27,1278.0,896.0,383.0
3179,2025-11-28,1339.0,938.0,401.0
3179,2025-11-29,1084.0,760.0,325.0
3179,2025-11-30,1035.0,725.0,310.0
3189,2025-11-01,1146.0,824.0,323.0
3189,2025-11-02,1141.0,820.0,321.0
3189,2025-11-03,1165.0,837.0,328.0
3189,2025-11-04,1162.0,835.0,327.0
3189,2025-11-05,1167.0,838.0,328.0
3189,2025-11-06,1171.0,841.0,330.0
3189,2025-11-07,1177.0,845.0,331.0
3189,2025-11-08,1157.0,831.0,326.0
3189,2025-11-09,1164.0,836.0,328.0
3189,2025-11-10,1186.0,852.0,334.0
3189,2025-11-11,1193.0,858.0,336.0
3189,2025-11-12,1191.0,856.0,335.0
3189,2025-11-13,1194.0,858.0,336.0
3189,2025-11-14,1192.0,856.0,335.0
3189,2025-11-15,1181.0,849.0,332.0
3189,2025-11-16,1184.0,850.0,333.0
3189,2025-11-17,1195.0,859.0,336.0
3189,2025-11-18,1192.0,857.0,336.0
3189,2025-11-19,1190.0,855.0,335.0
3189,2025-11-20,1193.0,858.0,336.0
3189,2025-11-21,1191.0,856.0,335.0
3189,2025-11-22,1175.0,844.0,331.0
3189,2025-11-23,1167.0,838.0,328.0
3189,2025-11-24,1185.0,851.0,334.0
3189,2025-11-25,1186.0,852.0,334.0
3189,2025-11-26,1188.0,853.0,334.0
3189,2025-11-27,1186.0,852.0,334.0
3189,2025-11-28,1191.0,855.0,335.0
3189,2025-11-29,1172.0,842.0,330.0
3189,2025-11-30,1165.0,837.0,328.0
3206,2025-11-01,1088.0,828.0,259.0
3206,2025-11-02,1122.0,855.0,267.0
3206,2025-11-03,1076.0,820.0,256.0
3206,2025-11-04,1032.0,786.0,246.0
3206,2025-11-05,1005.0,766.0,239.0
3206,2025-11-06,1022.0,779.0,243.0
3206,2025-11-07,1100.0,838.0,262.0
3206,2025-11-08,1105.0,842.0,263.0
3206,2025-11-09,1141.0,870.0,272.0
3206,2025-11-10,1041.0,793.0,248.0
3206,2025-11-11,959.0,731.0,228.0
3206,2025-11-12,964.0,734.0,230.0
3206,2025-11-13,972.0,741.0,232.0
3206,2025-11-14,1080.0,822.0,257.0
3206,2025-11-15,1092.0,832.0,260.0
3206,2025-11-16,1139.0,867.0,271.0
3206,2025-11-17,995.0,758.0,237.0
3206,2025-11-18,937.0,714.0,223.0
3206,2025-11-19,922.0,702.0,220.0
3206,2025-11-20,934.0,711.0,222.0
3206,2025-11-21,1046.0,797.0,249.0
3206,2025-11-22,1063.0,810.0,253.0
3206,2025-11-23,1140.0,869.0,272.0
3206,2025-11-24,1004.0,765.0,239.0
3206,2025-11-25,950.0,724.0,226.0
3206,2025-11-26,943.0,719.0,225.0
3206,2025-11-27,953.0,726.0,227.0
3206,2025-11-28,1029.0,784.0,245.0
3206,2025-11-29,1049.0,799.0,250.0
3206,2025-11-30,1131.0,861.0,269.0
3208,2025-11-01,594.0,393.0,201.0
3208,2025-11-02,594.0,393.0,201.0
3208,2025-11-03,605.0,400.0,205.0
3208,2025-11-04,611.0,404.0,207.0
3208,2025-11-05,609.0,403.0,206.0
3208,2025-11-06,610.0,403.0,207.0
3208,2025-11-07,622.0,411.0,211.0
3208,2025-11-08,591.0,391.0,200.0
3208,2025-11-09,593.0,392.0,201.0
3208,2025-11-10,621.0,410.0,210.0
3208,2025-11-11,627.0,414.0,212.0
3208,2025-11-12,637.0,421.0,216.0
3208,2025-11-13,640.0,423.0,217.0
3208,2025-11-14,645.0,427.0,219.0
3208,2025-11-15,588.0,389.0,199.0
3208,2025-11-16,586.0,387.0,199.0
