ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
1905,2026-02-25,558.0,413.0,145.0,24,12,36
1905,2026-02-26,566.0,419.0,147.0,24,12,36
1905,2026-02-27,572.0,423.0,149.0,24,12,36
1905,2026-02-28,505.0,374.0,131.0,24,12,36
1907,2026-02-01,748.0,563.0,185.0,24,12,36
1907,2026-02-02,762.0,574.0,188.0,24,12,36
1907,2026-02-03,783.0,590.0,193.0,24,12,36
1907,2026-02-04,790.0,595.0,195.0,24,12,36
1907,2026-02-05,821.0,618.0,203.0,24,12,36
1907,2026-02-06,715.0,538.0,176.0,24,12,36
1907,2026-02-07,657.0,495.0,162.0,24,12,36
1907,2026-02-08,746.0,562.0,184.0,24,12,36
1907,2026-02-09,760.0,573.0,188.0,24,12,36
1907,2026-02-10,781.0,589.0,193.0,24,12,36
1907,2026-02-11,789.0,594.0,195.0,24,12,36
1907,2026-02-12,819.0,617.0,202.0,24,12,36
1907,2026-02-13,713.0,537.0,176.0,24,12,36
1907,2026-02-14,655.0,494.0,162.0,24,12,36
1907,2026-02-15,745.0,561.0,184.0,24,12,36
1907,2026-02-16,759.0,572.0,187.0,24,12,36
1907,2026-02-17,780.0,587.0,192.0,24,12,36
1907,2026-02-18,787.0,593.0,194.0,24,12,36
1907,2026-02-19,818.0,616.0,202.0,24,12,36
1907,2026-02-20,712.0,536.0,176.0,24,12,36
1907,2026-02-21,654.0,493.0,161.0,24,12,36
1907,2026-02-22,743.0,560.0,183.0,24,12,36
1907,2026-02-23,758.0,571.0,187.0,24,12,36
1907,2026-02-24,778.0,586.0,192.0,24,12,36
1907,2026-02-25,786.0,592.0,194.0,24,12,36
1907,2026-02-26,816.0,615.0,201.0,24,12,36
1907,2026-02-27,711.0,535.0,175.0,24,12,36
1907,2026-02-28,653.0,492.0,161.0,24,12,36
1908,2026-02-01,381.0,257.0,124.0,12,12,24
1908,2026-02-02,385.0,260.0,125.0,12,12,24
1908,2026-02-03,391.0,264.0,127.0,12,12,24
1908,2026-02-04,401.0,271.0,130.0,12,12,24
1908,2026-02-05,416.0,281.0,135.0,12,12,24
1908,2026-02-06,395.0,267.0,128.0,12,12,24
1908,2026-02-07,351.0,237.0,114.0,12,12,24
1908,2026-02-08,379.0,256.0,123.0,12,12,24
1908,2026-02-09,384.0,259.0,125.0,12,12,24
1908,2026-02-10,389.0,263.0,126.0,12,12,24
1908,2026-02-11,400.0,270.0,130.0,12,12,24
1908,2026-02-12,414.0,280.0,135.0,12,12,24
1908,2026-02-13,394.0,266.0,128.0,12,12,24
1908,2026-02-14,350.0,236.0,114.0,12,12,24
1908,2026-02-15,378.0,255.0,123.0,12,12,24
1908,2026-02-16,382.0,258.0,124.0,12,12,24
1908,2026-02-17,388.0,262.0,126.0,12,12,24
1908,2026-02-18,398.0,269.0,129.0,12,12,24
1908,2026-02-19,413.0,279.0,134.0,12,12,24
1908,2026-02-20,393.0,265.0,127.0,12,12,24
1908,2026-02-21,349.0,235.0,113.0,12,12,24
1908,2026-02-22,377.0,254.0,122.0,12,12,24
1908,2026-02-23,381.0,257.0,124.0,12,12,24
1908,2026-02-24,387.0,261.0,126.0,12,12,24
1908,2026-02-25,397.0,268.0,129.0,12,12,24
1908,2026-02-26,411.0,278.0,134.0,12,12,24
1908,2026-02-27,391.0,264.0,127.0,12,12,24
1908,2026-02-28,347.0,235.0,113.0,12,12,24
1909,2026-02-01,580.0,403.0,177.0,24,12,36
1909,2026-02-02,603.0,419.0,184.0,24,12,36
1909,2026-02-03,614.0,427.0,187.0,24,12,36
1909,2026-02-04,622.0,432.0,190.0,24,12,36
1909,2026-02-05,654.0,455.0,200.0,24,12,36
1909,2026-02-06,547.0,380.0,167.0,24,12,36
1909,2026-02-07,490.0,341.0,150.0,12,12,24
1909,2026-02-08,579.0,402.0,177.0,24,12,36
1909,2026-02-09,602.0,419.0,184.0,24,12,36
1909,2026-02-10,613.0,426.0,187.0,24,12,36
1909,2026-02-11,621.0,431.0,189.0,24,12,36
1909,2026-02-12,653.0,454.0,199.0,24,12,36
1909,2026-02-13,546.0,379.0,166.0,24,12,36
1909,2026-02-14,489.0,340.0,149.0,12,12,24
1909,2026-02-15,578.0,402.0,176.0,24,12,36
1909,2026-02-16,601.0,418.0,183.0,24,12,36
1909,2026-02-17,612.0,425.0,186.0,24,12,36
1909,2026-02-18,619.0,430.0,189.0,24,12,36
1909,2026-02-19,652.0,453.0,199.0,24,12,36
1909,2026-02-20,545.0,379.0,166.0,24,12,36
1909,2026-02-21,488.0,339.0,149.0,12,12,24
1909,2026-02-22,577.0,401.0,176.0,24,12,36
1909,2026-02-23,600.0,417.0,183.0,24,12,36
1909,2026-02-24,610.0,424.0,186.0,24,12,36
1909,2026-02-25,618.0,430.0,188.0,24,12,36
1909,2026-02-26,651.0,452.0,198.0,24,12,36
1909,2026-02-27,544.0,378.0,166.0,24,12,36
1909,2026-02-28,487.0,339.0,149.0,12,12,24
1910,2026-02-01,608.0,451.0,157.0,24,12,36
1910,2026-02-02,615.0,456.0,158.0,24,12,36
1910,2026-02-03,613.0,455.0,158.0,24,12,36
1910,2026-02-04,620.0,460.0,160.0,24,12,36
1910,2026-02-05,635.0,471.0,164.0,24,12,36
1910,2026-02-06,472.0,350.0,122.0,12,12,24
1910,2026-02-07,528.0,392.0,136.0,24,12,36
1910,2026-02-08,592.0,439.0,153.0,24,12,36
1910,2026-02-09,610.0,453.0,157.0,24,12,36
1910,2026-02-10,608.0,451.0,157.0,24,12,36
1910,2026-02-11,614.0,456.0,158.0,24,12,36
1910,2026-02-12,633.0,470.0,163.0,24,12,36
1910,2026-02-13,475.0,353.0,122.0,24,12,36
1910,2026-02-14,517.0,384.0,133.0,24,12,36
1910,2026-02-15,587.0,436.0,151.0,24,12,36
1910,2026-02-16,607.0,451.0,156.0,24,12,36
1910,2026-02-17,605.0,449.0,156.0,24,12,36
1910,2026-02-18,611.0,454.0,157.0,24,12,36
1910,2026-02-19,631.0,468.0,162.0,24,12,36
1910,2026-02-20,474.0,352.0,122.0,12,12,24
1910,2026-02-21,514.0,381.0,132.0,24,12,36
1910,2026-02-22,585.0,434.0,151.0,24,12,36
1910,2026-02-23,605.0,449.0,156.0,24,12,36
1910,2026-02-24,603.0,447.0,155.0,24,12,36
1910,2026-02-25,609.0,452.0,157.0,24,12,36
1910,2026-02-26,629.0,467.0,162.0,24,12,36
1910,2026-02-27,472.0,351.0,122.0,12,12,24
1910,2026-02-28,512.0,380.0,132.0,24,12,36
1911,2026-02-01,249.0,195.0,55.0,12,12,24
1911,2026-02-02,257.0,200.0,56.0,12,12,24
1911,2026-02-03,263.0,205.0,58.0,12,12,24
1911,2026-02-04,267.0,208.0,58.0,12,12,24
1911,2026-02-05,308.0,240.0,67.0,12,12,24
1911,2026-02-06,294.0,229.0,64.0,12,12,24
1911,2026-02-07,226.0,177.0,50.0,12,12,24
1911,2026-02-08,247.0,193.0,54.0,12,12,24
1911,2026-02-09,254.0,198.0,56.0,12,12,24
1911,2026-02-10,260.0,203.0,57.0,12,12,24
1911,2026-02-11,264.0,206.0,58.0,12,12,24
1911,2026-02-12,305.0,238.0,67.0,12,12,24
1911,2026-02-13,291.0,227.0,64.0,12,12,24
1911,2026-02-14,224.0,175.0,49.0,12,12,24
1911,2026-02-15,245.0,191.0,54.0,12,12,24
1911,2026-02-16,252.0,197.0,55.0,12,12,24
1911,2026-02-17,258.0,201.0,57.0,12,12,24
1911,2026-02-18,262.0,204.0,57.0,12,12,24
1911,2026-02-19,302.0,236.0,66.0,12,12,24
1911,2026-02-20,288.0,225.0,63.0,12,12,24
1911,2026-02-21,222.0,173.0,49.0,12,12,24
1911,2026-02-22,242.0,189.0,53.0,12,12,24
1911,2026-02-23,249.0,195.0,55.0,12,12,24
1911,2026-02-24,255.0,199.0,56.0,12,12,24
1911,2026-02-25,259.0,203.0,57.0,12,12,24
1911,2026-02-26,299.0,234.0,66.0,12,12,24
1911,2026-02-27,286.0,223.0,63.0,12,12,24
1911,2026-02-28,220.0,172.0,48.0,12,12,24
1914,2026-02-01,731.0,553.0,178.0,24,12,36
1914,2026-02-02,731.0,553.0,178.0,24,12,36
1914,2026-02-03,735.0,556.0,179.0,24,12,36
1914,2026-02-04,760.0,575.0,185.0,24,12,36
1914,2026-02-05,820.0,620.0,200.0,24,12,36
1914,2026-02-06,668.0,506.0,163.0,24,12,36
1914,2026-02-07,600.0,454.0,146.0,24,12,36
1914,2026-02-08,731.0,553.0,178.0,24,12,36
1914,2026-02-09,731.0,553.0,178.0,24,12,36
1914,2026-02-10,736.0,557.0,179.0,24,12,36
1914,2026-02-11,760.0,575.0,185.0,24,12,36
1914,2026-02-12,821.0,621.0,200.0,24,12,36
1914,2026-02-13,669.0,506.0,163.0,24,12,36
1914,2026-02-14,600.0,454.0,146.0,24,12,36
1914,2026-02-15,732.0,554.0,178.0,24,12,36
1914,2026-02-16,732.0,554.0,178.0,24,12,36
1914,2026-02-17,737.0,557.0,179.0,24,12,36
1914,2026-02-18,761.0,576.0,185.0,24,12,36
1914,2026-02-19,822.0,621.0,200.0,24,12,36
1914,2026-02-20,669.0,506.0,163.0,24,12,36
1914,2026-02-21,601.0,454.0,146.0,24,12,36
1914,2026-02-22,733.0,554.0,178.0,24,12,36
1914,2026-02-23,732.0,554.0,178.0,24,12,36
1914,2026-02-24,737.0,558.0,180.0,24,12,36
1914,2026-02-25,762.0,576.0,186.0,24,12,36
1914,2026-02-26,822.0,622.0,200.0,24,12,36
1914,2026-02-27,670.0,507.0,163.0,24,12,36
1914,2026-02-28,601.0,455.0,146.0,24,12,36
1915,2026-02-01,74.0,63.0,12.0,12,12,24
1915,2026-02-02,74.0,62.0,12.0,12,12,24
1915,2026-02-03,75.0,63.0,12.0,12,12,24
1915,2026-02-04,73.0,62.0,11.0,12,12,24
1915,2026-02-05,78.0,66.0,12.0,12,12,24
1915,2026-02-06,73.0,62.0,12.0,12,12,24
1915,2026-02-07,73.0,62.0,11.0,12,12,24
1915,2026-02-08,73.0,61.0,11.0,12,12,24
1915,2026-02-09,72.0,61.0,11.0,12,12,24
1915,2026-02-10,74.0,62.0,12.0,12,12,24
1915,2026-02-11,72.0,60.0,11.0,12,12,24
1915,2026-02-12,77.0,65.0,12.0,12,12,24
1915,2026-02-13,72.0,61.0,11.0,12,12,24
1915,2026-02-14,72.0,60.0,11.0,12,12,24
1915,2026-02-15,71.0,60.0,11.0,12,12,24
1915,2026-02-16,71.0,60.0,11.0,12,12,24
1915,2026-02-17,72.0,61.0,11.0,12,12,24
1915,2026-02-18,70.0,59.0,11.0,12,12,24
1915,2026-02-19,75.0,63.0,12.0,12,12,24
1915,2026-02-20,70.0,59.0,11.0,12,12,24
1915,2026-02-21,70.0,59.0,11.0,12,12,24
1915,2026-02-22,70.0,59.0,11.0,12,12,24
1915,2026-02-23,69.0,59.0,11.0,12,12,24
1915,2026-02-24,71.0,59.0,11.0,12,12,24
1915,2026-02-25,69.0,58.0,11.0,12,12,24
1915,2026-02-26,73.0,62.0,12.0,12,12,24
1915,2026-02-27,69.0,58.0,11.0,12,12,24
1915,2026-02-28,69.0,58.0,11.0,12,12,24
1916,2026-02-01,411.0,295.0,116.0,12,12,24
1916,2026-02-02,429.0,308.0,121.0,12,12,24
1916,2026-02-03,424.0,305.0,119.0,12,12,24
1916,2026-02-04,428.0,308.0,121.0,12,12,24
1916,2026-02-05,470.0,337.0,132.0,12,12,24
1916,2026-02-06,390.0,280.0,110.0,12,12,24
1916,2026-02-07,346.0,249.0,97.0,12,12,24
1916,2026-02-08,411.0,295.0,116.0,12,12,24
1916,2026-02-09,431.0,309.0,121.0,12,12,24
1916,2026-02-10,425.0,306.0,120.0,12,12,24
1916,2026-02-11,430.0,309.0,121.0,12,12,24
1916,2026-02-12,471.0,338.0,132.0,12,12,24
1916,2026-02-13,391.0,281.0,110.0,12,12,24
1916,2026-02-14,347.0,249.0,98.0,12,12,24
1916,2026-02-15,412.0,296.0,116.0,12,12,24
1916,2026-02-16,431.0,310.0,121.0,12,12,24
1916,2026-02-17,426.0,306.0,120.0,12,12,24
1916,2026-02-18,430.0,309.0,121.0,12,12,24
1916,2026-02-19,471.0,338.0,133.0,12,12,24
1916,2026-02-20,391.0,281.0,110.0,12,12,24
1916,2026-02-21,347.0,249.0,98.0,12,12,24
1916,2026-02-22,412.0,296.0,116.0,12,12,24
1916,2026-02-23,432.0,310.0,121.0,12,12,24
1916,2026-02-24,426.0,306.0,120.0,12,12,24
1916,2026-02-25,430.0,309.0,121.0,12,12,24
1916,2026-02-26,471.0,338.0,133.0,12,12,24
1916,2026-02-27,391.0,281.0,110.0,12,12,24
1916,2026-02-28,347.0,249.0,98.0,12,12,24
1917,2026-02-01,479.0,385.0,94.0,24,12,36
1917,2026-02-02,497.0,399.0,98.0,24,12,36
1917,2026-02-03,501.0,403.0,99.0,24,12,36
1917,2026-02-04,529.0,425.0,104.0,24,12,36
1917,2026-02-05,618.0,496.0,122.0,24,12,36
1917,2026-02-06,557.0,447.0,109.0,24,12,36
1917,2026-02-07,379.0,304.0,74.0,12,12,24
1917,2026-02-08,463.0,372.0,91.0,24,12,36
1917,2026-02-09,480.0,385.0,94.0,24,12,36
1917,2026-02-10,484.0,389.0,95.0,24,12,36
1917,2026-02-11,511.0,411.0,101.0,24,12,36
1917,2026-02-12,596.0,479.0,117.0,24,12,36
1917,2026-02-13,537.0,431.0,106.0,24,12,36
1917,2026-02-14,365.0,293.0,72.0,12,12,24
1917,2026-02-15,447.0,359.0,88.0,24,12,36
1917,2026-02-16,463.0,372.0,91.0,24,12,36
1917,2026-02-17,467.0,375.0,92.0,24,12,36
1917,2026-02-18,493.0,396.0,97.0,24,12,36
1917,2026-02-19,575.0,462.0,113.0,24,12,36
1917,2026-02-20,518.0,416.0,102.0,24,12,36
1917,2026-02-21,352.0,283.0,69.0,12,12,24
1917,2026-02-22,430.0,346.0,85.0,12,12,24
1917,2026-02-23,446.0,358.0,88.0,24,12,36
1917,2026-02-24,450.0,361.0,88.0,24,12,36
1917,2026-02-25,475.0,381.0,93.0,24,12,36
1917,2026-02-26,553.0,444.0,109.0,24,12,36
1917,2026-02-27,498.0,400.0,98.0,24,12,36
1917,2026-02-28,339.0,272.0,67.0,12,12,24
1918,2026-02-01,545.0,405.0,141.0,24,12,36
1918,2026-02-02,594.0,441.0,153.0,24,12,36
1918,2026-02-03,602.0,446.0,155.0,24,12,36
1918,2026-02-04,616.0,457.0,159.0,24,12,36
1918,2026-02-05,623.0,463.0,161.0,24,12,36
1918,2026-02-06,638.0,473.0,164.0,24,12,36
1918,2026-02-07,590.0,438.0,152.0,24,12,36
1918,2026-02-08,527.0,391.0,136.0,24,12,36
1918,2026-02-09,609.0,452.0,157.0,24,12,36
1918,2026-02-10,629.0,467.0,162.0,24,12,36
1918,2026-02-11,643.0,477.0,166.0,24,12,36
1918,2026-02-12,647.0,480.0,167.0,24,12,36
1918,2026-02-13,664.0,493.0,171.0,24,12,36
1918,2026-02-14,618.0,458.0,159.0,24,12,36
1918,2026-02-15,572.0,424.0,147.0,24,12,36
1918,2026-02-16,604.0,449.0,156.0,24,12,36
1918,2026-02-17,625.0,464.0,161.0,24,12,36
1918,2026-02-18,635.0,471.0,164.0,24,12,36
1918,2026-02-19,641.0,476.0,165.0,24,12,36
1918,2026-02-20,654.0,486.0,169.0,24,12,36
1918,2026-02-21,608.0,451.0,157.0,24,12,36
1918,2026-02-22,574.0,426.0,148.0,24,12,36
1918,2026-02-23,593.0,440.0,153.0,24,12,36
1918,2026-02-24,592.0,439.0,153.0,24,12,36
1918,2026-02-25,597.0,443.0,154.0,24,12,36
1918,2026-02-26,602.0,447.0,155.0,24,12,36
1918,2026-02-27,639.0,474.0,165.0,24,12,36
1918,2026-02-28,597.0,443.0,154.0,24,12,36
1919,2026-02-01,188.0,168.0,20.0,12,12,24
1919,2026-02-02,215.0,192.0,23.0,12,12,24
1919,2026-02-03,224.0,200.0,24.0,12,12,24
1919,2026-02-04,226.0,201.0,24.0,12,12,24
1919,2026-02-05,227.0,203.0,24.0,12,12,24
1919,2026-02-06,222.0,198.0,24.0,12,12,24
1919,2026-02-07,177.0,158.0,19.0,12,12,24
1919,2026-02-08,169.0,151.0,18.0,12,12,24
1919,2026-02-09,219.0,195.0,23.0,12,12,24
1919,2026-02-10,221.0,197.0,24.0,12,12,24
1919,2026-02-11,224.0,200.0,24.0,12,12,24
1919,2026-02-12,228.0,203.0,24.0,12,12,24
1919,2026-02-13,226.0,202.0,24.0,12,12,24
1919,2026-02-14,175.0,156.0,19.0,12,12,24
1919,2026-02-15,166.0,148.0,18.0,12,12,24
1919,2026-02-16,193.0,173.0,21.0,12,12,24
1919,2026-02-17,193.0,172.0,21.0,12,12,24
1919,2026-02-18,194.0,173.0,21.0,12,12,24
1919,2026-02-19,197.0,176.0,21.0,12,12,24
1919,2026-02-20,199.0,177.0,21.0,12,12,24
1919,2026-02-21,167.0,149.0,18.0,12,12,24
1919,2026-02-22,161.0,144.0,17.0,12,12,24
1919,2026-02-23,187.0,167.0,20.0,12,12,24
1919,2026-02-24,192.0,171.0,20.0,12,12,24
1919,2026-02-25,192.0,172.0,21.0,12,12,24
1919,2026-02-26,191.0,170.0,20.0,12,12,24
1919,2026-02-27,178.0,159.0,19.0,12,12,24
1919,2026-02-28,162.0,144.0,17.0,12,12,24
1920,2026-02-01,406.0,296.0,110.0,12,12,24
1920,2026-02-02,415.0,303.0,112.0,12,12,24
1920,2026-02-03,426.0,310.0,115.0,12,12,24
1920,2026-02-04,436.0,318.0,118.0,12,12,24
1920,2026-02-05,468.0,341.0,127.0,12,12,24
1920,2026-02-06,403.0,294.0,109.0,12,12,24
1920,2026-02-07,355.0,259.0,96.0,12,12,24
1920,2026-02-08,406.0,296.0,110.0,12,12,24
1920,2026-02-09,415.0,303.0,112.0,12,12,24
1920,2026-02-10,425.0,310.0,115.0,12,12,24
1920,2026-02-11,436.0,318.0,118.0,12,12,24
1920,2026-02-12,467.0,341.0,126.0,12,12,24
1920,2026-02-13,402.0,293.0,109.0,12,12,24
1920,2026-02-14,355.0,259.0,96.0,12,12,24
1920,2026-02-15,406.0,296.0,110.0,12,12,24
1920,2026-02-16,415.0,302.0,112.0,12,12,24
1920,2026-02-17,425.0,310.0,115.0,12,12,24
1920,2026-02-18,435.0,318.0,118.0,12,12,24
1920,2026-02-19,467.0,340.0,126.0,12,12,24
1920,2026-02-20,402.0,293.0,109.0,12,12,24
1920,2026-02-21,355.0,259.0,96.0,12,12,24
1920,2026-02-22,405.0,296.0,110.0,12,12,24
1920,2026-02-23,414.0,302.0,112.0,12,12,24
1920,2026-02-24,424.0,309.0,115.0,12,12,24
1920,2026-02-25,435.0,317.0,118.0,12,12,24
1920,2026-02-26,466.0,340.0,126.0,12,12,24
1920,2026-02-27,401.0,293.0,109.0,12,12,24
1920,2026-02-28,354.0,258.0,96.0,12,12,24
1921,2026-02-01,635.0,449.0,186.0,24,12,36
1921,2026-02-02,628.0,444.0,184.0,24,12,36
1921,2026-02-03,636.0,450.0,186.0,24,12,36
1921,2026-02-04,640.0,453.0,187.0,24,12,36
1921,2026-02-05,674.0,477.0,197.0,24,12,36
1921,2026-02-06,545.0,386.0,160.0,24,12,36
1921,2026-02-07,519.0,367.0,152.0,24,12,36
1921,2026-02-08,631.0,446.0,185.0,24,12,36
1921,2026-02-09,629.0,445.0,184.0,24,12,36
1921,2026-02-10,638.0,451.0,187.0,24,12,36
1921,2026-02-11,643.0,455.0,188.0,24,12,36
1921,2026-02-12,673.0,476.0,197.0,24,12,36
1921,2026-02-13,542.0,383.0,159.0,24,12,36
1921,2026-02-14,521.0,369.0,153.0,24,12,36
1921,2026-02-15,630.0,446.0,184.0,24,12,36
1921,2026-02-16,629.0,445.0,184.0,24,12,36
1921,2026-02-17,638.0,451.0,187.0,24,12,36
1921,2026-02-18,643.0,455.0,188.0,24,12,36
1921,2026-02-19,673.0,476.0,197.0,24,12,36
1921,2026-02-20,540.0,382.0,158.0,24,12,36
1921,2026-02-21,520.0,368.0,152.0,24,12,36
1921,2026-02-22,629.0,445.0,184.0,24,12,36
1921,2026-02-23,628.0,444.0,184.0,24,12,36
1921,2026-02-24,637.0,450.0,186.0,24,12,36
1921,2026-02-25,642.0,454.0,188.0,24,12,36
1921,2026-02-26,671.0,475.0,196.0,24,12,36
1921,2026-02-27,539.0,381.0,158.0,24,12,36
1921,2026-02-28,519.0,367.0,152.0,24,12,36
1935,2026-02-01,465.0,374.0,91.0,24,12,36
1935,2026-02-02,439.0,353.0,86.0,24,12,36
1935,2026-02-03,442.0,355.0,87.0,24,12,36
1935,2026-02-04,468.0,376.0,92.0,24,12,36
1935,2026-02-05,557.0,447.0,109.0,24,12,36
1935,2026-02-06,564.0,453.0,111.0,24,12,36
1935,2026-02-07,540.0,434.0,106.0,24,12,36
1935,2026-02-08,456.0,366.0,89.0,24,12,36
1935,2026-02-09,431.0,346.0,85.0,12,12,24
1935,2026-02-10,434.0,349.0,85.0,12,12,24
1935,2026-02-11,459.0,369.0,90.0,24,12,36
1935,2026-02-12,546.0,439.0,107.0,24,12,36
1935,2026-02-13,553.0,444.0,108.0,24,12,36
1935,2026-02-14,530.0,426.0,104.0,24,12,36
1935,2026-02-15,447.0,359.0,88.0,24,12,36
1935,2026-02-16,422.0,339.0,83.0,12,12,24
1935,2026-02-17,425.0,342.0,83.0,12,12,24
1935,2026-02-18,450.0,361.0,88.0,24,12,36
1935,2026-02-19,535.0,430.0,105.0,24,12,36
1935,2026-02-20,541.0,435.0,106.0,24,12,36
1935,2026-02-21,519.0,417.0,102.0,24,12,36
1935,2026-02-22,438.0,352.0,86.0,12,12,24
1935,2026-02-23,414.0,332.0,81.0,12,12,24
1935,2026-02-24,416.0,335.0,82.0,12,12,24
1935,2026-02-25,440.0,354.0,86.0,24,12,36
1935,2026-02-26,524.0,421.0,103.0,24,12,36
1935,2026-02-27,530.0,426.0,104.0,24,12,36
1935,2026-02-28,508.0,408.0,100.0,24,12,36
1941,2026-02-01,302.0,228.0,74.0,12,12,24
1941,2026-02-02,290.0,219.0,71.0,12,12,24
1941,2026-02-03,274.0,207.0,67.0,12,12,24
1941,2026-02-04,275.0,208.0,68.0,12,12,24
1941,2026-02-05,307.0,232.0,75.0,12,12,24
1941,2026-02-06,303.0,229.0,74.0,12,12,24
1941,2026-02-07,325.0,245.0,80.0,12,12,24
1941,2026-02-08,297.0,224.0,73.0,12,12,24
1941,2026-02-09,285.0,215.0,70.0,12,12,24
1941,2026-02-10,270.0,204.0,66.0,12,12,24
1941,2026-02-11,271.0,204.0,67.0,12,12,24
1941,2026-02-12,302.0,228.0,74.0,12,12,24
1941,2026-02-13,299.0,225.0,73.0,12,12,24
1941,2026-02-14,320.0,241.0,79.0,12,12,24
1941,2026-02-15,293.0,221.0,72.0,12,12,24
1941,2026-02-16,281.0,212.0,69.0,12,12,24
1941,2026-02-17,266.0,201.0,65.0,12,12,24
1941,2026-02-18,267.0,201.0,65.0,12,12,24
1941,2026-02-19,298.0,224.0,73.0,12,12,24
1941,2026-02-20,294.0,222.0,72.0,12,12,24
1941,2026-02-21,315.0,237.0,77.0,12,12,24
1941,2026-02-22,288.0,217.0,71.0,12,12,24
1941,2026-02-23,276.0,209.0,68.0,12,12,24
1941,2026-02-24,262.0,198.0,64.0,12,12,24
1941,2026-02-25,263.0,198.0,64.0,12,12,24
1941,2026-02-26,293.0,221.0,72.0,12,12,24
1941,2026-02-27,289.0,218.0,71.0,12,12,24
1941,2026-02-28,310.0,234.0,76.0,12,12,24
1943,2026-02-01,93.0,91.0,2.0,12,12,24
1943,2026-02-02,93.0,91.0,2.0,12,12,24
1943,2026-02-03,95.0,92.0,2.0,12,12,24
1943,2026-02-04,91.0,88.0,2.0,12,12,24
1943,2026-02-05,103.0,100.0,2.0,12,12,24
1943,2026-02-06,92.0,90.0,2.0,12,12,24
1943,2026-02-07,79.0,77.0,2.0,12,12,24
1943,2026-02-08,92.0,90.0,2.0,12,12,24
1943,2026-02-09,92.0,90.0,2.0,12,12,24
1943,2026-02-10,94.0,91.0,2.0,12,12,24
1943,2026-02-11,90.0,88.0,2.0,12,12,24
1943,2026-02-12,102.0,100.0,2.0,12,12,24
1943,2026-02-13,91.0,89.0,2.0,12,12,24
1943,2026-02-14,78.0,76.0,2.0,12,12,24
1943,2026-02-15,91.0,89.0,2.0,12,12,24
1943,2026-02-16,91.0,89.0,2.0,12,12,24
1943,2026-02-17,93.0,91.0,2.0,12,12,24
1943,2026-02-18,89.0,87.0,2.0,12,12,24
1943,2026-02-19,101.0,99.0,2.0,12,12,24
1943,2026-02-20,90.0,88.0,2.0,12,12,24
1943,2026-02-21,77.0,76.0,2.0,12,12,24
1943,2026-02-22,90.0,88.0,2.0,12,12,24
1943,2026-02-23,90.0,88.0,2.0,12,12,24
1943,2026-02-24,92.0,90.0,2.0,12,12,24
1943,2026-02-25,88.0,86.0,2.0,12,12,24
1943,2026-02-26,100.0,98.0,2.0,12,12,24
1943,2026-02-27,89.0,87.0,2.0,12,12,24
1943,2026-02-28,77.0,75.0,2.0,12,12,24
1947,2026-02-01,636.0,480.0,157.0,24,12,36
1947,2026-02-02,654.0,493.0,161.0,24,12,36
1947,2026-02-03,664.0,501.0,163.0,24,12,36
1947,2026-02-04,671.0,506.0,165.0,24,12,36
1947,2026-02-05,726.0,547.0,179.0,24,12,36
1947,2026-02-06,697.0,526.0,172.0,24,12,36
1947,2026-02-07,626.0,472.0,154.0,24,12,36
1947,2026-02-08,637.0,480.0,157.0,24,12,36
1947,2026-02-09,655.0,494.0,161.0,24,12,36
1947,2026-02-10,665.0,501.0,164.0,24,12,36
1947,2026-02-11,672.0,506.0,165.0,24,12,36
1947,2026-02-12,727.0,548.0,179.0,24,12,36
1947,2026-02-13,698.0,526.0,172.0,24,12,36
1947,2026-02-14,627.0,473.0,154.0,24,12,36
1947,2026-02-15,638.0,481.0,157.0,24,12,36
1947,2026-02-16,656.0,494.0,161.0,24,12,36
1947,2026-02-17,666.0,502.0,164.0,24,12,36
1947,2026-02-18,672.0,507.0,165.0,24,12,36
1947,2026-02-19,728.0,549.0,179.0,24,12,36
1947,2026-02-20,699.0,527.0,172.0,24,12,36
1947,2026-02-21,628.0,474.0,155.0,24,12,36
1947,2026-02-22,639.0,482.0,157.0,24,12,36
1947,2026-02-23,656.0,495.0,161.0,24,12,36
1947,2026-02-24,667.0,503.0,164.0,24,12,36
1947,2026-02-25,673.0,508.0,166.0,24,12,36
1947,2026-02-26,729.0,549.0,179.0,24,12,36
1947,2026-02-27,700.0,528.0,172.0,24,12,36
1947,2026-02-28,629.0,474.0,155.0,24,12,36
1948,2026-02-01,272.0,205.0,67.0,12,12,24
1948,2026-02-02,266.0,201.0,65.0,12,12,24
1948,2026-02-03,269.0,203.0,66.0,12,12,24
1948,2026-02-04,283.0,214.0,69.0,12,12,24
1948,2026-02-05,328.0,248.0,80.0,12,12,24
1948,2026-02-06,318.0,240.0,78.0,12,12,24
1948,2026-02-07,280.0,211.0,69.0,12,12,24
1948,2026-02-08,269.0,203.0,66.0,12,12,24
1948,2026-02-09,263.0,199.0,64.0,12,12,24
1948,2026-02-10,265.0,200.0,65.0,12,12,24
1948,2026-02-11,280.0,211.0,69.0,12,12,24
1948,2026-02-12,324.0,245.0,79.0,12,12,24
1948,2026-02-13,314.0,237.0,77.0,12,12,24
1948,2026-02-14,276.0,208.0,68.0,12,12,24
1948,2026-02-15,265.0,200.0,65.0,12,12,24
1948,2026-02-16,260.0,196.0,64.0,12,12,24
1948,2026-02-17,262.0,198.0,64.0,12,12,24
