ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
133786|2026-01-03|477.0|343.0|134.0
133786|2026-01-04|440.0|316.0|124.0
133786|2026-01-05|527.0|379.0|148.0
133786|2026-01-06|512.0|368.0|144.0
133786|2026-01-07|308.0|221.0|87.0
133786|2026-01-08|567.0|407.0|160.0
133786|2026-01-09|551.0|396.0|155.0
133786|2026-01-10|527.0|379.0|148.0
133786|2026-01-11|489.0|351.0|138.0
133786|2026-01-12|550.0|395.0|155.0
133786|2026-01-13|586.0|421.0|165.0
133786|2026-01-14|337.0|242.0|95.0
133786|2026-01-15|590.0|424.0|166.0
133786|2026-01-16|595.0|428.0|167.0
133786|2026-01-17|580.0|417.0|163.0
133787|2025-12-18|813.0|620.0|193.0
133787|2025-12-19|890.0|679.0|211.0
133787|2025-12-20|795.0|606.0|189.0
133787|2025-12-21|715.0|545.0|170.0
133787|2025-12-22|792.0|604.0|188.0
133787|2025-12-23|752.0|574.0|178.0
133787|2025-12-24|753.0|574.0|179.0
133787|2025-12-25|814.0|621.0|193.0
133787|2025-12-26|994.0|758.0|236.0
133787|2025-12-27|873.0|666.0|207.0
133787|2025-12-28|775.0|591.0|184.0
133787|2025-12-29|830.0|633.0|197.0
133787|2025-12-30|675.0|515.0|160.0
133787|2025-12-31|806.0|615.0|191.0
133787|2026-01-01|545.0|416.0|129.0
133787|2026-01-02|657.0|501.0|156.0
133787|2026-01-03|641.0|489.0|152.0
133787|2026-01-04|675.0|515.0|160.0
133787|2026-01-05|742.0|566.0|176.0
133787|2026-01-06|680.0|519.0|161.0
133787|2026-01-07|373.0|285.0|88.0
133787|2026-01-08|687.0|524.0|163.0
133787|2026-01-09|772.0|589.0|183.0
133787|2026-01-10|701.0|535.0|166.0
133787|2026-01-11|704.0|537.0|167.0
133787|2026-01-12|781.0|596.0|185.0
133787|2026-01-13|765.0|584.0|181.0
133787|2026-01-14|681.0|519.0|162.0
133787|2026-01-15|723.0|551.0|172.0
133787|2026-01-16|772.0|589.0|183.0
133787|2026-01-17|753.0|574.0|179.0
133789|2025-12-18|910.0|699.0|211.0
133789|2025-12-19|972.0|747.0|225.0
133789|2025-12-20|828.0|636.0|192.0
133789|2025-12-21|692.0|531.0|161.0
133789|2025-12-22|826.0|634.0|192.0
133789|2025-12-23|866.0|665.0|201.0
133789|2025-12-24|794.0|610.0|184.0
133789|2025-12-25|938.0|720.0|218.0
133789|2025-12-26|1039.0|798.0|241.0
133789|2025-12-27|1020.0|783.0|237.0
133789|2025-12-28|861.0|661.0|200.0
133789|2025-12-29|891.0|684.0|207.0
133789|2025-12-30|690.0|530.0|160.0
133789|2025-12-31|895.0|687.0|208.0
133789|2026-01-01|611.0|469.0|142.0
133789|2026-01-02|766.0|588.0|178.0
133789|2026-01-03|751.0|577.0|174.0
133789|2026-01-04|722.0|555.0|167.0
133789|2026-01-05|801.0|615.0|186.0
133789|2026-01-06|698.0|536.0|162.0
133789|2026-01-07|441.0|339.0|102.0
133789|2026-01-08|837.0|643.0|194.0
133789|2026-01-09|790.0|607.0|183.0
133789|2026-01-10|741.0|569.0|172.0
133789|2026-01-11|658.0|505.0|153.0
133789|2026-01-12|768.0|590.0|178.0
133789|2026-01-13|742.0|570.0|172.0
133789|2026-01-14|732.0|562.0|170.0
133789|2026-01-15|798.0|613.0|185.0
133789|2026-01-16|792.0|608.0|184.0
133789|2026-01-17|835.0|641.0|194.0
133790|2025-12-18|878.0|688.0|190.0
133790|2025-12-19|972.0|762.0|210.0
133790|2025-12-20|787.0|617.0|170.0
133790|2025-12-21|679.0|532.0|147.0
133790|2025-12-22|812.0|636.0|176.0
133790|2025-12-23|845.0|662.0|183.0
133790|2025-12-24|739.0|579.0|160.0
133790|2025-12-25|925.0|725.0|200.0
133790|2025-12-26|1009.0|791.0|218.0
133790|2025-12-27|922.0|723.0|199.0
133790|2025-12-28|815.0|639.0|176.0
133790|2025-12-29|858.0|672.0|186.0
133790|2025-12-30|745.0|584.0|161.0
133790|2025-12-31|916.0|718.0|198.0
133790|2026-01-01|612.0|480.0|132.0
133790|2026-01-02|692.0|542.0|150.0
133790|2026-01-03|657.0|515.0|142.0
133790|2026-01-04|701.0|549.0|152.0
133790|2026-01-05|790.0|619.0|171.0
133790|2026-01-06|632.0|495.0|137.0
133790|2026-01-07|452.0|354.0|98.0
133790|2026-01-08|798.0|625.0|173.0
133790|2026-01-09|813.0|637.0|176.0
133790|2026-01-10|718.0|563.0|155.0
133790|2026-01-11|628.0|492.0|136.0
133790|2026-01-12|847.0|664.0|183.0
133790|2026-01-13|779.0|610.0|169.0
133790|2026-01-14|725.0|568.0|157.0
133790|2026-01-15|799.0|626.0|173.0
133790|2026-01-16|819.0|642.0|177.0
133790|2026-01-17|771.0|604.0|167.0
133791|2025-12-18|960.0|749.0|211.0
133791|2025-12-19|1040.0|812.0|228.0
133791|2025-12-20|889.0|694.0|195.0
133791|2025-12-21|657.0|513.0|144.0
133791|2025-12-22|897.0|700.0|197.0
133791|2025-12-23|923.0|720.0|203.0
133791|2025-12-24|859.0|670.0|189.0
133791|2025-12-25|998.0|779.0|219.0
133791|2025-12-26|1119.0|873.0|246.0
133791|2025-12-27|1010.0|788.0|222.0
133791|2025-12-28|765.0|597.0|168.0
133791|2025-12-29|848.0|662.0|186.0
133791|2025-12-30|663.0|517.0|146.0
133791|2025-12-31|1008.0|787.0|221.0
133791|2026-01-01|513.0|400.0|113.0
133791|2026-01-02|589.0|460.0|129.0
133791|2026-01-03|558.0|435.0|123.0
133791|2026-01-04|570.0|445.0|125.0
133791|2026-01-05|668.0|521.0|147.0
133791|2026-01-06|571.0|446.0|125.0
133791|2026-01-07|349.0|272.0|77.0
133791|2026-01-08|840.0|656.0|184.0
133791|2026-01-09|885.0|691.0|194.0
133791|2026-01-10|726.0|567.0|159.0
133791|2026-01-11|591.0|461.0|130.0
133791|2026-01-12|847.0|661.0|186.0
133791|2026-01-13|811.0|633.0|178.0
133791|2026-01-14|631.0|492.0|139.0
133791|2026-01-15|882.0|688.0|194.0
133791|2026-01-16|888.0|693.0|195.0
133791|2026-01-17|796.0|621.0|175.0
133792|2025-12-18|396.0|278.0|118.0
133792|2025-12-19|421.0|296.0|125.0
133792|2025-12-20|369.0|259.0|110.0
133792|2025-12-21|332.0|233.0|99.0
133792|2025-12-22|361.0|254.0|107.0
133792|2025-12-23|349.0|245.0|104.0
133792|2025-12-24|370.0|260.0|110.0
133792|2025-12-25|416.0|292.0|124.0
133792|2025-12-26|406.0|285.0|121.0
133792|2025-12-27|383.0|269.0|114.0
133792|2025-12-28|392.0|275.0|117.0
133792|2025-12-29|372.0|261.0|111.0
133792|2025-12-30|350.0|246.0|104.0
133792|2025-12-31|387.0|272.0|115.0
133792|2026-01-01|234.0|164.0|70.0
133792|2026-01-02|302.0|212.0|90.0
133792|2026-01-03|271.0|190.0|81.0
133792|2026-01-04|312.0|219.0|93.0
133792|2026-01-05|281.0|197.0|84.0
133792|2026-01-06|252.0|177.0|75.0
133792|2026-01-07|146.0|103.0|43.0
133792|2026-01-08|299.0|210.0|89.0
133792|2026-01-09|349.0|245.0|104.0
133792|2026-01-10|347.0|244.0|103.0
133792|2026-01-11|307.0|216.0|91.0
133792|2026-01-12|366.0|257.0|109.0
133792|2026-01-13|344.0|242.0|102.0
133792|2026-01-14|279.0|196.0|83.0
133792|2026-01-15|350.0|246.0|104.0
133792|2026-01-16|384.0|270.0|114.0
133792|2026-01-17|342.0|240.0|102.0
133793|2025-12-18|746.0|553.0|193.0
133793|2025-12-19|829.0|615.0|214.0
133793|2025-12-20|647.0|480.0|167.0
133793|2025-12-21|586.0|434.0|152.0
133793|2025-12-22|683.0|506.0|177.0
133793|2025-12-23|712.0|528.0|184.0
133793|2025-12-24|663.0|492.0|171.0
133793|2025-12-25|802.0|595.0|207.0
133793|2025-12-26|784.0|581.0|203.0
133793|2025-12-27|816.0|605.0|211.0
133793|2025-12-28|735.0|545.0|190.0
133793|2025-12-29|717.0|532.0|185.0
133793|2025-12-30|537.0|398.0|139.0
133793|2025-12-31|703.0|521.0|182.0
133793|2026-01-01|545.0|404.0|141.0
133793|2026-01-02|577.0|428.0|149.0
133793|2026-01-03|570.0|423.0|147.0
133793|2026-01-04|524.0|388.0|136.0
133793|2026-01-05|572.0|424.0|148.0
133793|2026-01-06|511.0|379.0|132.0
133793|2026-01-07|331.0|245.0|86.0
133793|2026-01-08|608.0|451.0|157.0
133793|2026-01-09|657.0|487.0|170.0
133793|2026-01-10|557.0|413.0|144.0
133793|2026-01-11|497.0|368.0|129.0
133793|2026-01-12|616.0|457.0|159.0
133793|2026-01-13|624.0|463.0|161.0
133793|2026-01-14|579.0|429.0|150.0
133793|2026-01-15|646.0|479.0|167.0
133793|2026-01-16|685.0|508.0|177.0
133793|2026-01-17|648.0|480.0|168.0
133794|2025-12-18|632.0|473.0|159.0
133794|2025-12-19|591.0|443.0|148.0
133794|2025-12-20|595.0|446.0|149.0
133794|2025-12-21|470.0|352.0|118.0
133794|2025-12-22|594.0|445.0|149.0
133794|2025-12-23|572.0|428.0|144.0
133794|2025-12-24|553.0|414.0|139.0
133794|2025-12-25|668.0|500.0|168.0
133794|2025-12-26|674.0|505.0|169.0
133794|2025-12-27|618.0|463.0|155.0
133794|2025-12-28|555.0|416.0|139.0
133794|2025-12-29|559.0|419.0|140.0
133794|2025-12-30|564.0|422.0|142.0
133794|2025-12-31|593.0|444.0|149.0
133794|2026-01-01|384.0|288.0|96.0
133794|2026-01-02|448.0|336.0|112.0
133794|2026-01-03|428.0|321.0|107.0
133794|2026-01-04|488.0|365.0|123.0
133794|2026-01-05|489.0|366.0|123.0
133794|2026-01-06|474.0|355.0|119.0
133794|2026-01-07|303.0|227.0|76.0
133794|2026-01-08|516.0|386.0|130.0
133794|2026-01-09|530.0|397.0|133.0
133794|2026-01-10|531.0|398.0|133.0
133794|2026-01-11|489.0|366.0|123.0
133794|2026-01-12|590.0|442.0|148.0
133794|2026-01-13|540.0|404.0|136.0
133794|2026-01-14|433.0|324.0|109.0
133794|2026-01-15|524.0|392.0|132.0
133794|2026-01-16|566.0|424.0|142.0
133794|2026-01-17|543.0|407.0|136.0
133796|2025-12-18|563.0|428.0|135.0
133796|2025-12-19|604.0|459.0|145.0
133796|2025-12-20|450.0|342.0|108.0
133796|2025-12-21|394.0|299.0|95.0
133796|2025-12-22|434.0|330.0|104.0
133796|2025-12-23|457.0|347.0|110.0
133796|2025-12-24|502.0|381.0|121.0
133796|2025-12-25|557.0|423.0|134.0
133796|2025-12-26|605.0|460.0|145.0
133796|2025-12-27|532.0|404.0|128.0
133796|2025-12-28|521.0|396.0|125.0
133796|2025-12-29|509.0|387.0|122.0
133796|2025-12-30|403.0|306.0|97.0
133796|2025-12-31|515.0|391.0|124.0
133796|2026-01-01|418.0|318.0|100.0
133796|2026-01-02|459.0|349.0|110.0
133796|2026-01-03|443.0|337.0|106.0
133796|2026-01-04|428.0|325.0|103.0
133796|2026-01-05|515.0|391.0|124.0
133796|2026-01-06|425.0|323.0|102.0
133796|2026-01-07|297.0|226.0|71.0
133796|2026-01-08|444.0|337.0|107.0
133796|2026-01-09|473.0|359.0|114.0
133796|2026-01-10|421.0|320.0|101.0
133796|2026-01-11|405.0|308.0|97.0
133796|2026-01-12|448.0|340.0|108.0
133796|2026-01-13|448.0|340.0|108.0
133796|2026-01-14|420.0|319.0|101.0
133796|2026-01-15|430.0|327.0|103.0
133796|2026-01-16|441.0|335.0|106.0
133796|2026-01-17|461.0|350.0|111.0
133797|2025-12-18|265.0|207.0|58.0
133797|2025-12-19|281.0|220.0|61.0
133797|2025-12-20|229.0|179.0|50.0
133797|2025-12-21|263.0|206.0|57.0
133797|2025-12-22|243.0|190.0|53.0
133797|2025-12-23|262.0|205.0|57.0
133797|2025-12-24|239.0|187.0|52.0
133797|2025-12-25|259.0|202.0|57.0
133797|2025-12-26|305.0|238.0|67.0
133797|2025-12-27|317.0|248.0|69.0
133797|2025-12-28|291.0|227.0|64.0
133797|2025-12-29|287.0|224.0|63.0
133797|2025-12-30|260.0|203.0|57.0
133797|2025-12-31|270.0|211.0|59.0
133797|2026-01-01|167.0|131.0|36.0
133797|2026-01-02|210.0|164.0|46.0
133797|2026-01-03|225.0|176.0|49.0
133797|2026-01-04|247.0|193.0|54.0
133797|2026-01-05|281.0|220.0|61.0
133797|2026-01-06|259.0|202.0|57.0
133797|2026-01-07|128.0|100.0|28.0
133797|2026-01-08|246.0|192.0|54.0
133797|2026-01-09|259.0|202.0|57.0
133797|2026-01-10|246.0|192.0|54.0
133797|2026-01-11|228.0|178.0|50.0
133797|2026-01-12|265.0|207.0|58.0
133797|2026-01-13|271.0|212.0|59.0
133797|2026-01-14|238.0|186.0|52.0
133797|2026-01-15|250.0|195.0|55.0
133797|2026-01-16|228.0|178.0|50.0
133797|2026-01-17|254.0|199.0|55.0
133798|2025-12-18|360.0|270.0|90.0
133798|2025-12-19|417.0|312.0|105.0
133798|2025-12-20|376.0|282.0|94.0
133798|2025-12-21|318.0|238.0|80.0
133798|2025-12-22|367.0|275.0|92.0
133798|2025-12-23|354.0|265.0|89.0
133798|2025-12-24|364.0|273.0|91.0
133798|2025-12-25|382.0|286.0|96.0
133798|2025-12-26|399.0|299.0|100.0
133798|2025-12-27|431.0|323.0|108.0
133798|2025-12-28|335.0|251.0|84.0
133798|2025-12-29|377.0|282.0|95.0
133798|2025-12-30|273.0|204.0|69.0
133798|2025-12-31|387.0|290.0|97.0
133798|2026-01-01|264.0|198.0|66.0
133798|2026-01-02|350.0|262.0|88.0
133798|2026-01-03|350.0|262.0|88.0
133798|2026-01-04|349.0|261.0|88.0
133798|2026-01-05|356.0|267.0|89.0
133798|2026-01-06|343.0|257.0|86.0
133798|2026-01-07|196.0|147.0|49.0
133798|2026-01-08|371.0|278.0|93.0
133798|2026-01-09|334.0|250.0|84.0
133798|2026-01-10|307.0|230.0|77.0
133798|2026-01-11|355.0|266.0|89.0
133798|2026-01-12|355.0|266.0|89.0
133798|2026-01-13|380.0|285.0|95.0
133798|2026-01-14|350.0|262.0|88.0
133798|2026-01-15|330.0|247.0|83.0
133798|2026-01-16|367.0|275.0|92.0
133798|2026-01-17|366.0|274.0|92.0
133799|2025-12-18|4699255.0|3644461.0|1054794.0
133799|2025-12-19|4575841.0|3548748.0|1027093.0
133799|2025-12-20|3827968.0|2968743.0|859225.0
133799|2025-12-21|3152879.0|2445184.0|707695.0
133799|2025-12-22|3827968.0|2968743.0|859225.0
133799|2025-12-23|3981973.0|3088180.0|893793.0
133799|2025-12-24|4153910.0|3221524.0|932386.0
133799|2025-12-25|4338505.0|3364685.0|973820.0
133799|2025-12-26|4258338.0|3302512.0|955826.0
133799|2025-12-27|4226693.0|3277970.0|948723.0
133799|2025-12-28|3724595.0|2888573.0|836022.0
133799|2025-12-29|3824804.0|2966289.0|858515.0
133799|2025-12-30|2876514.0|2230852.0|645662.0
133799|2025-12-31|3993576.0|3097178.0|896398.0
133799|2026-01-01|2423993.0|1879904.0|544089.0
133799|2026-01-02|2562175.0|1987070.0|575105.0
133799|2026-01-03|2405006.0|1865179.0|539827.0
133799|2026-01-04|2585382.0|2005067.0|580315.0
133799|2026-01-05|3107521.0|2410007.0|697514.0
133799|2026-01-06|2681371.0|2079511.0|601860.0
133799|2026-01-07|1518951.0|1178007.0|340944.0
133799|2026-01-08|3168701.0|2457455.0|711246.0
133799|2026-01-09|3517849.0|2728233.0|789616.0
133799|2026-01-10|3325870.0|2579346.0|746524.0
133799|2026-01-11|2876514.0|2230852.0|645662.0
133799|2026-01-12|3306883.0|2564620.0|742263.0
133799|2026-01-13|3306883.0|2564620.0|742263.0
133799|2026-01-14|2738332.0|2123686.0|614646.0
133799|2026-01-15|3478820.0|2697965.0|780855.0
133799|2026-01-16|3406037.0|2641518.0|764519.0
133799|2026-01-17|3446384.0|2672809.0|773575.0
133800|2025-12-18|280.0|225.0|55.0
133800|2025-12-19|260.0|209.0|51.0
133800|2025-12-20|225.0|181.0|44.0
133800|2025-12-21|193.0|155.0|38.0
133800|2025-12-22|229.0|184.0|45.0
133800|2025-12-23|254.0|204.0|50.0
133800|2025-12-24|241.0|194.0|47.0
133800|2025-12-25|272.0|218.0|54.0
133800|2025-12-26|302.0|243.0|59.0
133800|2025-12-27|265.0|213.0|52.0
133800|2025-12-28|225.0|181.0|44.0
133800|2025-12-29|228.0|183.0|45.0
133800|2025-12-30|194.0|156.0|38.0
133800|2025-12-31|275.0|221.0|54.0
133800|2026-01-01|191.0|153.0|38.0
133800|2026-01-02|191.0|153.0|38.0
133800|2026-01-03|201.0|161.0|40.0
133800|2026-01-04|174.0|140.0|34.0
133800|2026-01-05|219.0|176.0|43.0
133800|2026-01-06|184.0|148.0|36.0
133800|2026-01-07|118.0|95.0|23.0
133800|2026-01-08|223.0|179.0|44.0
133800|2026-01-09|242.0|194.0|48.0
133800|2026-01-10|227.0|182.0|45.0
133800|2026-01-11|187.0|150.0|37.0
133800|2026-01-12|242.0|194.0|48.0
133800|2026-01-13|251.0|202.0|49.0
133800|2026-01-14|190.0|153.0|37.0
133800|2026-01-15|250.0|201.0|49.0
133800|2026-01-16|238.0|191.0|47.0
133800|2026-01-17|230.0|185.0|45.0
133801|2025-12-18|619.0|462.0|157.0
133801|2025-12-19|716.0|535.0|181.0
133801|2025-12-20|600.0|448.0|152.0
133801|2025-12-21|545.0|407.0|138.0
133801|2025-12-22|619.0|462.0|157.0
133801|2025-12-23|577.0|431.0|146.0
133801|2025-12-24|565.0|422.0|143.0
133801|2025-12-25|671.0|501.0|170.0
133801|2025-12-26|742.0|554.0|188.0
133801|2025-12-27|686.0|512.0|174.0
133801|2025-12-28|577.0|431.0|146.0
133801|2025-12-29|571.0|427.0|144.0
133801|2025-12-30|569.0|425.0|144.0
133801|2025-12-31|617.0|461.0|156.0
133801|2026-01-01|443.0|331.0|112.0
133801|2026-01-02|497.0|371.0|126.0
133801|2026-01-03|500.0|374.0|126.0
133801|2026-01-04|469.0|350.0|119.0
133801|2026-01-05|556.0|415.0|141.0
133801|2026-01-06|545.0|407.0|138.0
133801|2026-01-07|356.0|266.0|90.0
133801|2026-01-08|547.0|409.0|138.0
133801|2026-01-09|561.0|419.0|142.0
133801|2026-01-10|553.0|413.0|140.0
133801|2026-01-11|524.0|391.0|133.0
133801|2026-01-12|534.0|399.0|135.0
133801|2026-01-13|555.0|415.0|140.0
133801|2026-01-14|484.0|362.0|122.0
133801|2026-01-15|571.0|427.0|144.0
133801|2026-01-16|591.0|442.0|149.0
133801|2026-01-17|585.0|437.0|148.0
133802|2025-12-18|873.0|593.0|280.0
133802|2025-12-19|935.0|635.0|300.0
133802|2025-12-20|792.0|538.0|254.0
133802|2025-12-21|726.0|493.0|233.0
133802|2025-12-22|804.0|546.0|258.0
133802|2025-12-23|867.0|589.0|278.0
133802|2025-12-24|832.0|565.0|267.0
133802|2025-12-25|925.0|628.0|297.0
133802|2025-12-26|979.0|665.0|314.0
133802|2025-12-27|971.0|659.0|312.0
133802|2025-12-28|865.0|587.0|278.0
133802|2025-12-29|828.0|562.0|266.0
133802|2025-12-30|676.0|459.0|217.0
133802|2025-12-31|872.0|592.0|280.0
133802|2026-01-01|572.0|388.0|184.0
133802|2026-01-02|590.0|401.0|189.0
133802|2026-01-03|573.0|389.0|184.0
133802|2026-01-04|653.0|443.0|210.0
133802|2026-01-05|705.0|479.0|226.0
133802|2026-01-06|660.0|448.0|212.0
133802|2026-01-07|443.0|301.0|142.0
133802|2026-01-08|696.0|473.0|223.0
133802|2026-01-09|788.0|535.0|253.0
133802|2026-01-10|833.0|566.0|267.0
133802|2026-01-11|663.0|450.0|213.0
133802|2026-01-12|729.0|495.0|234.0
133802|2026-01-13|770.0|523.0|247.0
133802|2026-01-14|699.0|475.0|224.0
133802|2026-01-15|738.0|501.0|237.0
133802|2026-01-16|769.0|522.0|247.0
133802|2026-01-17|792.0|538.0|254.0
133803|2025-12-18|526.0|392.0|134.0
133803|2025-12-19|542.0|404.0|138.0
133803|2025-12-20|447.0|333.0|114.0
133803|2025-12-21|428.0|319.0|109.0
133803|2025-12-22|500.0|372.0|128.0
133803|2025-12-23|493.0|367.0|126.0
133803|2025-12-24|494.0|368.0|126.0
133803|2025-12-25|574.0|428.0|146.0
133803|2025-12-26|578.0|431.0|147.0
133803|2025-12-27|504.0|375.0|129.0
133803|2025-12-28|510.0|380.0|130.0
133803|2025-12-29|448.0|334.0|114.0
133803|2025-12-30|429.0|320.0|109.0
133803|2025-12-31|522.0|389.0|133.0
133803|2026-01-01|313.0|233.0|80.0
133803|2026-01-02|392.0|292.0|100.0
133803|2026-01-03|393.0|293.0|100.0
133803|2026-01-04|383.0|285.0|98.0
133803|2026-01-05|455.0|339.0|116.0
133803|2026-01-06|364.0|271.0|93.0
133803|2026-01-07|242.0|180.0|62.0
133803|2026-01-08|437.0|326.0|111.0
133803|2026-01-09|447.0|333.0|114.0
133803|2026-01-10|432.0|322.0|110.0
133803|2026-01-11|387.0|288.0|99.0
133803|2026-01-12|499.0|372.0|127.0
133803|2026-01-13|481.0|358.0|123.0
133803|2026-01-14|351.0|261.0|90.0
133803|2026-01-15|486.0|362.0|124.0
133803|2026-01-16|490.0|365.0|125.0
133803|2026-01-17|444.0|331.0|113.0
133804|2025-12-18|505.0|377.0|128.0
133804|2025-12-19|534.0|399.0|135.0
133804|2025-12-20|494.0|369.0|125.0
133804|2025-12-21|436.0|326.0|110.0
133804|2025-12-22|507.0|379.0|128.0
133804|2025-12-23|548.0|410.0|138.0
133804|2025-12-24|495.0|370.0|125.0
133804|2025-12-25|557.0|416.0|141.0
133804|2025-12-26|593.0|443.0|150.0
133804|2025-12-27|579.0|433.0|146.0
133804|2025-12-28|491.0|367.0|124.0
133804|2025-12-29|506.0|378.0|128.0
133804|2025-12-30|416.0|311.0|105.0
133804|2025-12-31|522.0|390.0|132.0
133804|2026-01-01|296.0|221.0|75.0
133804|2026-01-02|302.0|226.0|76.0
133804|2026-01-03|352.0|263.0|89.0
133804|2026-01-04|343.0|256.0|87.0
133804|2026-01-05|392.0|293.0|99.0
133804|2026-01-06|325.0|243.0|82.0
133804|2026-01-07|235.0|176.0|59.0
133804|2026-01-08|415.0|310.0|105.0
133804|2026-01-09|424.0|317.0|107.0
133804|2026-01-10|434.0|324.0|110.0
133804|2026-01-11|424.0|317.0|107.0
133804|2026-01-12|458.0|342.0|116.0
133804|2026-01-13|470.0|351.0|119.0
133804|2026-01-14|385.0|288.0|97.0
133804|2026-01-15|472.0|353.0|119.0
133804|2026-01-16|488.0|365.0|123.0
133804|2026-01-17|465.0|347.0|118.0
133805|2025-12-18|637.0|487.0|150.0
133805|2025-12-19|696.0|533.0|163.0
133805|2025-12-20|562.0|430.0|132.0
133805|2025-12-21|501.0|383.0|118.0
133805|2025-12-22|540.0|413.0|127.0
133805|2025-12-23|593.0|454.0|139.0
133805|2025-12-24|632.0|484.0|148.0
133805|2025-12-25|595.0|455.0|140.0
133805|2025-12-26|672.0|514.0|158.0
133805|2025-12-27|728.0|557.0|171.0
133805|2025-12-28|678.0|519.0|159.0
133805|2025-12-29|612.0|468.0|144.0
133805|2025-12-30|418.0|320.0|98.0
133805|2025-12-31|644.0|493.0|151.0
133805|2026-01-01|493.0|377.0|116.0
133805|2026-01-02|511.0|391.0|120.0
133805|2026-01-03|501.0|383.0|118.0
133805|2026-01-04|618.0|473.0|145.0
133805|2026-01-05|575.0|440.0|135.0
133805|2026-01-06|514.0|393.0|121.0
133805|2026-01-07|286.0|219.0|67.0
133805|2026-01-08|564.0|432.0|132.0
133805|2026-01-09|596.0|456.0|140.0
133805|2026-01-10|536.0|410.0|126.0
133805|2026-01-11|472.0|361.0|111.0
133805|2026-01-12|524.0|401.0|123.0
133805|2026-01-13|524.0|401.0|123.0
133805|2026-01-14|493.0|377.0|116.0
133805|2026-01-15|566.0|433.0|133.0
133805|2026-01-16|588.0|450.0|138.0
133805|2026-01-17|582.0|445.0|137.0
133806|2025-12-18|804.0|561.0|243.0
133806|2025-12-19|829.0|579.0|250.0
133806|2025-12-20|717.0|501.0|216.0
133806|2025-12-21|649.0|453.0|196.0
133806|2025-12-22|804.0|561.0|243.0
133806|2025-12-23|772.0|539.0|233.0
133806|2025-12-24|701.0|490.0|211.0
133806|2025-12-25|823.0|575.0|248.0
133806|2025-12-26|885.0|618.0|267.0
133806|2025-12-27|958.0|669.0|289.0
133806|2025-12-28|1009.0|705.0|304.0
133806|2025-12-29|1039.0|726.0|313.0
133806|2025-12-30|631.0|441.0|190.0
133806|2025-12-31|827.0|578.0|249.0
133806|2026-01-01|669.0|467.0|202.0
133806|2026-01-02|821.0|573.0|248.0
133806|2026-01-03|732.0|511.0|221.0
133806|2026-01-04|889.0|621.0|268.0
133806|2026-01-05|855.0|597.0|258.0
133806|2026-01-06|776.0|542.0|234.0
133806|2026-01-07|398.0|278.0|120.0
133806|2026-01-08|756.0|528.0|228.0
133806|2026-01-09|709.0|495.0|214.0
133806|2026-01-10|687.0|480.0|207.0
133806|2026-01-11|717.0|501.0|216.0
133806|2026-01-12|693.0|484.0|209.0
133806|2026-01-13|715.0|499.0|216.0
133806|2026-01-14|790.0|552.0|238.0
133806|2026-01-15|729.0|509.0|220.0
133806|2026-01-16|685.0|478.0|207.0
133806|2026-01-17|774.0|541.0|233.0
133807|2025-12-18|575.0|458.0|117.0
133807|2025-12-19|546.0|435.0|111.0
133807|2025-12-20|432.0|344.0|88.0
133807|2025-12-21|397.0|316.0|81.0
133807|2025-12-22|511.0|407.0|104.0
133807|2025-12-23|519.0|413.0|106.0
133807|2025-12-24|507.0|404.0|103.0
133807|2025-12-25|515.0|410.0|105.0
133807|2025-12-26|656.0|523.0|133.0
133807|2025-12-27|612.0|487.0|125.0
133807|2025-12-28|525.0|418.0|107.0
133807|2025-12-29|521.0|415.0|106.0
133807|2025-12-30|460.0|366.0|94.0
133807|2025-12-31|451.0|359.0|92.0
133807|2026-01-01|341.0|272.0|69.0
