ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
5057,2026-01-13,417.0,299.0,118.0
5057,2026-01-14,433.0,311.0,122.0
5057,2026-01-15,305.0,219.0,86.0
5057,2026-01-16,292.0,210.0,83.0
5057,2026-01-17,396.0,284.0,112.0
5057,2026-01-18,404.0,290.0,114.0
5057,2026-01-19,409.0,294.0,116.0
5057,2026-01-20,413.0,297.0,117.0
5057,2026-01-21,429.0,308.0,121.0
5058,2025-12-22,322.0,215.0,107.0
5058,2025-12-23,386.0,258.0,128.0
5058,2025-12-24,489.0,327.0,162.0
5058,2025-12-25,557.0,372.0,185.0
5058,2025-12-26,591.0,395.0,196.0
5058,2025-12-27,639.0,427.0,212.0
5058,2025-12-28,685.0,458.0,227.0
5058,2025-12-29,726.0,485.0,241.0
5058,2025-12-30,729.0,487.0,242.0
5058,2025-12-31,721.0,482.0,239.0
5058,2026-01-01,729.0,487.0,242.0
5058,2026-01-02,729.0,487.0,242.0
5058,2026-01-03,737.0,493.0,245.0
5058,2026-01-04,732.0,489.0,243.0
5058,2026-01-05,746.0,498.0,247.0
5058,2026-01-06,745.0,498.0,247.0
5058,2026-01-07,749.0,501.0,248.0
5058,2026-01-08,768.0,513.0,255.0
5058,2026-01-09,790.0,528.0,262.0
5058,2026-01-10,813.0,544.0,270.0
5058,2026-01-11,799.0,534.0,265.0
5058,2026-01-12,818.0,547.0,271.0
5058,2026-01-13,817.0,546.0,271.0
5058,2026-01-14,843.0,563.0,279.0
5058,2026-01-15,866.0,579.0,287.0
5058,2026-01-16,874.0,584.0,290.0
5058,2026-01-17,888.0,594.0,295.0
5058,2026-01-18,819.0,548.0,272.0
5058,2026-01-19,839.0,561.0,278.0
5058,2026-01-20,844.0,564.0,280.0
5058,2026-01-21,888.0,593.0,294.0
5059,2025-12-22,42.0,31.0,11.0
5059,2025-12-23,42.0,31.0,12.0
5059,2025-12-24,43.0,31.0,12.0
5059,2025-12-25,44.0,32.0,12.0
5059,2025-12-26,43.0,31.0,12.0
5059,2025-12-27,48.0,35.0,13.0
5059,2025-12-28,46.0,34.0,13.0
5059,2025-12-29,66.0,48.0,18.0
5059,2025-12-30,68.0,49.0,18.0
5059,2025-12-31,67.0,49.0,18.0
5059,2026-01-01,78.0,57.0,21.0
5059,2026-01-02,78.0,57.0,21.0
5059,2026-01-03,77.0,56.0,21.0
5059,2026-01-04,73.0,53.0,20.0
5059,2026-01-05,76.0,56.0,21.0
5059,2026-01-06,76.0,56.0,21.0
5059,2026-01-07,76.0,56.0,21.0
5059,2026-01-08,77.0,56.0,21.0
5059,2026-01-09,74.0,54.0,20.0
5059,2026-01-10,73.0,53.0,20.0
5059,2026-01-11,73.0,53.0,20.0
5059,2026-01-12,77.0,56.0,21.0
5059,2026-01-13,77.0,56.0,21.0
5059,2026-01-14,77.0,56.0,21.0
5059,2026-01-15,78.0,57.0,21.0
5059,2026-01-16,78.0,57.0,21.0
5059,2026-01-17,77.0,56.0,21.0
5059,2026-01-18,74.0,54.0,20.0
5059,2026-01-19,78.0,57.0,21.0
5059,2026-01-20,78.0,57.0,21.0
5059,2026-01-21,81.0,59.0,22.0
5061,2025-12-22,397.0,278.0,119.0
5061,2025-12-23,401.0,281.0,120.0
5061,2025-12-24,402.0,281.0,120.0
5061,2025-12-25,393.0,275.0,118.0
5061,2025-12-26,380.0,266.0,114.0
5061,2025-12-27,365.0,255.0,109.0
5061,2025-12-28,349.0,245.0,105.0
5061,2025-12-29,411.0,288.0,123.0
5061,2025-12-30,408.0,285.0,122.0
5061,2025-12-31,409.0,286.0,123.0
5061,2026-01-01,401.0,281.0,120.0
5061,2026-01-02,398.0,279.0,119.0
5061,2026-01-03,362.0,253.0,108.0
5061,2026-01-04,353.0,247.0,106.0
5061,2026-01-05,414.0,290.0,124.0
5061,2026-01-06,410.0,287.0,123.0
5061,2026-01-07,408.0,286.0,122.0
5061,2026-01-08,406.0,285.0,122.0
5061,2026-01-09,407.0,285.0,122.0
5061,2026-01-10,368.0,258.0,110.0
5061,2026-01-11,362.0,253.0,108.0
5061,2026-01-12,429.0,300.0,129.0
5061,2026-01-13,419.0,293.0,126.0
5061,2026-01-14,419.0,293.0,126.0
5061,2026-01-15,425.0,297.0,127.0
5061,2026-01-16,429.0,301.0,129.0
5061,2026-01-17,372.0,261.0,112.0
5061,2026-01-18,367.0,257.0,110.0
5061,2026-01-19,441.0,309.0,132.0
5061,2026-01-20,433.0,303.0,130.0
5061,2026-01-21,427.0,299.0,128.0
5063,2025-12-22,1862.0,1300.0,562.0
5063,2025-12-23,1867.0,1304.0,563.0
5063,2025-12-24,1908.0,1332.0,576.0
5063,2025-12-25,1812.0,1265.0,547.0
5063,2025-12-26,1695.0,1184.0,512.0
5063,2025-12-27,1805.0,1260.0,545.0
5063,2025-12-28,1837.0,1283.0,554.0
5063,2025-12-29,1859.0,1298.0,561.0
5063,2025-12-30,1865.0,1302.0,563.0
5063,2025-12-31,1906.0,1331.0,575.0
5063,2026-01-01,1810.0,1264.0,546.0
5063,2026-01-02,1693.0,1182.0,511.0
5063,2026-01-03,1803.0,1259.0,544.0
5063,2026-01-04,1835.0,1281.0,554.0
5063,2026-01-05,1857.0,1297.0,560.0
5063,2026-01-06,1863.0,1301.0,562.0
5063,2026-01-07,1903.0,1329.0,574.0
5063,2026-01-08,1808.0,1262.0,546.0
5063,2026-01-09,1691.0,1181.0,510.0
5063,2026-01-10,1800.0,1257.0,543.0
5063,2026-01-11,1833.0,1280.0,553.0
5063,2026-01-12,1855.0,1295.0,560.0
5063,2026-01-13,1861.0,1299.0,561.0
5063,2026-01-14,1901.0,1327.0,574.0
5063,2026-01-15,1806.0,1261.0,545.0
5063,2026-01-16,1689.0,1179.0,510.0
5063,2026-01-17,1798.0,1256.0,543.0
5063,2026-01-18,1831.0,1278.0,552.0
5063,2026-01-19,1853.0,1294.0,559.0
5063,2026-01-20,1858.0,1298.0,561.0
5063,2026-01-21,1899.0,1326.0,573.0
5065,2025-12-22,375.0,258.0,117.0
5065,2025-12-23,387.0,266.0,121.0
5065,2025-12-24,414.0,284.0,130.0
5065,2025-12-25,408.0,280.0,128.0
5065,2025-12-26,431.0,296.0,135.0
5065,2025-12-27,341.0,234.0,107.0
5065,2025-12-28,319.0,219.0,100.0
5065,2025-12-29,376.0,258.0,118.0
5065,2025-12-30,380.0,261.0,119.0
5065,2025-12-31,398.0,273.0,125.0
5065,2026-01-01,401.0,275.0,126.0
5065,2026-01-02,422.0,290.0,132.0
5065,2026-01-03,328.0,225.0,103.0
5065,2026-01-04,297.0,204.0,93.0
5065,2026-01-05,361.0,248.0,113.0
5065,2026-01-06,384.0,264.0,120.0
5065,2026-01-07,407.0,280.0,127.0
5065,2026-01-08,400.0,275.0,125.0
5065,2026-01-09,418.0,287.0,131.0
5065,2026-01-10,330.0,227.0,103.0
5065,2026-01-11,302.0,207.0,95.0
5065,2026-01-12,369.0,253.0,116.0
5065,2026-01-13,382.0,262.0,120.0
5065,2026-01-14,405.0,278.0,127.0
5065,2026-01-15,402.0,276.0,126.0
5065,2026-01-16,421.0,289.0,132.0
5065,2026-01-17,338.0,232.0,106.0
5065,2026-01-18,308.0,212.0,96.0
5065,2026-01-19,369.0,253.0,116.0
5065,2026-01-20,385.0,264.0,121.0
5065,2026-01-21,410.0,282.0,128.0
5068,2025-12-22,368.0,260.0,109.0
5068,2025-12-23,373.0,263.0,110.0
5068,2025-12-24,381.0,269.0,112.0
5068,2025-12-25,326.0,230.0,96.0
5068,2025-12-26,298.0,210.0,88.0
5068,2025-12-27,346.0,244.0,102.0
5068,2025-12-28,351.0,247.0,103.0
5068,2025-12-29,368.0,259.0,108.0
5068,2025-12-30,371.0,262.0,109.0
5068,2025-12-31,380.0,268.0,112.0
5068,2026-01-01,325.0,229.0,96.0
5068,2026-01-02,296.0,209.0,87.0
5068,2026-01-03,345.0,243.0,102.0
5068,2026-01-04,349.0,246.0,103.0
5068,2026-01-05,366.0,258.0,108.0
5068,2026-01-06,370.0,261.0,109.0
5068,2026-01-07,378.0,267.0,112.0
5068,2026-01-08,323.0,228.0,95.0
5068,2026-01-09,295.0,208.0,87.0
5068,2026-01-10,343.0,242.0,101.0
5068,2026-01-11,348.0,245.0,103.0
5068,2026-01-12,365.0,257.0,108.0
5068,2026-01-13,368.0,260.0,109.0
5068,2026-01-14,377.0,266.0,111.0
5068,2026-01-15,322.0,227.0,95.0
5068,2026-01-16,294.0,207.0,87.0
5068,2026-01-17,342.0,241.0,101.0
5068,2026-01-18,347.0,245.0,102.0
5068,2026-01-19,364.0,256.0,107.0
5068,2026-01-20,367.0,259.0,108.0
5068,2026-01-21,376.0,265.0,111.0
5069,2025-12-22,114.0,80.0,34.0
5069,2025-12-23,114.0,80.0,34.0
5069,2025-12-24,114.0,80.0,34.0
5069,2025-12-25,114.0,80.0,34.0
5069,2025-12-26,115.0,80.0,35.0
5069,2025-12-27,115.0,80.0,35.0
5069,2025-12-28,115.0,80.0,35.0
5069,2025-12-29,151.0,106.0,46.0
5069,2025-12-30,150.0,105.0,45.0
5069,2025-12-31,150.0,105.0,45.0
5069,2026-01-01,242.0,169.0,73.0
5069,2026-01-02,243.0,170.0,73.0
5069,2026-01-03,245.0,171.0,74.0
5069,2026-01-04,254.0,177.0,77.0
5069,2026-01-05,267.0,187.0,81.0
5069,2026-01-06,260.0,182.0,79.0
5069,2026-01-07,262.0,183.0,79.0
5069,2026-01-08,262.0,183.0,79.0
5069,2026-01-09,264.0,184.0,80.0
5069,2026-01-10,264.0,185.0,80.0
5069,2026-01-11,264.0,185.0,80.0
5069,2026-01-12,273.0,191.0,82.0
5069,2026-01-13,265.0,185.0,80.0
5069,2026-01-14,264.0,184.0,80.0
5069,2026-01-15,265.0,185.0,80.0
5069,2026-01-16,265.0,185.0,80.0
5069,2026-01-17,265.0,185.0,80.0
5069,2026-01-18,265.0,185.0,80.0
5069,2026-01-19,273.0,191.0,82.0
5069,2026-01-20,266.0,185.0,80.0
5069,2026-01-21,265.0,185.0,80.0
5070,2025-12-22,927.0,662.0,265.0
5070,2025-12-23,944.0,674.0,270.0
5070,2025-12-24,993.0,709.0,284.0
5070,2025-12-25,818.0,584.0,234.0
5070,2025-12-26,782.0,558.0,224.0
5070,2025-12-27,894.0,639.0,256.0
5070,2025-12-28,932.0,665.0,267.0
5070,2025-12-29,927.0,662.0,265.0
5070,2025-12-30,945.0,675.0,270.0
5070,2025-12-31,994.0,709.0,284.0
5070,2026-01-01,819.0,585.0,234.0
5070,2026-01-02,783.0,559.0,224.0
5070,2026-01-03,895.0,639.0,256.0
5070,2026-01-04,932.0,666.0,267.0
5070,2026-01-05,928.0,662.0,265.0
5070,2026-01-06,946.0,675.0,270.0
5070,2026-01-07,994.0,710.0,284.0
5070,2026-01-08,819.0,585.0,234.0
5070,2026-01-09,783.0,559.0,224.0
5070,2026-01-10,895.0,639.0,256.0
5070,2026-01-11,933.0,666.0,267.0
5070,2026-01-12,928.0,663.0,266.0
5070,2026-01-13,946.0,676.0,271.0
5070,2026-01-14,995.0,710.0,285.0
5070,2026-01-15,820.0,585.0,234.0
5070,2026-01-16,783.0,559.0,224.0
5070,2026-01-17,896.0,640.0,256.0
5070,2026-01-18,934.0,667.0,267.0
5070,2026-01-19,929.0,663.0,266.0
5070,2026-01-20,947.0,676.0,271.0
5070,2026-01-21,995.0,711.0,285.0
5071,2025-12-22,1278.0,905.0,373.0
5071,2025-12-23,1354.0,959.0,395.0
5071,2025-12-24,1383.0,979.0,404.0
5071,2025-12-25,1435.0,1016.0,419.0
5071,2025-12-26,1274.0,902.0,372.0
5071,2025-12-27,1220.0,864.0,356.0
5071,2025-12-28,771.0,546.0,225.0
5071,2025-12-29,768.0,544.0,224.0
5071,2025-12-30,563.0,399.0,164.0
5071,2025-12-31,314.0,222.0,92.0
5071,2026-01-01,444.0,314.0,130.0
5071,2026-01-02,657.0,465.0,192.0
5071,2026-01-03,612.0,433.0,179.0
5071,2026-01-04,792.0,561.0,231.0
5071,2026-01-05,663.0,469.0,194.0
5071,2026-01-06,622.0,440.0,182.0
5071,2026-01-07,663.0,469.0,194.0
5071,2026-01-08,1074.0,760.0,314.0
5071,2026-01-09,1128.0,799.0,329.0
5071,2026-01-10,705.0,499.0,206.0
5071,2026-01-11,565.0,400.0,165.0
5071,2026-01-12,1031.0,730.0,301.0
5071,2026-01-13,1126.0,797.0,329.0
5071,2026-01-14,1113.0,788.0,325.0
5071,2026-01-15,1077.0,762.0,315.0
5071,2026-01-16,1252.0,886.0,366.0
5071,2026-01-17,731.0,518.0,213.0
5071,2026-01-18,551.0,390.0,161.0
5071,2026-01-19,1124.0,796.0,328.0
5071,2026-01-20,1150.0,814.0,336.0
5071,2026-01-21,868.0,614.0,254.0
5072,2025-12-22,1.0,1.0,0.0
5072,2025-12-23,1.0,1.0,0.0
5072,2025-12-24,1.0,1.0,0.0
5072,2025-12-25,1.0,1.0,0.0
5072,2025-12-26,1.0,1.0,0.0
5072,2025-12-27,1.0,1.0,0.0
5072,2025-12-28,1.0,1.0,0.0
5072,2025-12-29,1.0,1.0,0.0
5072,2025-12-30,1.0,1.0,0.0
5072,2025-12-31,1.0,1.0,0.0
5072,2026-01-01,1.0,1.0,0.0
5072,2026-01-02,1.0,1.0,0.0
5072,2026-01-03,1.0,1.0,0.0
5072,2026-01-04,1.0,1.0,0.0
5072,2026-01-05,1.0,1.0,0.0
5072,2026-01-06,1.0,1.0,0.0
5072,2026-01-07,1.0,1.0,0.0
5072,2026-01-08,1.0,1.0,0.0
5072,2026-01-09,1.0,1.0,0.0
5072,2026-01-10,1.0,1.0,0.0
5072,2026-01-11,1.0,1.0,0.0
5072,2026-01-12,1.0,1.0,0.0
5072,2026-01-13,1.0,1.0,0.0
5072,2026-01-14,1.0,1.0,0.0
5072,2026-01-15,1.0,1.0,0.0
5072,2026-01-16,1.0,1.0,0.0
5072,2026-01-17,1.0,1.0,0.0
5072,2026-01-18,1.0,1.0,0.0
5072,2026-01-19,1.0,1.0,0.0
5072,2026-01-20,1.0,1.0,0.0
5072,2026-01-21,1.0,1.0,0.0
5073,2025-12-22,1173.0,827.0,346.0
5073,2025-12-23,1183.0,833.0,349.0
5073,2025-12-24,1207.0,850.0,356.0
5073,2025-12-25,1079.0,761.0,319.0
5073,2025-12-26,1010.0,712.0,298.0
5073,2025-12-27,1106.0,779.0,326.0
5073,2025-12-28,1128.0,795.0,333.0
5073,2025-12-29,1155.0,814.0,341.0
5073,2025-12-30,1167.0,822.0,344.0
5073,2025-12-31,1196.0,843.0,353.0
5073,2026-01-01,1057.0,745.0,312.0
5073,2026-01-02,982.0,692.0,290.0
5073,2026-01-03,1090.0,768.0,322.0
5073,2026-01-04,1116.0,786.0,329.0
5073,2026-01-05,1144.0,806.0,338.0
5073,2026-01-06,1157.0,815.0,341.0
5073,2026-01-07,1187.0,837.0,351.0
5073,2026-01-08,1048.0,739.0,309.0
5073,2026-01-09,974.0,686.0,287.0
5073,2026-01-10,1083.0,763.0,320.0
5073,2026-01-11,1110.0,782.0,328.0
5073,2026-01-12,1139.0,802.0,336.0
5073,2026-01-13,1152.0,812.0,340.0
5073,2026-01-14,1183.0,834.0,349.0
5073,2026-01-15,1044.0,736.0,308.0
5073,2026-01-16,970.0,684.0,287.0
5073,2026-01-17,1080.0,761.0,319.0
5073,2026-01-18,1108.0,781.0,327.0
5073,2026-01-19,1137.0,801.0,336.0
5073,2026-01-20,1150.0,811.0,340.0
5073,2026-01-21,1182.0,833.0,349.0
5075,2025-12-22,51.0,36.0,16.0
5075,2025-12-23,52.0,37.0,16.0
5075,2025-12-24,53.0,37.0,16.0
5075,2025-12-25,43.0,30.0,13.0
5075,2025-12-26,38.0,27.0,12.0
5075,2025-12-27,48.0,34.0,15.0
5075,2025-12-28,49.0,34.0,15.0
5075,2025-12-29,50.0,35.0,15.0
5075,2025-12-30,51.0,36.0,15.0
5075,2025-12-31,51.0,36.0,15.0
5075,2026-01-01,42.0,29.0,13.0
5075,2026-01-02,37.0,26.0,11.0
5075,2026-01-03,47.0,33.0,14.0
5075,2026-01-04,48.0,33.0,14.0
5075,2026-01-05,49.0,34.0,15.0
5075,2026-01-06,49.0,35.0,15.0
5075,2026-01-07,50.0,35.0,15.0
5075,2026-01-08,40.0,28.0,12.0
5075,2026-01-09,36.0,25.0,11.0
5075,2026-01-10,46.0,32.0,14.0
5075,2026-01-11,46.0,32.0,14.0
5075,2026-01-12,47.0,33.0,14.0
5075,2026-01-13,48.0,33.0,14.0
5075,2026-01-14,48.0,34.0,15.0
5075,2026-01-15,39.0,27.0,12.0
5075,2026-01-16,35.0,25.0,11.0
5075,2026-01-17,44.0,31.0,13.0
5075,2026-01-18,45.0,31.0,14.0
5075,2026-01-19,46.0,32.0,14.0
5075,2026-01-20,47.0,32.0,14.0
5075,2026-01-21,47.0,33.0,14.0
5076,2025-12-22,580.0,413.0,167.0
5076,2025-12-23,595.0,424.0,171.0
5076,2025-12-24,601.0,428.0,173.0
5076,2025-12-25,682.0,486.0,196.0
5076,2025-12-26,621.0,443.0,178.0
5076,2025-12-27,605.0,431.0,174.0
5076,2025-12-28,366.0,261.0,105.0
5076,2025-12-29,379.0,270.0,109.0
5076,2025-12-30,261.0,186.0,75.0
5076,2025-12-31,141.0,100.0,41.0
5076,2026-01-01,239.0,170.0,69.0
5076,2026-01-02,265.0,189.0,76.0
5076,2026-01-03,330.0,235.0,95.0
5076,2026-01-04,433.0,309.0,124.0
5076,2026-01-05,319.0,227.0,92.0
5076,2026-01-06,294.0,209.0,85.0
5076,2026-01-07,326.0,232.0,94.0
5076,2026-01-08,537.0,383.0,154.0
5076,2026-01-09,533.0,380.0,153.0
5076,2026-01-10,356.0,254.0,102.0
5076,2026-01-11,328.0,234.0,94.0
5076,2026-01-12,542.0,386.0,156.0
5076,2026-01-13,549.0,391.0,158.0
5076,2026-01-14,550.0,392.0,158.0
5076,2026-01-15,560.0,399.0,161.0
5076,2026-01-16,590.0,420.0,170.0
5076,2026-01-17,398.0,284.0,114.0
5076,2026-01-18,337.0,240.0,97.0
5076,2026-01-19,570.0,406.0,164.0
5076,2026-01-20,546.0,389.0,157.0
5076,2026-01-21,405.0,289.0,116.0
5078,2025-12-22,215.0,160.0,55.0
5078,2025-12-23,217.0,161.0,56.0
5078,2025-12-24,222.0,165.0,57.0
5078,2025-12-25,161.0,120.0,41.0
5078,2025-12-26,145.0,108.0,37.0
5078,2025-12-27,194.0,144.0,50.0
5078,2025-12-28,206.0,153.0,53.0
5078,2025-12-29,211.0,157.0,54.0
5078,2025-12-30,211.0,157.0,54.0
5078,2025-12-31,217.0,162.0,56.0
5078,2026-01-01,156.0,116.0,40.0
5078,2026-01-02,141.0,105.0,36.0
5078,2026-01-03,190.0,142.0,49.0
5078,2026-01-04,203.0,151.0,52.0
5078,2026-01-05,208.0,155.0,53.0
5078,2026-01-06,209.0,155.0,54.0
5078,2026-01-07,215.0,160.0,55.0
5078,2026-01-08,154.0,115.0,40.0
5078,2026-01-09,140.0,104.0,36.0
5078,2026-01-10,189.0,140.0,48.0
5078,2026-01-11,202.0,150.0,52.0
5078,2026-01-12,207.0,154.0,53.0
5078,2026-01-13,208.0,155.0,53.0
5078,2026-01-14,214.0,159.0,55.0
5078,2026-01-15,154.0,114.0,39.0
5078,2026-01-16,139.0,103.0,36.0
5078,2026-01-17,188.0,140.0,48.0
5078,2026-01-18,201.0,149.0,52.0
5078,2026-01-19,206.0,153.0,53.0
5078,2026-01-20,207.0,154.0,53.0
5078,2026-01-21,214.0,159.0,55.0
5079,2025-12-22,421.0,293.0,128.0
5079,2025-12-23,485.0,337.0,147.0
5079,2025-12-24,474.0,330.0,144.0
5079,2025-12-25,470.0,327.0,143.0
5079,2025-12-26,472.0,328.0,144.0
5079,2025-12-27,444.0,309.0,135.0
5079,2025-12-28,426.0,297.0,130.0
5079,2025-12-29,437.0,304.0,133.0
5079,2025-12-30,403.0,281.0,123.0
5079,2025-12-31,396.0,276.0,121.0
5079,2026-01-01,397.0,276.0,121.0
5079,2026-01-02,408.0,284.0,124.0
5079,2026-01-03,365.0,254.0,111.0
5079,2026-01-04,344.0,239.0,105.0
5079,2026-01-05,398.0,277.0,121.0
5079,2026-01-06,419.0,291.0,127.0
5079,2026-01-07,432.0,300.0,131.0
5079,2026-01-08,443.0,308.0,135.0
5079,2026-01-09,454.0,316.0,138.0
5079,2026-01-10,355.0,247.0,108.0
5079,2026-01-11,342.0,238.0,104.0
5079,2026-01-12,431.0,300.0,131.0
5079,2026-01-13,455.0,316.0,138.0
5079,2026-01-14,460.0,320.0,140.0
5079,2026-01-15,454.0,316.0,138.0
5079,2026-01-16,458.0,319.0,139.0
5079,2026-01-17,345.0,240.0,105.0
5079,2026-01-18,324.0,225.0,99.0
5079,2026-01-19,433.0,301.0,132.0
5079,2026-01-20,459.0,319.0,140.0
5079,2026-01-21,463.0,322.0,141.0
5081,2025-12-22,802.0,514.0,288.0
5081,2025-12-23,805.0,516.0,289.0
5081,2025-12-24,823.0,527.0,296.0
5081,2025-12-25,755.0,484.0,271.0
5081,2025-12-26,697.0,447.0,251.0
5081,2025-12-27,769.0,493.0,276.0
5081,2025-12-28,792.0,507.0,285.0
5081,2025-12-29,802.0,514.0,288.0
5081,2025-12-30,805.0,515.0,289.0
5081,2025-12-31,823.0,527.0,296.0
5081,2026-01-01,755.0,484.0,271.0
5081,2026-01-02,697.0,447.0,251.0
5081,2026-01-03,769.0,493.0,276.0
5081,2026-01-04,792.0,507.0,285.0
5081,2026-01-05,802.0,514.0,288.0
5081,2026-01-06,804.0,515.0,289.0
5081,2026-01-07,823.0,527.0,296.0
5081,2026-01-08,755.0,483.0,271.0
5081,2026-01-09,697.0,446.0,250.0
5081,2026-01-10,769.0,492.0,276.0
5081,2026-01-11,791.0,507.0,284.0
5081,2026-01-12,801.0,513.0,288.0
5081,2026-01-13,804.0,515.0,289.0
5081,2026-01-14,822.0,527.0,296.0
5081,2026-01-15,754.0,483.0,271.0
5081,2026-01-16,697.0,446.0,250.0
5081,2026-01-17,768.0,492.0,276.0
5081,2026-01-18,791.0,507.0,284.0
5081,2026-01-19,801.0,513.0,288.0
5081,2026-01-20,804.0,515.0,289.0
5081,2026-01-21,822.0,527.0,295.0
5082,2025-12-22,166.0,119.0,48.0
5082,2025-12-23,165.0,118.0,47.0
5082,2025-12-24,167.0,119.0,48.0
5082,2025-12-25,160.0,114.0,46.0
5082,2025-12-26,138.0,98.0,40.0
5082,2025-12-27,154.0,110.0,44.0
5082,2025-12-28,159.0,113.0,46.0
5082,2025-12-29,166.0,118.0,47.0
5082,2025-12-30,165.0,117.0,47.0
5082,2025-12-31,166.0,118.0,48.0
5082,2026-01-01,159.0,113.0,46.0
5082,2026-01-02,137.0,98.0,39.0
5082,2026-01-03,154.0,110.0,44.0
5082,2026-01-04,158.0,113.0,45.0
5082,2026-01-05,165.0,118.0,47.0
5082,2026-01-06,164.0,117.0,47.0
5082,2026-01-07,165.0,118.0,47.0
5082,2026-01-08,158.0,113.0,45.0
5082,2026-01-09,137.0,97.0,39.0
5082,2026-01-10,153.0,109.0,44.0
5082,2026-01-11,157.0,112.0,45.0
5082,2026-01-12,164.0,117.0,47.0
5082,2026-01-13,163.0,116.0,47.0
5082,2026-01-14,164.0,117.0,47.0
5082,2026-01-15,157.0,112.0,45.0
5082,2026-01-16,136.0,97.0,39.0
5082,2026-01-17,152.0,109.0,44.0
5082,2026-01-18,157.0,112.0,45.0
5082,2026-01-19,163.0,116.0,47.0
5082,2026-01-20,162.0,116.0,47.0
5082,2026-01-21,164.0,117.0,47.0
5085,2025-12-22,510.0,372.0,138.0
5085,2025-12-23,513.0,374.0,139.0
5085,2025-12-24,537.0,392.0,145.0
5085,2025-12-25,460.0,336.0,125.0
5085,2025-12-26,422.0,308.0,114.0
5085,2025-12-27,476.0,347.0,129.0
5085,2025-12-28,490.0,358.0,133.0
5085,2025-12-29,491.0,358.0,133.0
5085,2025-12-30,493.0,360.0,134.0
5085,2025-12-31,519.0,378.0,140.0
5085,2026-01-01,442.0,323.0,120.0
5085,2026-01-02,405.0,296.0,110.0
5085,2026-01-03,460.0,335.0,124.0
5085,2026-01-04,475.0,346.0,129.0
5085,2026-01-05,476.0,347.0,129.0
5085,2026-01-06,479.0,350.0,130.0
5085,2026-01-07,505.0,369.0,137.0
5085,2026-01-08,430.0,313.0,116.0
5085,2026-01-09,393.0,287.0,106.0
5085,2026-01-10,448.0,327.0,121.0
5085,2026-01-11,464.0,338.0,126.0
5085,2026-01-12,466.0,340.0,126.0
5085,2026-01-13,469.0,342.0,127.0
5085,2026-01-14,496.0,362.0,134.0
5085,2026-01-15,421.0,307.0,114.0
5085,2026-01-16,385.0,281.0,104.0
5085,2026-01-17,440.0,321.0,119.0
5085,2026-01-18,456.0,333.0,123.0
5085,2026-01-19,458.0,334.0,124.0
5085,2026-01-20,462.0,337.0,125.0
5085,2026-01-21,489.0,357.0,132.0
5087,2025-12-22,1180.0,842.0,339.0
5087,2025-12-23,1203.0,858.0,345.0
5087,2025-12-24,1263.0,901.0,362.0
5087,2025-12-25,1174.0,837.0,337.0
5087,2025-12-26,1052.0,750.0,302.0
5087,2025-12-27,1146.0,817.0,329.0
5087,2025-12-28,1181.0,842.0,339.0
5087,2025-12-29,1188.0,848.0,341.0
5087,2025-12-30,1211.0,864.0,347.0
5087,2025-12-31,1278.0,911.0,366.0
5087,2026-01-01,1175.0,838.0,337.0
5087,2026-01-02,1035.0,738.0,297.0
5087,2026-01-03,1142.0,814.0,328.0
5087,2026-01-04,1182.0,843.0,339.0
5087,2026-01-05,1189.0,848.0,341.0
5087,2026-01-06,1211.0,864.0,347.0
5087,2026-01-07,1279.0,912.0,367.0
5087,2026-01-08,1174.0,837.0,337.0
5087,2026-01-09,1032.0,736.0,296.0
5087,2026-01-10,1141.0,813.0,327.0
5087,2026-01-11,1182.0,843.0,339.0
5087,2026-01-12,1188.0,847.0,341.0
5087,2026-01-13,1210.0,863.0,347.0
5087,2026-01-14,1278.0,912.0,367.0
5087,2026-01-15,1173.0,837.0,336.0
5087,2026-01-16,1031.0,735.0,296.0
5087,2026-01-17,1140.0,813.0,327.0
5087,2026-01-18,1181.0,842.0,339.0
5087,2026-01-19,1187.0,847.0,341.0
5087,2026-01-20,1209.0,863.0,347.0
5087,2026-01-21,1278.0,911.0,366.0
5088,2025-12-22,1042.0,727.0,315.0
5088,2025-12-23,1071.0,748.0,324.0
5088,2025-12-24,1077.0,752.0,326.0
5088,2025-12-25,1081.0,754.0,327.0
5088,2025-12-26,1030.0,719.0,311.0
5088,2025-12-27,947.0,661.0,286.0
5088,2025-12-28,931.0,649.0,281.0
5088,2025-12-29,1089.0,760.0,329.0
5088,2025-12-30,1111.0,775.0,336.0
5088,2025-12-31,1110.0,774.0,335.0
5088,2026-01-01,1062.0,741.0,321.0
5088,2026-01-02,1037.0,724.0,313.0
5088,2026-01-03,1008.0,703.0,305.0
5088,2026-01-04,970.0,677.0,293.0
5088,2026-01-05,1060.0,740.0,320.0
5088,2026-01-06,1071.0,747.0,324.0
5088,2026-01-07,1071.0,747.0,324.0
5088,2026-01-08,1093.0,762.0,330.0
5088,2026-01-09,1103.0,770.0,333.0
5088,2026-01-10,1067.0,744.0,322.0
5088,2026-01-11,973.0,679.0,294.0
5088,2026-01-12,1104.0,770.0,334.0
5088,2026-01-13,1144.0,798.0,346.0
5088,2026-01-14,1153.0,805.0,349.0
5088,2026-01-15,1163.0,812.0,352.0
5088,2026-01-16,1189.0,829.0,359.0
5088,2026-01-17,1085.0,757.0,328.0
5088,2026-01-18,983.0,686.0,297.0
5088,2026-01-19,1125.0,785.0,340.0
