ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
6421,2026-01-19,653.0,471.0,182.0
6421,2026-01-20,681.0,491.0,190.0
6421,2026-01-21,717.0,517.0,200.0
6421,2026-01-22,783.0,564.0,218.0
6421,2026-01-23,828.0,597.0,231.0
6421,2026-01-24,826.0,596.0,230.0
6421,2026-01-25,697.0,503.0,194.0
6421,2026-01-26,670.0,484.0,187.0
6421,2026-01-27,684.0,494.0,191.0
6421,2026-01-28,731.0,528.0,204.0
6421,2026-01-29,826.0,596.0,230.0
6421,2026-01-30,907.0,654.0,253.0
6421,2026-01-31,856.0,617.0,239.0
6421,2026-02-01,686.0,495.0,191.0
6421,2026-02-02,650.0,469.0,181.0
6421,2026-02-03,657.0,474.0,183.0
6421,2026-02-04,673.0,485.0,188.0
6421,2026-02-05,762.0,550.0,212.0
6421,2026-02-06,871.0,628.0,243.0
6421,2026-02-07,938.0,676.0,261.0
6421,2026-02-08,681.0,491.0,190.0
6421,2026-02-09,655.0,472.0,182.0
6421,2026-02-10,660.0,476.0,184.0
6421,2026-02-11,677.0,488.0,189.0
6421,2026-02-12,745.0,538.0,208.0
6421,2026-02-13,838.0,605.0,234.0
6421,2026-02-14,965.0,696.0,269.0
6421,2026-02-15,696.0,502.0,194.0
6421,2026-02-16,651.0,469.0,181.0
6421,2026-02-17,656.0,473.0,183.0
6421,2026-02-18,686.0,495.0,191.0
6421,2026-02-19,749.0,540.0,209.0
6421,2026-02-20,802.0,578.0,224.0
6421,2026-02-21,905.0,653.0,252.0
6421,2026-02-22,698.0,503.0,194.0
6421,2026-02-23,667.0,481.0,186.0
6421,2026-02-24,666.0,480.0,186.0
6421,2026-02-25,696.0,502.0,194.0
6421,2026-02-26,778.0,561.0,217.0
6421,2026-02-27,846.0,610.0,236.0
6421,2026-02-28,973.0,702.0,271.0
6421,2026-03-01,696.0,502.0,194.0
6421,2026-03-02,659.0,475.0,184.0
6421,2026-03-03,659.0,476.0,184.0
6421,2026-03-04,676.0,488.0,188.0
6421,2026-03-05,754.0,544.0,210.0
6421,2026-03-06,821.0,592.0,229.0
6422,2025-12-22,1199.0,867.0,333.0
6422,2025-12-23,1309.0,946.0,363.0
6422,2025-12-24,1541.0,1113.0,427.0
6422,2025-12-25,1513.0,1093.0,420.0
6422,2025-12-26,1128.0,815.0,313.0
6422,2025-12-27,1109.0,801.0,308.0
6422,2025-12-28,1158.0,837.0,321.0
6422,2025-12-29,1197.0,865.0,332.0
6422,2025-12-30,1307.0,944.0,363.0
6422,2025-12-31,1538.0,1111.0,427.0
6422,2026-01-01,1510.0,1091.0,419.0
6422,2026-01-02,1126.0,813.0,312.0
6422,2026-01-03,1107.0,800.0,307.0
6422,2026-01-04,1156.0,835.0,321.0
6422,2026-01-05,1195.0,864.0,332.0
6422,2026-01-06,1304.0,942.0,362.0
6422,2026-01-07,1535.0,1109.0,426.0
6422,2026-01-08,1507.0,1089.0,418.0
6422,2026-01-09,1124.0,812.0,312.0
6422,2026-01-10,1105.0,798.0,307.0
6422,2026-01-11,1154.0,834.0,320.0
6422,2026-01-12,1193.0,862.0,331.0
6422,2026-01-13,1302.0,941.0,361.0
6422,2026-01-14,1533.0,1107.0,425.0
6422,2026-01-15,1505.0,1087.0,418.0
6422,2026-01-16,1122.0,811.0,311.0
6422,2026-01-17,1103.0,797.0,306.0
6422,2026-01-18,1152.0,832.0,320.0
6422,2026-01-19,1191.0,860.0,330.0
6422,2026-01-20,1300.0,939.0,361.0
6422,2026-01-21,1530.0,1105.0,424.0
6422,2026-01-22,1502.0,1085.0,417.0
6422,2026-01-23,1120.0,809.0,311.0
6422,2026-01-24,1101.0,795.0,305.0
6422,2026-01-25,1150.0,831.0,319.0
6422,2026-01-26,1189.0,859.0,330.0
6422,2026-01-27,1298.0,938.0,360.0
6422,2026-01-28,1527.0,1103.0,424.0
6422,2026-01-29,1499.0,1083.0,416.0
6422,2026-01-30,1118.0,808.0,310.0
6422,2026-01-31,1099.0,794.0,305.0
6422,2026-02-01,1148.0,829.0,318.0
6422,2026-02-02,1187.0,857.0,329.0
6422,2026-02-03,1295.0,936.0,359.0
6422,2026-02-04,1524.0,1101.0,423.0
6422,2026-02-05,1497.0,1082.0,415.0
6422,2026-02-06,1116.0,806.0,310.0
6422,2026-02-07,1097.0,793.0,304.0
6422,2026-02-08,1146.0,828.0,318.0
6422,2026-02-09,1185.0,856.0,329.0
6422,2026-02-10,1293.0,934.0,359.0
6422,2026-02-11,1522.0,1100.0,422.0
6422,2026-02-12,1494.0,1080.0,415.0
6422,2026-02-13,1114.0,805.0,309.0
6422,2026-02-14,1095.0,791.0,304.0
6422,2026-02-15,1143.0,826.0,317.0
6422,2026-02-16,1183.0,854.0,328.0
6422,2026-02-17,1291.0,933.0,358.0
6422,2026-02-18,1519.0,1098.0,421.0
6422,2026-02-19,1492.0,1078.0,414.0
6422,2026-02-20,1112.0,803.0,308.0
6422,2026-02-21,1093.0,790.0,303.0
6422,2026-02-22,1141.0,825.0,317.0
6422,2026-02-23,1180.0,853.0,328.0
6422,2026-02-24,1288.0,931.0,357.0
6422,2026-02-25,1516.0,1096.0,421.0
6422,2026-02-26,1489.0,1076.0,413.0
6422,2026-02-27,1110.0,802.0,308.0
6422,2026-02-28,1091.0,788.0,303.0
6422,2026-03-01,1139.0,823.0,316.0
6422,2026-03-02,1178.0,851.0,327.0
6422,2026-03-03,1286.0,929.0,357.0
6422,2026-03-04,1514.0,1094.0,420.0
6422,2026-03-05,1486.0,1074.0,412.0
6422,2026-03-06,1108.0,800.0,307.0
7064,2026-01-04,532.0,397.0,135.0
7064,2026-01-05,476.0,355.0,121.0
7064,2026-01-06,262.0,195.0,67.0
7064,2026-01-07,236.0,176.0,60.0
7064,2026-01-08,257.0,192.0,65.0
7064,2026-01-09,297.0,221.0,76.0
7064,2026-01-10,522.0,389.0,133.0
7064,2026-01-11,185.0,138.0,47.0
7064,2026-01-12,160.0,119.0,41.0
7064,2026-01-13,196.0,146.0,50.0
7064,2026-01-14,253.0,189.0,64.0
7064,2026-01-15,256.0,191.0,65.0
7064,2026-01-16,301.0,224.0,77.0
7064,2026-01-17,204.0,152.0,52.0
7064,2026-01-18,218.0,163.0,55.0
7064,2026-01-19,158.0,118.0,40.0
7064,2026-01-20,188.0,140.0,48.0
7064,2026-01-21,275.0,205.0,70.0
7064,2026-01-22,267.0,199.0,68.0
7064,2026-01-23,262.0,195.0,67.0
7064,2026-01-24,240.0,179.0,61.0
7064,2026-01-25,157.0,117.0,40.0
7064,2026-01-26,178.0,133.0,45.0
7064,2026-01-27,201.0,150.0,51.0
7064,2026-01-28,197.0,147.0,50.0
7064,2026-01-29,236.0,176.0,60.0
7064,2026-01-30,357.0,266.0,91.0
7064,2026-01-31,278.0,207.0,71.0
7064,2026-02-01,201.0,150.0,51.0
7064,2026-02-02,169.0,126.0,43.0
7064,2026-02-03,212.0,158.0,54.0
7067,2026-01-04,719.0,469.0,250.0
7067,2026-01-05,706.0,460.0,246.0
7067,2026-01-06,468.0,305.0,163.0
7067,2026-01-07,318.0,207.0,111.0
7067,2026-01-08,325.0,212.0,113.0
7067,2026-01-09,413.0,269.0,144.0
7067,2026-01-10,881.0,574.0,307.0
7067,2026-01-11,324.0,211.0,113.0
7067,2026-01-12,273.0,178.0,95.0
7067,2026-01-13,269.0,175.0,94.0
7067,2026-01-14,261.0,170.0,91.0
7067,2026-01-15,397.0,259.0,138.0
7067,2026-01-16,431.0,281.0,150.0
7067,2026-01-17,295.0,192.0,103.0
7067,2026-01-18,285.0,186.0,99.0
7067,2026-01-19,282.0,184.0,98.0
7067,2026-01-20,249.0,162.0,87.0
7067,2026-01-21,354.0,231.0,123.0
7067,2026-01-22,369.0,240.0,129.0
7067,2026-01-23,455.0,297.0,158.0
7067,2026-01-24,340.0,222.0,118.0
7067,2026-01-25,278.0,181.0,97.0
7067,2026-01-26,275.0,179.0,96.0
7067,2026-01-27,287.0,187.0,100.0
7067,2026-01-28,323.0,210.0,113.0
7067,2026-01-29,369.0,240.0,129.0
7067,2026-01-30,624.0,407.0,217.0
7067,2026-01-31,325.0,212.0,113.0
7067,2026-02-01,287.0,187.0,100.0
7067,2026-02-02,278.0,181.0,97.0
7067,2026-02-03,318.0,207.0,111.0
7073,2025-12-22,484.0,346.0,137.0
7073,2025-12-23,581.0,417.0,165.0
7073,2025-12-24,721.0,517.0,205.0
7073,2025-12-25,1034.0,741.0,293.0
7073,2025-12-26,1097.0,786.0,311.0
7073,2025-12-27,1083.0,776.0,307.0
7073,2025-12-28,951.0,682.0,270.0
7073,2025-12-29,902.0,646.0,256.0
7073,2025-12-30,889.0,637.0,252.0
7073,2025-12-31,891.0,638.0,253.0
7073,2026-01-01,970.0,695.0,275.0
7073,2026-01-02,983.0,704.0,279.0
7073,2026-01-03,964.0,690.0,273.0
7073,2026-01-04,924.0,662.0,262.0
7073,2026-01-05,915.0,656.0,259.0
7073,2026-01-06,910.0,652.0,258.0
7073,2026-01-07,926.0,664.0,263.0
7073,2026-01-08,942.0,675.0,267.0
7073,2026-01-09,962.0,690.0,273.0
7073,2026-01-10,959.0,687.0,272.0
7073,2026-01-11,885.0,634.0,251.0
7073,2026-01-12,931.0,667.0,264.0
7073,2026-01-13,896.0,642.0,254.0
7073,2026-01-14,926.0,663.0,263.0
7073,2026-01-15,916.0,656.0,260.0
7073,2026-01-16,948.0,679.0,269.0
7073,2026-01-17,964.0,691.0,273.0
7073,2026-01-18,879.0,630.0,249.0
7073,2026-01-19,920.0,659.0,261.0
7073,2026-01-20,888.0,636.0,252.0
7073,2026-01-21,865.0,620.0,245.0
7073,2026-01-22,876.0,627.0,248.0
7073,2026-01-23,891.0,638.0,253.0
7073,2026-01-24,909.0,651.0,258.0
7073,2026-01-25,823.0,589.0,233.0
7073,2026-01-26,861.0,617.0,244.0
7073,2026-01-27,834.0,597.0,236.0
7073,2026-01-28,856.0,614.0,243.0
7073,2026-01-29,861.0,617.0,244.0
7073,2026-01-30,881.0,631.0,250.0
7073,2026-01-31,874.0,626.0,248.0
7073,2026-02-01,894.0,641.0,253.0
7073,2026-02-02,930.0,666.0,264.0
7073,2026-02-03,905.0,649.0,257.0
7073,2026-02-04,925.0,662.0,262.0
7073,2026-02-05,934.0,670.0,265.0
7073,2026-02-06,957.0,685.0,271.0
7073,2026-02-07,952.0,682.0,270.0
7073,2026-02-08,896.0,642.0,254.0
7073,2026-02-09,925.0,663.0,262.0
7073,2026-02-10,887.0,635.0,251.0
7073,2026-02-11,926.0,664.0,263.0
7073,2026-02-12,925.0,663.0,262.0
7073,2026-02-13,954.0,683.0,270.0
7073,2026-02-14,957.0,686.0,271.0
7073,2026-02-15,874.0,626.0,248.0
7073,2026-02-16,934.0,669.0,265.0
7073,2026-02-17,900.0,645.0,255.0
7073,2026-02-18,923.0,661.0,262.0
7073,2026-02-19,916.0,657.0,260.0
7073,2026-02-20,946.0,678.0,268.0
7073,2026-02-21,915.0,655.0,259.0
7073,2026-02-22,813.0,583.0,231.0
7073,2026-02-23,917.0,657.0,260.0
7073,2026-02-24,810.0,580.0,230.0
7073,2026-02-25,932.0,668.0,264.0
7073,2026-02-26,936.0,671.0,265.0
7073,2026-02-27,956.0,685.0,271.0
7073,2026-02-28,958.0,686.0,272.0
7073,2026-03-01,889.0,637.0,252.0
7073,2026-03-02,954.0,683.0,270.0
7073,2026-03-03,921.0,660.0,261.0
7073,2026-03-04,907.0,650.0,257.0
7073,2026-03-05,916.0,656.0,260.0
7073,2026-03-06,943.0,676.0,267.0
7131,2025-12-22,1631.0,1211.0,421.0
7131,2025-12-23,1667.0,1237.0,430.0
7131,2025-12-24,1755.0,1303.0,452.0
7131,2025-12-25,1570.0,1165.0,405.0
7131,2025-12-26,1416.0,1051.0,365.0
7131,2025-12-27,1572.0,1167.0,405.0
7131,2025-12-28,1607.0,1193.0,414.0
7131,2025-12-29,1631.0,1211.0,420.0
7131,2025-12-30,1667.0,1237.0,430.0
7131,2025-12-31,1755.0,1303.0,452.0
7131,2026-01-01,1569.0,1165.0,405.0
7131,2026-01-02,1416.0,1051.0,365.0
7131,2026-01-03,1572.0,1167.0,405.0
7131,2026-01-04,1607.0,1192.0,414.0
7131,2026-01-05,1631.0,1210.0,420.0
7131,2026-01-06,1666.0,1237.0,430.0
7131,2026-01-07,1755.0,1302.0,452.0
7131,2026-01-08,1569.0,1165.0,404.0
7131,2026-01-09,1415.0,1050.0,365.0
7131,2026-01-10,1571.0,1166.0,405.0
7131,2026-01-11,1606.0,1192.0,414.0
7131,2026-01-12,1630.0,1210.0,420.0
7131,2026-01-13,1666.0,1236.0,429.0
7131,2026-01-14,1754.0,1302.0,452.0
7131,2026-01-15,1569.0,1164.0,404.0
7131,2026-01-16,1415.0,1050.0,365.0
7131,2026-01-17,1571.0,1166.0,405.0
7131,2026-01-18,1606.0,1192.0,414.0
7131,2026-01-19,1630.0,1210.0,420.0
7131,2026-01-20,1665.0,1236.0,429.0
7131,2026-01-21,1754.0,1302.0,452.0
7131,2026-01-22,1568.0,1164.0,404.0
7131,2026-01-23,1414.0,1050.0,365.0
7131,2026-01-24,1571.0,1166.0,405.0
7131,2026-01-25,1605.0,1192.0,414.0
7131,2026-01-26,1630.0,1209.0,420.0
7131,2026-01-27,1665.0,1236.0,429.0
7131,2026-01-28,1753.0,1301.0,452.0
7131,2026-01-29,1568.0,1164.0,404.0
7131,2026-01-30,1414.0,1050.0,365.0
7131,2026-01-31,1570.0,1165.0,405.0
7131,2026-02-01,1605.0,1191.0,414.0
7131,2026-02-02,1629.0,1209.0,420.0
7131,2026-02-03,1665.0,1235.0,429.0
7131,2026-02-04,1753.0,1301.0,452.0
7131,2026-02-05,1568.0,1163.0,404.0
7131,2026-02-06,1414.0,1049.0,364.0
7131,2026-02-07,1570.0,1165.0,405.0
7131,2026-02-08,1605.0,1191.0,414.0
7131,2026-02-09,1629.0,1209.0,420.0
7131,2026-02-10,1664.0,1235.0,429.0
7131,2026-02-11,1752.0,1301.0,452.0
7131,2026-02-12,1567.0,1163.0,404.0
7131,2026-02-13,1413.0,1049.0,364.0
7131,2026-02-14,1569.0,1165.0,405.0
7131,2026-02-15,1604.0,1191.0,414.0
7131,2026-02-16,1628.0,1209.0,420.0
7131,2026-02-17,1664.0,1235.0,429.0
7131,2026-02-18,1752.0,1300.0,452.0
7131,2026-02-19,1567.0,1163.0,404.0
7131,2026-02-20,1413.0,1049.0,364.0
7131,2026-02-21,1569.0,1165.0,404.0
7131,2026-02-22,1604.0,1190.0,413.0
7131,2026-02-23,1628.0,1208.0,420.0
7131,2026-02-24,1663.0,1235.0,429.0
7131,2026-02-25,1752.0,1300.0,452.0
7131,2026-02-26,1566.0,1163.0,404.0
7131,2026-02-27,1413.0,1049.0,364.0
7131,2026-02-28,1569.0,1164.0,404.0
7131,2026-03-01,1603.0,1190.0,413.0
7131,2026-03-02,1628.0,1208.0,420.0
7131,2026-03-03,1663.0,1234.0,429.0
7131,2026-03-04,1751.0,1300.0,451.0
7131,2026-03-05,1566.0,1162.0,404.0
7131,2026-03-06,1412.0,1048.0,364.0
7439,2025-12-22,1079.0,725.0,354.0
7439,2025-12-23,997.0,670.0,327.0
7439,2025-12-24,935.0,628.0,307.0
7439,2025-12-25,1138.0,764.0,374.0
7439,2025-12-26,1029.0,691.0,338.0
7439,2025-12-27,966.0,649.0,317.0
7439,2025-12-28,1117.0,750.0,367.0
7439,2025-12-29,1122.0,754.0,368.0
7439,2025-12-30,1020.0,685.0,335.0
7439,2025-12-31,628.0,422.0,206.0
7439,2026-01-01,586.0,394.0,192.0
7439,2026-01-02,1058.0,711.0,347.0
7439,2026-01-03,1305.0,877.0,428.0
7439,2026-01-04,1187.0,797.0,390.0
7439,2026-01-05,1366.0,918.0,448.0
7439,2026-01-06,1225.0,823.0,402.0
7439,2026-01-07,1420.0,954.0,466.0
7439,2026-01-08,1462.0,982.0,480.0
7439,2026-01-09,1087.0,730.0,357.0
7439,2026-01-10,1021.0,686.0,335.0
7439,2026-01-11,1087.0,730.0,357.0
7439,2026-01-12,1115.0,749.0,366.0
7439,2026-01-13,887.0,596.0,291.0
7439,2026-01-14,882.0,592.0,290.0
7439,2026-01-15,980.0,658.0,322.0
7439,2026-01-16,880.0,591.0,289.0
7439,2026-01-17,893.0,600.0,293.0
7439,2026-01-18,942.0,633.0,309.0
7439,2026-01-19,1037.0,697.0,340.0
7439,2026-01-20,874.0,587.0,287.0
7439,2026-01-21,900.0,605.0,295.0
7439,2026-01-22,955.0,641.0,314.0
7439,2026-01-23,896.0,602.0,294.0
7439,2026-01-24,901.0,605.0,296.0
7439,2026-01-25,964.0,648.0,316.0
7439,2026-01-26,1175.0,789.0,386.0
7439,2026-01-27,998.0,670.0,328.0
7439,2026-01-28,930.0,625.0,305.0
7439,2026-01-29,1024.0,688.0,336.0
7439,2026-01-30,999.0,671.0,328.0
7439,2026-01-31,1035.0,695.0,340.0
7439,2026-02-01,1002.0,673.0,329.0
7439,2026-02-02,1060.0,712.0,348.0
7439,2026-02-03,1108.0,744.0,364.0
7439,2026-02-04,1174.0,789.0,385.0
7439,2026-02-05,1265.0,850.0,415.0
7439,2026-02-06,1287.0,864.0,423.0
7439,2026-02-07,1225.0,823.0,402.0
7439,2026-02-08,1350.0,907.0,443.0
7439,2026-02-09,1430.0,961.0,469.0
7439,2026-02-10,1215.0,816.0,399.0
7439,2026-02-11,1212.0,814.0,398.0
7439,2026-02-12,1253.0,842.0,411.0
7439,2026-02-13,1339.0,899.0,440.0
7439,2026-02-14,1281.0,860.0,421.0
7439,2026-02-15,1328.0,892.0,436.0
7439,2026-02-16,1450.0,974.0,476.0
7439,2026-02-17,1213.0,815.0,398.0
7439,2026-02-18,1262.0,848.0,414.0
7439,2026-02-19,1252.0,841.0,411.0
7439,2026-02-20,1381.0,928.0,453.0
7439,2026-02-21,1266.0,850.0,416.0
7439,2026-02-22,1418.0,952.0,466.0
7439,2026-02-23,1507.0,1012.0,495.0
7439,2026-02-24,1339.0,899.0,440.0
7439,2026-02-25,1249.0,839.0,410.0
7439,2026-02-26,1268.0,852.0,416.0
7439,2026-02-27,1260.0,846.0,414.0
7439,2026-02-28,1359.0,913.0,446.0
7439,2026-03-01,1354.0,909.0,445.0
7439,2026-03-02,1402.0,942.0,460.0
7439,2026-03-03,1251.0,840.0,411.0
7439,2026-03-04,1221.0,820.0,401.0
7439,2026-03-05,1268.0,852.0,416.0
7439,2026-03-06,1148.0,771.0,377.0
8654,2025-12-22,426.0,310.0,116.0
8654,2025-12-23,537.0,390.0,146.0
8654,2025-12-24,567.0,412.0,155.0
8654,2025-12-25,605.0,440.0,165.0
8654,2025-12-26,617.0,448.0,168.0
8654,2025-12-27,597.0,434.0,163.0
8654,2025-12-28,601.0,437.0,164.0
8654,2025-12-29,601.0,437.0,164.0
8654,2025-12-30,598.0,435.0,163.0
8654,2025-12-31,617.0,448.0,168.0
8654,2026-01-01,577.0,419.0,157.0
8654,2026-01-02,595.0,432.0,162.0
8654,2026-01-03,542.0,394.0,148.0
8654,2026-01-04,552.0,401.0,151.0
8654,2026-01-05,544.0,396.0,149.0
8654,2026-01-06,523.0,381.0,143.0
8654,2026-01-07,534.0,388.0,146.0
8654,2026-01-08,569.0,414.0,155.0
8654,2026-01-09,577.0,419.0,157.0
8654,2026-01-10,502.0,365.0,137.0
8654,2026-01-11,502.0,365.0,137.0
8654,2026-01-12,489.0,356.0,134.0
8654,2026-01-13,479.0,348.0,131.0
8654,2026-01-14,492.0,358.0,134.0
8654,2026-01-15,539.0,392.0,147.0
8654,2026-01-16,539.0,392.0,147.0
8654,2026-01-17,513.0,373.0,140.0
8654,2026-01-18,491.0,357.0,134.0
8654,2026-01-19,452.0,328.0,123.0
8654,2026-01-20,454.0,330.0,124.0
8654,2026-01-21,457.0,332.0,125.0
8654,2026-01-22,436.0,317.0,119.0
8654,2026-01-23,401.0,291.0,109.0
8654,2026-01-24,273.0,199.0,75.0
8654,2026-01-25,218.0,158.0,59.0
8654,2026-01-26,188.0,136.0,51.0
8654,2026-01-27,143.0,104.0,39.0
8654,2026-01-28,112.0,81.0,31.0
8654,2026-01-29,115.0,84.0,31.0
8654,2026-01-30,130.0,94.0,35.0
8654,2026-01-31,127.0,92.0,35.0
8654,2026-02-01,153.0,111.0,42.0
8654,2026-02-02,150.0,109.0,41.0
8654,2026-02-03,144.0,104.0,39.0
8654,2026-02-04,146.0,106.0,40.0
8654,2026-02-05,158.0,115.0,43.0
8654,2026-02-06,168.0,122.0,46.0
8654,2026-02-07,196.0,143.0,54.0
8654,2026-02-08,207.0,150.0,56.0
8654,2026-02-09,237.0,173.0,65.0
8654,2026-02-10,261.0,190.0,71.0
8654,2026-02-11,280.0,203.0,76.0
8654,2026-02-12,285.0,207.0,78.0
8654,2026-02-13,293.0,213.0,80.0
8654,2026-02-14,290.0,211.0,79.0
8654,2026-02-15,300.0,218.0,82.0
8654,2026-02-16,358.0,260.0,98.0
8654,2026-02-17,374.0,272.0,102.0
8654,2026-02-18,395.0,287.0,108.0
8654,2026-02-19,403.0,293.0,110.0
8654,2026-02-20,410.0,298.0,112.0
8654,2026-02-21,421.0,306.0,115.0
8654,2026-02-22,412.0,300.0,112.0
8654,2026-02-23,385.0,280.0,105.0
8654,2026-02-24,376.0,273.0,103.0
8654,2026-02-25,379.0,276.0,104.0
8654,2026-02-26,382.0,278.0,104.0
8654,2026-02-27,388.0,282.0,106.0
8654,2026-02-28,388.0,282.0,106.0
8654,2026-03-01,353.0,257.0,96.0
8654,2026-03-02,320.0,232.0,87.0
8654,2026-03-03,305.0,221.0,83.0
8654,2026-03-04,321.0,233.0,88.0
8654,2026-03-05,337.0,245.0,92.0
8654,2026-03-06,338.0,245.0,92.0
8729,2026-01-04,1485.0,1061.0,424.0
8729,2026-01-05,1542.0,1101.0,441.0
8729,2026-01-06,1357.0,969.0,388.0
8729,2026-01-07,1189.0,849.0,340.0
8729,2026-01-08,1206.0,861.0,345.0
8729,2026-01-09,1251.0,893.0,358.0
8729,2026-01-10,1675.0,1196.0,479.0
8729,2026-01-11,1034.0,738.0,296.0
8729,2026-01-12,1119.0,799.0,320.0
8729,2026-01-13,864.0,617.0,247.0
8729,2026-01-14,1085.0,775.0,310.0
8729,2026-01-15,1049.0,749.0,300.0
8729,2026-01-16,1321.0,943.0,378.0
8729,2026-01-17,1508.0,1077.0,431.0
8729,2026-01-18,1067.0,762.0,305.0
8729,2026-01-19,1082.0,773.0,309.0
8729,2026-01-20,1078.0,770.0,308.0
8729,2026-01-21,1073.0,766.0,307.0
8729,2026-01-22,1206.0,861.0,345.0
8729,2026-01-23,1401.0,1001.0,400.0
8729,2026-01-24,1207.0,862.0,345.0
8729,2026-01-25,1114.0,796.0,318.0
8729,2026-01-26,1021.0,729.0,292.0
8729,2026-01-27,1080.0,771.0,309.0
8729,2026-01-28,1150.0,821.0,329.0
8729,2026-01-29,1104.0,788.0,316.0
8729,2026-01-30,1451.0,1036.0,415.0
8729,2026-01-31,1310.0,936.0,374.0
8729,2026-02-01,1102.0,787.0,315.0
8729,2026-02-02,1066.0,761.0,305.0
8729,2026-02-03,1095.0,782.0,313.0
9333,2025-12-22,1161.0,828.0,333.0
9333,2025-12-23,1178.0,840.0,338.0
9333,2025-12-24,1232.0,878.0,353.0
9333,2025-12-25,1134.0,809.0,325.0
9333,2025-12-26,1023.0,730.0,293.0
9333,2025-12-27,1127.0,804.0,323.0
9333,2025-12-28,1145.0,817.0,328.0
9333,2025-12-29,1159.0,827.0,332.0
9333,2025-12-30,1177.0,839.0,337.0
9333,2025-12-31,1230.0,877.0,353.0
9333,2026-01-01,1132.0,808.0,325.0
9333,2026-01-02,1021.0,728.0,293.0
9333,2026-01-03,1125.0,803.0,323.0
9333,2026-01-04,1143.0,815.0,328.0
9333,2026-01-05,1158.0,826.0,332.0
9333,2026-01-06,1175.0,838.0,337.0
9333,2026-01-07,1228.0,876.0,352.0
9333,2026-01-08,1131.0,807.0,324.0
9333,2026-01-09,1020.0,727.0,292.0
9333,2026-01-10,1124.0,801.0,322.0
9333,2026-01-11,1142.0,814.0,327.0
9333,2026-01-12,1156.0,824.0,332.0
9333,2026-01-13,1173.0,837.0,336.0
9333,2026-01-14,1226.0,875.0,352.0
9333,2026-01-15,1129.0,805.0,324.0
9333,2026-01-16,1018.0,726.0,292.0
9333,2026-01-17,1122.0,800.0,322.0
9333,2026-01-18,1140.0,813.0,327.0
9333,2026-01-19,1154.0,823.0,331.0
9333,2026-01-20,1172.0,836.0,336.0
9333,2026-01-21,1224.0,873.0,351.0
9333,2026-01-22,1128.0,804.0,323.0
9333,2026-01-23,1017.0,725.0,292.0
9333,2026-01-24,1120.0,799.0,321.0
9333,2026-01-25,1138.0,812.0,326.0
9333,2026-01-26,1153.0,822.0,331.0
9333,2026-01-27,1170.0,834.0,336.0
9333,2026-01-28,1223.0,872.0,351.0
9333,2026-01-29,1126.0,803.0,323.0
9333,2026-01-30,1015.0,724.0,291.0
9333,2026-01-31,1119.0,798.0,321.0
9333,2026-02-01,1137.0,811.0,326.0
9333,2026-02-02,1151.0,821.0,330.0
9333,2026-02-03,1168.0,833.0,335.0
9333,2026-02-04,1221.0,871.0,350.0
9333,2026-02-05,1124.0,802.0,322.0
9333,2026-02-06,1014.0,723.0,291.0
9333,2026-02-07,1117.0,797.0,320.0
9333,2026-02-08,1135.0,810.0,326.0
9333,2026-02-09,1149.0,820.0,330.0
9333,2026-02-10,1167.0,832.0,335.0
9333,2026-02-11,1219.0,869.0,350.0
9333,2026-02-12,1123.0,801.0,322.0
9333,2026-02-13,1013.0,722.0,290.0
9333,2026-02-14,1116.0,796.0,320.0
9333,2026-02-15,1133.0,808.0,325.0
9333,2026-02-16,1148.0,819.0,329.0
9333,2026-02-17,1165.0,831.0,334.0
9333,2026-02-18,1217.0,868.0,349.0
9333,2026-02-19,1121.0,800.0,321.0
9333,2026-02-20,1011.0,721.0,290.0
9333,2026-02-21,1114.0,795.0,319.0
9333,2026-02-22,1132.0,807.0,325.0
9333,2026-02-23,1146.0,817.0,329.0
9333,2026-02-24,1163.0,830.0,334.0
9333,2026-02-25,1216.0,867.0,349.0
9333,2026-02-26,1119.0,798.0,321.0
9333,2026-02-27,1010.0,720.0,290.0
9333,2026-02-28,1112.0,793.0,319.0
9333,2026-03-01,1130.0,806.0,324.0
9333,2026-03-02,1144.0,816.0,328.0
9333,2026-03-03,1161.0,828.0,333.0
9333,2026-03-04,1214.0,866.0,348.0
9333,2026-03-05,1118.0,797.0,321.0
9333,2026-03-06,1008.0,719.0,289.0
9354,2025-12-22,780.0,588.0,192.0
9354,2025-12-23,866.0,653.0,213.0
9354,2025-12-24,876.0,661.0,216.0
9354,2025-12-25,858.0,647.0,211.0
9354,2025-12-26,852.0,643.0,210.0
9354,2025-12-27,837.0,631.0,206.0
9354,2025-12-28,838.0,632.0,206.0
9354,2025-12-29,772.0,582.0,190.0
9354,2025-12-30,801.0,604.0,197.0
9354,2025-12-31,820.0,619.0,202.0
9354,2026-01-01,846.0,638.0,208.0
9354,2026-01-02,889.0,670.0,219.0
9354,2026-01-03,879.0,663.0,216.0
9354,2026-01-04,878.0,662.0,216.0
9354,2026-01-05,757.0,571.0,186.0
9354,2026-01-06,814.0,613.0,200.0
9354,2026-01-07,848.0,639.0,209.0
9354,2026-01-08,898.0,677.0,221.0
9354,2026-01-09,945.0,713.0,232.0
9354,2026-01-10,957.0,721.0,235.0
9354,2026-01-11,970.0,732.0,239.0
9354,2026-01-12,743.0,560.0,183.0
9354,2026-01-13,790.0,596.0,194.0
9354,2026-01-14,822.0,620.0,202.0
9354,2026-01-15,860.0,649.0,212.0
