ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
155080,2026-01-07,645.0,432.0,213.0
155080,2026-01-08,486.0,325.0,161.0
155080,2026-01-09,502.0,336.0,166.0
155080,2026-01-10,476.0,319.0,157.0
155080,2026-01-11,381.0,255.0,126.0
155080,2026-01-12,650.0,435.0,215.0
155080,2026-01-13,376.0,252.0,124.0
155080,2026-01-14,364.0,244.0,120.0
155080,2026-01-15,355.0,238.0,117.0
155080,2026-01-16,426.0,285.0,141.0
155080,2026-01-17,435.0,291.0,144.0
155080,2026-01-18,412.0,276.0,136.0
155080,2026-01-19,327.0,219.0,108.0
155080,2026-01-20,377.0,252.0,125.0
155080,2026-01-21,409.0,274.0,135.0
155080,2026-01-22,634.0,424.0,210.0
155081,2025-12-23,596.0,408.0,187.0
155081,2025-12-24,618.0,424.0,194.0
155081,2025-12-25,629.0,432.0,198.0
155081,2025-12-26,634.0,435.0,199.0
155081,2025-12-27,648.0,445.0,204.0
155081,2025-12-28,689.0,472.0,217.0
155081,2025-12-29,624.0,428.0,196.0
155081,2025-12-30,631.0,433.0,198.0
155081,2025-12-31,662.0,454.0,208.0
155081,2026-01-01,442.0,303.0,139.0
155081,2026-01-02,569.0,390.0,179.0
155081,2026-01-03,620.0,425.0,195.0
155081,2026-01-04,684.0,469.0,215.0
155081,2026-01-05,578.0,396.0,182.0
155081,2026-01-06,571.0,392.0,180.0
155081,2026-01-07,619.0,424.0,195.0
155081,2026-01-08,601.0,412.0,189.0
155081,2026-01-09,580.0,398.0,182.0
155081,2026-01-10,588.0,403.0,185.0
155081,2026-01-11,661.0,453.0,208.0
155081,2026-01-12,551.0,377.0,173.0
155081,2026-01-13,559.0,383.0,176.0
155081,2026-01-14,607.0,416.0,191.0
155081,2026-01-15,593.0,407.0,187.0
155081,2026-01-16,597.0,409.0,188.0
155081,2026-01-17,604.0,414.0,190.0
155081,2026-01-18,637.0,437.0,200.0
155081,2026-01-19,556.0,381.0,175.0
155081,2026-01-20,570.0,391.0,179.0
155081,2026-01-21,605.0,415.0,190.0
155081,2026-01-22,599.0,411.0,188.0
155093,2025-12-23,1947.0,1238.0,709.0
155093,2025-12-24,2351.0,1495.0,856.0
155093,2025-12-25,3430.0,2182.0,1248.0
155093,2025-12-26,4739.0,3014.0,1725.0
155093,2025-12-27,5701.0,3626.0,2075.0
155093,2025-12-28,6403.0,4073.0,2330.0
155093,2025-12-29,1949.0,1240.0,709.0
155093,2025-12-30,1871.0,1190.0,681.0
155093,2025-12-31,2129.0,1354.0,775.0
155093,2026-01-01,3383.0,2152.0,1231.0
155093,2026-01-02,3308.0,2104.0,1204.0
155093,2026-01-03,3231.0,2055.0,1176.0
155093,2026-01-04,3610.0,2296.0,1314.0
155093,2026-01-05,5332.0,3392.0,1940.0
155093,2026-01-06,3020.0,1921.0,1099.0
155093,2026-01-07,2343.0,1490.0,853.0
155093,2026-01-08,1755.0,1116.0,639.0
155093,2026-01-09,1813.0,1153.0,660.0
155093,2026-01-10,1898.0,1207.0,691.0
155093,2026-01-11,1676.0,1066.0,610.0
155093,2026-01-12,3360.0,2137.0,1223.0
155093,2026-01-13,1515.0,964.0,551.0
155093,2026-01-14,1595.0,1015.0,580.0
155093,2026-01-15,1662.0,1057.0,605.0
155093,2026-01-16,1637.0,1041.0,596.0
155093,2026-01-17,1636.0,1041.0,595.0
155093,2026-01-18,1401.0,891.0,510.0
155093,2026-01-19,1359.0,864.0,495.0
155093,2026-01-20,1917.0,1219.0,698.0
155093,2026-01-21,2230.0,1418.0,812.0
155093,2026-01-22,2558.0,1627.0,931.0
155094,2025-12-23,1576.0,1032.0,544.0
155094,2025-12-24,1896.0,1242.0,654.0
155094,2025-12-25,2588.0,1695.0,893.0
155094,2025-12-26,2415.0,1582.0,833.0
155094,2025-12-27,2583.0,1692.0,891.0
155094,2025-12-28,3767.0,2468.0,1299.0
155094,2025-12-29,1736.0,1137.0,599.0
155094,2025-12-30,1264.0,828.0,436.0
155094,2025-12-31,662.0,434.0,228.0
155094,2026-01-01,2492.0,1633.0,859.0
155094,2026-01-02,2823.0,1849.0,974.0
155094,2026-01-03,3251.0,2130.0,1121.0
155094,2026-01-04,3409.0,2233.0,1176.0
155094,2026-01-05,3462.0,2268.0,1194.0
155094,2026-01-06,4880.0,3197.0,1683.0
155094,2026-01-07,4556.0,2985.0,1571.0
155094,2026-01-08,2948.0,1931.0,1017.0
155094,2026-01-09,2995.0,1962.0,1033.0
155094,2026-01-10,2838.0,1859.0,979.0
155094,2026-01-11,2522.0,1652.0,870.0
155094,2026-01-12,3477.0,2278.0,1199.0
155094,2026-01-13,1679.0,1100.0,579.0
155094,2026-01-14,1771.0,1160.0,611.0
155094,2026-01-15,1525.0,999.0,526.0
155094,2026-01-16,1766.0,1157.0,609.0
155094,2026-01-17,1409.0,923.0,486.0
155094,2026-01-18,1638.0,1073.0,565.0
155094,2026-01-19,1645.0,1078.0,567.0
155094,2026-01-20,1743.0,1142.0,601.0
155094,2026-01-21,1922.0,1259.0,663.0
155094,2026-01-22,2388.0,1564.0,824.0
155107,2025-12-23,568.0,401.0,167.0
155107,2025-12-24,1461.0,1032.0,430.0
155107,2025-12-25,1558.0,1100.0,458.0
155107,2025-12-26,1831.0,1292.0,538.0
155107,2025-12-27,2151.0,1518.0,632.0
155107,2025-12-28,2264.0,1599.0,666.0
155107,2025-12-29,2081.0,1469.0,612.0
155107,2025-12-30,2137.0,1508.0,628.0
155107,2025-12-31,1808.0,1277.0,532.0
155107,2026-01-01,2028.0,1432.0,596.0
155107,2026-01-02,2300.0,1624.0,676.0
155107,2026-01-03,2361.0,1667.0,694.0
155107,2026-01-04,2399.0,1693.0,705.0
155107,2026-01-05,2243.0,1584.0,659.0
155107,2026-01-06,2306.0,1628.0,678.0
155107,2026-01-07,2172.0,1533.0,639.0
155107,2026-01-08,2192.0,1548.0,645.0
155107,2026-01-09,2282.0,1611.0,671.0
155107,2026-01-10,2339.0,1651.0,688.0
155107,2026-01-11,2342.0,1653.0,688.0
155107,2026-01-12,2105.0,1486.0,619.0
155107,2026-01-13,2115.0,1493.0,622.0
155107,2026-01-14,2134.0,1506.0,627.0
155107,2026-01-15,2208.0,1559.0,649.0
155107,2026-01-16,2267.0,1601.0,667.0
155107,2026-01-17,2338.0,1650.0,687.0
155107,2026-01-18,2335.0,1649.0,687.0
155107,2026-01-19,2108.0,1488.0,620.0
155107,2026-01-20,2105.0,1486.0,619.0
155107,2026-01-21,2145.0,1515.0,631.0
155107,2026-01-22,2213.0,1563.0,651.0
155121,2025-12-23,407.0,273.0,134.0
155121,2025-12-24,472.0,316.0,156.0
155121,2025-12-25,526.0,353.0,173.0
155121,2025-12-26,497.0,333.0,164.0
155121,2025-12-27,563.0,377.0,186.0
155121,2025-12-28,640.0,429.0,211.0
155121,2025-12-29,433.0,290.0,143.0
155121,2025-12-30,442.0,296.0,146.0
155121,2025-12-31,533.0,357.0,176.0
155121,2026-01-01,587.0,393.0,194.0
155121,2026-01-02,670.0,449.0,221.0
155121,2026-01-03,620.0,416.0,204.0
155121,2026-01-04,559.0,375.0,184.0
155121,2026-01-05,474.0,318.0,156.0
155121,2026-01-06,510.0,342.0,168.0
155121,2026-01-07,515.0,345.0,170.0
155121,2026-01-08,505.0,339.0,166.0
155121,2026-01-09,525.0,352.0,173.0
155121,2026-01-10,573.0,384.0,189.0
155121,2026-01-11,495.0,332.0,163.0
155121,2026-01-12,427.0,286.0,141.0
155121,2026-01-13,409.0,274.0,135.0
155121,2026-01-14,419.0,281.0,138.0
155121,2026-01-15,439.0,294.0,145.0
155121,2026-01-16,489.0,328.0,161.0
155121,2026-01-17,558.0,374.0,184.0
155121,2026-01-18,476.0,319.0,157.0
155121,2026-01-19,420.0,282.0,138.0
155121,2026-01-20,401.0,269.0,132.0
155121,2026-01-21,416.0,279.0,137.0
155121,2026-01-22,439.0,294.0,145.0
155130,2025-12-23,866.0,557.0,309.0
155130,2025-12-24,1004.0,645.0,359.0
155130,2025-12-25,1258.0,809.0,449.0
155130,2025-12-26,1545.0,993.0,552.0
155130,2025-12-27,2251.0,1447.0,804.0
155130,2025-12-28,3198.0,2056.0,1142.0
155130,2025-12-29,753.0,484.0,269.0
155130,2025-12-30,1016.0,653.0,363.0
155130,2025-12-31,606.0,390.0,216.0
155130,2026-01-01,1173.0,754.0,419.0
155130,2026-01-02,1201.0,772.0,429.0
155130,2026-01-03,1109.0,713.0,396.0
155130,2026-01-04,1125.0,723.0,402.0
155130,2026-01-05,2444.0,1571.0,873.0
155130,2026-01-06,767.0,493.0,274.0
155130,2026-01-07,723.0,465.0,258.0
155130,2026-01-08,710.0,456.0,254.0
155130,2026-01-09,632.0,406.0,226.0
155130,2026-01-10,682.0,438.0,244.0
155130,2026-01-11,602.0,387.0,215.0
155130,2026-01-12,963.0,619.0,344.0
155130,2026-01-13,556.0,357.0,199.0
155130,2026-01-14,734.0,472.0,262.0
155130,2026-01-15,795.0,511.0,284.0
155130,2026-01-16,732.0,471.0,261.0
155130,2026-01-17,718.0,462.0,256.0
155130,2026-01-18,590.0,379.0,211.0
155130,2026-01-19,554.0,356.0,198.0
155130,2026-01-20,722.0,464.0,258.0
155130,2026-01-21,717.0,461.0,256.0
155130,2026-01-22,984.0,633.0,351.0
158401,2025-12-23,1300.0,889.0,411.0
158401,2025-12-24,1465.0,1001.0,464.0
158401,2025-12-25,2214.0,1513.0,701.0
158401,2025-12-26,2916.0,1993.0,923.0
158401,2025-12-27,3743.0,2559.0,1184.0
158401,2025-12-28,6656.0,4550.0,2106.0
158401,2025-12-29,1182.0,808.0,374.0
158401,2025-12-30,2439.0,1667.0,772.0
158401,2025-12-31,1160.0,793.0,367.0
158401,2026-01-01,3617.0,2472.0,1145.0
158401,2026-01-02,5007.0,3423.0,1584.0
158401,2026-01-03,4152.0,2838.0,1314.0
158401,2026-01-04,4159.0,2843.0,1316.0
158401,2026-01-05,5557.0,3798.0,1759.0
158401,2026-01-06,3346.0,2287.0,1059.0
158401,2026-01-07,3349.0,2289.0,1060.0
158401,2026-01-08,1919.0,1312.0,607.0
158401,2026-01-09,1529.0,1045.0,484.0
158401,2026-01-10,1587.0,1085.0,502.0
158401,2026-01-11,1596.0,1091.0,505.0
158401,2026-01-12,3807.0,2602.0,1205.0
158401,2026-01-13,1071.0,732.0,339.0
158401,2026-01-14,1089.0,744.0,345.0
158401,2026-01-15,1178.0,805.0,373.0
158401,2026-01-16,1258.0,860.0,398.0
158401,2026-01-17,1137.0,777.0,360.0
158401,2026-01-18,1209.0,826.0,383.0
158401,2026-01-19,1178.0,805.0,373.0
158401,2026-01-20,1250.0,854.0,396.0
158401,2026-01-21,1294.0,885.0,409.0
158401,2026-01-22,2232.0,1526.0,706.0
159202,2025-12-23,2657.0,1976.0,681.0
159202,2025-12-24,2941.0,2187.0,754.0
159202,2025-12-25,2947.0,2191.0,756.0
159202,2025-12-26,3362.0,2500.0,862.0
159202,2025-12-27,3538.0,2631.0,907.0
159202,2025-12-28,4004.0,2977.0,1027.0
159202,2025-12-29,2401.0,1785.0,616.0
159202,2025-12-30,1872.0,1392.0,480.0
159202,2025-12-31,1428.0,1062.0,366.0
159202,2026-01-01,2983.0,2218.0,765.0
159202,2026-01-02,3061.0,2276.0,785.0
159202,2026-01-03,3734.0,2776.0,958.0
159202,2026-01-04,2993.0,2225.0,768.0
159202,2026-01-05,3817.0,2838.0,979.0
159202,2026-01-06,2835.0,2108.0,727.0
159202,2026-01-07,2527.0,1879.0,648.0
159202,2026-01-08,2427.0,1805.0,622.0
159202,2026-01-09,3012.0,2240.0,772.0
159202,2026-01-10,2132.0,1585.0,547.0
159202,2026-01-11,1716.0,1276.0,440.0
159202,2026-01-12,2878.0,2140.0,738.0
159202,2026-01-13,2290.0,1703.0,587.0
159202,2026-01-14,2194.0,1631.0,563.0
159202,2026-01-15,2339.0,1739.0,600.0
159202,2026-01-16,2826.0,2101.0,725.0
159202,2026-01-17,1931.0,1436.0,495.0
159202,2026-01-18,1364.0,1014.0,350.0
159202,2026-01-19,2031.0,1510.0,521.0
159202,2026-01-20,2446.0,1819.0,627.0
159202,2026-01-21,2455.0,1825.0,630.0
159202,2026-01-22,2674.0,1988.0,686.0
159203,2025-12-23,1901.0,1480.0,421.0
159203,2025-12-24,1903.0,1482.0,421.0
159203,2025-12-25,1905.0,1483.0,422.0
159203,2025-12-26,1749.0,1362.0,387.0
159203,2025-12-27,1870.0,1456.0,414.0
159203,2025-12-28,1876.0,1461.0,415.0
159203,2025-12-29,1879.0,1463.0,416.0
159203,2025-12-30,1891.0,1472.0,418.0
159203,2025-12-31,1893.0,1474.0,419.0
159203,2026-01-01,1895.0,1476.0,419.0
159203,2026-01-02,1739.0,1354.0,385.0
159203,2026-01-03,1860.0,1448.0,412.0
159203,2026-01-04,1866.0,1453.0,413.0
159203,2026-01-05,1869.0,1455.0,414.0
159203,2026-01-06,1880.0,1464.0,416.0
159203,2026-01-07,1883.0,1466.0,417.0
159203,2026-01-08,1885.0,1468.0,417.0
159203,2026-01-09,1730.0,1347.0,383.0
159203,2026-01-10,1850.0,1441.0,410.0
159203,2026-01-11,1856.0,1445.0,411.0
159203,2026-01-12,1859.0,1447.0,411.0
159203,2026-01-13,1870.0,1456.0,414.0
159203,2026-01-14,1873.0,1458.0,415.0
159203,2026-01-15,1875.0,1460.0,415.0
159203,2026-01-16,1721.0,1340.0,381.0
159203,2026-01-17,1840.0,1433.0,407.0
159203,2026-01-18,1846.0,1437.0,409.0
159203,2026-01-19,1849.0,1440.0,409.0
159203,2026-01-20,1860.0,1449.0,412.0
159203,2026-01-21,1863.0,1450.0,412.0
159203,2026-01-22,1865.0,1452.0,413.0
160006,2025-12-23,403.0,288.0,116.0
160006,2025-12-24,570.0,406.0,164.0
160006,2025-12-25,759.0,541.0,218.0
160006,2025-12-26,908.0,647.0,261.0
160006,2025-12-27,926.0,660.0,266.0
160006,2025-12-28,888.0,633.0,255.0
160006,2025-12-29,904.0,644.0,259.0
160006,2025-12-30,881.0,628.0,253.0
160006,2025-12-31,917.0,654.0,263.0
160006,2026-01-01,914.0,651.0,262.0
160006,2026-01-02,947.0,675.0,272.0
160006,2026-01-03,946.0,674.0,272.0
160006,2026-01-04,821.0,585.0,236.0
160006,2026-01-05,914.0,651.0,262.0
160006,2026-01-06,920.0,656.0,264.0
160006,2026-01-07,925.0,659.0,266.0
160006,2026-01-08,930.0,663.0,267.0
160006,2026-01-09,973.0,693.0,279.0
160006,2026-01-10,996.0,710.0,286.0
160006,2026-01-11,804.0,573.0,231.0
160006,2026-01-12,923.0,658.0,265.0
160006,2026-01-13,938.0,669.0,269.0
160006,2026-01-14,945.0,673.0,271.0
160006,2026-01-15,958.0,683.0,275.0
160006,2026-01-16,1030.0,734.0,296.0
160006,2026-01-17,1044.0,744.0,300.0
160006,2026-01-18,825.0,588.0,237.0
160006,2026-01-19,943.0,672.0,271.0
160006,2026-01-20,947.0,675.0,272.0
160006,2026-01-21,955.0,681.0,274.0
160006,2026-01-22,1003.0,715.0,288.0
161201,2025-12-23,1502.0,1076.0,426.0
161201,2025-12-24,1616.0,1158.0,458.0
161201,2025-12-25,2207.0,1581.0,626.0
161201,2025-12-26,2131.0,1527.0,604.0
161201,2025-12-27,2632.0,1886.0,746.0
161201,2025-12-28,2967.0,2126.0,841.0
161201,2025-12-29,1400.0,1003.0,397.0
161201,2025-12-30,1154.0,827.0,327.0
161201,2025-12-31,949.0,680.0,269.0
161201,2026-01-01,2896.0,2075.0,821.0
161201,2026-01-02,3957.0,2835.0,1122.0
161201,2026-01-03,3795.0,2719.0,1076.0
161201,2026-01-04,4400.0,3153.0,1247.0
161201,2026-01-05,2965.0,2124.0,841.0
161201,2026-01-06,4410.0,3160.0,1250.0
161201,2026-01-07,4325.0,3099.0,1226.0
161201,2026-01-08,2135.0,1530.0,605.0
161201,2026-01-09,1986.0,1423.0,563.0
161201,2026-01-10,2279.0,1633.0,646.0
161201,2026-01-11,2072.0,1485.0,587.0
161201,2026-01-12,4150.0,2973.0,1177.0
161201,2026-01-13,1213.0,869.0,344.0
161201,2026-01-14,1398.0,1002.0,396.0
161201,2026-01-15,1340.0,960.0,380.0
161201,2026-01-16,1540.0,1103.0,437.0
161201,2026-01-17,1272.0,911.0,361.0
161201,2026-01-18,1880.0,1347.0,533.0
161201,2026-01-19,1309.0,938.0,371.0
161201,2026-01-20,1374.0,984.0,390.0
161201,2026-01-21,1286.0,921.0,365.0
161201,2026-01-22,2145.0,1537.0,608.0
161203,2025-12-23,2519.0,1764.0,755.0
161203,2025-12-24,3027.0,2120.0,907.0
161203,2025-12-25,5296.0,3709.0,1587.0
161203,2025-12-26,6705.0,4695.0,2010.0
161203,2025-12-27,10115.0,7083.0,3032.0
161203,2025-12-28,12692.0,8888.0,3804.0
161203,2025-12-29,2152.0,1507.0,645.0
161203,2025-12-30,3944.0,2762.0,1182.0
161203,2025-12-31,2862.0,2004.0,858.0
161203,2026-01-01,6451.0,4517.0,1934.0
161203,2026-01-02,5579.0,3907.0,1672.0
161203,2026-01-03,6026.0,4220.0,1806.0
161203,2026-01-04,5790.0,4054.0,1736.0
161203,2026-01-05,9608.0,6728.0,2880.0
161203,2026-01-06,3532.0,2473.0,1059.0
161203,2026-01-07,3050.0,2136.0,914.0
161203,2026-01-08,1969.0,1379.0,590.0
161203,2026-01-09,2526.0,1769.0,757.0
161203,2026-01-10,2192.0,1535.0,657.0
161203,2026-01-11,1710.0,1197.0,513.0
161203,2026-01-12,4833.0,3384.0,1449.0
161203,2026-01-13,1747.0,1223.0,524.0
161203,2026-01-14,1743.0,1221.0,522.0
161203,2026-01-15,1835.0,1285.0,550.0
161203,2026-01-16,2471.0,1730.0,741.0
161203,2026-01-17,2212.0,1549.0,663.0
161203,2026-01-18,1691.0,1184.0,507.0
161203,2026-01-19,1608.0,1126.0,482.0
161203,2026-01-20,2301.0,1611.0,690.0
161203,2026-01-21,2186.0,1531.0,655.0
161203,2026-01-22,3887.0,2722.0,1165.0
161802,2025-12-23,922.0,628.0,294.0
161802,2025-12-24,949.0,647.0,302.0
161802,2025-12-25,1174.0,800.0,374.0
161802,2025-12-26,1274.0,868.0,406.0
161802,2025-12-27,1263.0,861.0,402.0
161802,2025-12-28,1396.0,951.0,445.0
161802,2025-12-29,1715.0,1169.0,546.0
161802,2025-12-30,1169.0,797.0,372.0
161802,2025-12-31,1254.0,855.0,399.0
161802,2026-01-01,915.0,624.0,291.0
161802,2026-01-02,2004.0,1366.0,638.0
161802,2026-01-03,2044.0,1393.0,651.0
161802,2026-01-04,1911.0,1302.0,609.0
161802,2026-01-05,1634.0,1114.0,520.0
161802,2026-01-06,1515.0,1032.0,483.0
161802,2026-01-07,1299.0,885.0,414.0
161802,2026-01-08,1431.0,975.0,456.0
161802,2026-01-09,1179.0,803.0,376.0
161802,2026-01-10,1083.0,738.0,345.0
161802,2026-01-11,1198.0,816.0,382.0
161802,2026-01-12,1092.0,744.0,348.0
161802,2026-01-13,904.0,616.0,288.0
161802,2026-01-14,872.0,594.0,278.0
161802,2026-01-15,992.0,676.0,316.0
161802,2026-01-16,1122.0,765.0,357.0
161802,2026-01-17,1108.0,755.0,353.0
161802,2026-01-18,1145.0,780.0,365.0
161802,2026-01-19,1000.0,681.0,319.0
161802,2026-01-20,900.0,613.0,287.0
161802,2026-01-21,902.0,615.0,287.0
161802,2026-01-22,940.0,641.0,299.0
162622,2025-12-23,461.0,330.0,131.0
162622,2025-12-24,541.0,387.0,154.0
162622,2025-12-25,602.0,431.0,171.0
162622,2025-12-26,698.0,500.0,198.0
162622,2025-12-27,827.0,592.0,235.0
162622,2025-12-28,1054.0,754.0,300.0
162622,2025-12-29,543.0,389.0,154.0
162622,2025-12-30,544.0,389.0,155.0
162622,2025-12-31,648.0,464.0,184.0
162622,2026-01-01,629.0,450.0,179.0
162622,2026-01-02,941.0,674.0,267.0
162622,2026-01-03,1002.0,717.0,285.0
162622,2026-01-04,786.0,563.0,223.0
162622,2026-01-05,744.0,533.0,211.0
162622,2026-01-06,711.0,509.0,202.0
162622,2026-01-07,646.0,462.0,184.0
162622,2026-01-08,644.0,461.0,183.0
162622,2026-01-09,643.0,460.0,183.0
162622,2026-01-10,648.0,464.0,184.0
162622,2026-01-11,523.0,374.0,149.0
162622,2026-01-12,452.0,324.0,128.0
162622,2026-01-13,434.0,311.0,123.0
162622,2026-01-14,439.0,314.0,125.0
162622,2026-01-15,527.0,377.0,150.0
162622,2026-01-16,605.0,433.0,172.0
162622,2026-01-17,630.0,451.0,179.0
162622,2026-01-18,501.0,359.0,142.0
162622,2026-01-19,449.0,321.0,128.0
162622,2026-01-20,443.0,317.0,126.0
162622,2026-01-21,483.0,346.0,137.0
162622,2026-01-22,552.0,395.0,157.0
163003,2025-12-23,2078.0,1306.0,772.0
163003,2025-12-24,2065.0,1298.0,767.0
163003,2025-12-25,2085.0,1311.0,774.0
163003,2025-12-26,2226.0,1399.0,827.0
163003,2025-12-27,2456.0,1544.0,912.0
163003,2025-12-28,2140.0,1345.0,795.0
163003,2025-12-29,2777.0,1746.0,1031.0
163003,2025-12-30,2635.0,1656.0,979.0
163003,2025-12-31,1979.0,1244.0,735.0
163003,2026-01-01,1654.0,1040.0,614.0
163003,2026-01-02,1989.0,1250.0,739.0
163003,2026-01-03,2074.0,1304.0,770.0
163003,2026-01-04,2106.0,1324.0,782.0
163003,2026-01-05,2098.0,1319.0,779.0
163003,2026-01-06,1975.0,1241.0,734.0
163003,2026-01-07,1992.0,1252.0,740.0
163003,2026-01-08,1914.0,1203.0,711.0
163003,2026-01-09,1930.0,1213.0,717.0
163003,2026-01-10,1902.0,1196.0,706.0
163003,2026-01-11,2117.0,1331.0,786.0
163003,2026-01-12,1939.0,1219.0,720.0
163003,2026-01-13,1840.0,1157.0,683.0
163003,2026-01-14,1870.0,1175.0,695.0
163003,2026-01-15,1952.0,1227.0,725.0
163003,2026-01-16,2020.0,1270.0,750.0
163003,2026-01-17,2019.0,1269.0,750.0
163003,2026-01-18,1945.0,1223.0,722.0
163003,2026-01-19,1733.0,1089.0,644.0
163003,2026-01-20,1777.0,1117.0,660.0
163003,2026-01-21,2091.0,1314.0,777.0
163003,2026-01-22,1935.0,1216.0,719.0
163805,2025-12-23,1333.0,961.0,372.0
163805,2025-12-24,1475.0,1063.0,412.0
163805,2025-12-25,1737.0,1252.0,485.0
163805,2025-12-26,1664.0,1200.0,464.0
163805,2025-12-27,2059.0,1484.0,575.0
163805,2025-12-28,3181.0,2293.0,888.0
163805,2025-12-29,1284.0,926.0,358.0
163805,2025-12-30,1009.0,727.0,282.0
163805,2025-12-31,859.0,619.0,240.0
163805,2026-01-01,3188.0,2298.0,890.0
163805,2026-01-02,4097.0,2953.0,1144.0
163805,2026-01-03,4465.0,3219.0,1246.0
163805,2026-01-04,6531.0,4708.0,1823.0
163805,2026-01-05,2750.0,1982.0,768.0
163805,2026-01-06,6442.0,4644.0,1798.0
163805,2026-01-07,5760.0,4152.0,1608.0
163805,2026-01-08,2603.0,1876.0,727.0
163805,2026-01-09,2617.0,1887.0,730.0
163805,2026-01-10,2931.0,2113.0,818.0
163805,2026-01-11,2361.0,1702.0,659.0
163805,2026-01-12,6609.0,4764.0,1845.0
163805,2026-01-13,1174.0,846.0,328.0
163805,2026-01-14,1294.0,933.0,361.0
163805,2026-01-15,1376.0,992.0,384.0
163805,2026-01-16,1297.0,935.0,362.0
163805,2026-01-17,1156.0,833.0,323.0
163805,2026-01-18,1360.0,980.0,380.0
163805,2026-01-19,1340.0,966.0,374.0
163805,2026-01-20,1178.0,849.0,329.0
163805,2026-01-21,1178.0,849.0,329.0
163805,2026-01-22,2226.0,1605.0,621.0
163806,2025-12-23,362.0,248.0,115.0
163806,2025-12-24,693.0,474.0,219.0
163806,2025-12-25,815.0,557.0,258.0
163806,2025-12-26,1025.0,701.0,324.0
163806,2025-12-27,1128.0,771.0,357.0
163806,2025-12-28,1396.0,954.0,442.0
163806,2025-12-29,1388.0,949.0,439.0
163806,2025-12-30,1426.0,974.0,451.0
163806,2025-12-31,1523.0,1041.0,482.0
163806,2026-01-01,1466.0,1002.0,464.0
163806,2026-01-02,1491.0,1019.0,472.0
163806,2026-01-03,1433.0,980.0,454.0
163806,2026-01-04,1668.0,1140.0,528.0
163806,2026-01-05,1319.0,902.0,417.0
163806,2026-01-06,1542.0,1054.0,488.0
163806,2026-01-07,1474.0,1008.0,466.0
163806,2026-01-08,1456.0,995.0,461.0
163806,2026-01-09,1498.0,1024.0,474.0
163806,2026-01-10,1403.0,959.0,444.0
163806,2026-01-11,1411.0,964.0,446.0
163806,2026-01-12,1288.0,880.0,407.0
163806,2026-01-13,1323.0,905.0,419.0
163806,2026-01-14,1367.0,934.0,433.0
163806,2026-01-15,1454.0,994.0,460.0
163806,2026-01-16,1518.0,1037.0,480.0
163806,2026-01-17,1413.0,966.0,447.0
163806,2026-01-18,1366.0,934.0,432.0
163806,2026-01-19,1270.0,868.0,402.0
163806,2026-01-20,1258.0,860.0,398.0
163806,2026-01-21,1297.0,887.0,410.0
163806,2026-01-22,1415.0,967.0,448.0
165003,2025-12-23,850.0,646.0,204.0
165003,2025-12-24,876.0,665.0,211.0
165003,2025-12-25,1002.0,761.0,241.0
165003,2025-12-26,1134.0,861.0,273.0
165003,2025-12-27,1225.0,930.0,295.0
165003,2025-12-28,1349.0,1025.0,324.0
165003,2025-12-29,1534.0,1165.0,369.0
165003,2025-12-30,1345.0,1022.0,323.0
165003,2025-12-31,788.0,599.0,189.0
165003,2026-01-01,863.0,655.0,208.0
165003,2026-01-02,1439.0,1093.0,346.0
165003,2026-01-03,1257.0,955.0,302.0
165003,2026-01-04,1911.0,1451.0,460.0
165003,2026-01-05,1913.0,1453.0,460.0
165003,2026-01-06,987.0,750.0,237.0
165003,2026-01-07,1010.0,767.0,243.0
165003,2026-01-08,1116.0,848.0,268.0
165003,2026-01-09,1241.0,943.0,298.0
165003,2026-01-10,1271.0,965.0,306.0
165003,2026-01-11,1519.0,1154.0,365.0
165003,2026-01-12,1181.0,897.0,284.0
165003,2026-01-13,849.0,645.0,204.0
165003,2026-01-14,836.0,635.0,201.0
165003,2026-01-15,904.0,687.0,217.0
165003,2026-01-16,933.0,709.0,224.0
165003,2026-01-17,974.0,740.0,234.0
165003,2026-01-18,1048.0,796.0,252.0
165003,2026-01-19,904.0,687.0,217.0
165003,2026-01-20,799.0,607.0,192.0
165003,2026-01-21,869.0,660.0,209.0
165003,2026-01-22,875.0,665.0,210.0
165004,2025-12-23,737.0,489.0,248.0
165004,2025-12-24,888.0,589.0,299.0
165004,2025-12-25,1034.0,686.0,348.0
165004,2025-12-26,1238.0,821.0,417.0
165004,2025-12-27,1353.0,897.0,456.0
165004,2025-12-28,1923.0,1276.0,647.0
165004,2025-12-29,893.0,592.0,301.0
165004,2025-12-30,949.0,629.0,320.0
165004,2025-12-31,1322.0,877.0,445.0
165004,2026-01-01,949.0,629.0,320.0
165004,2026-01-02,1630.0,1081.0,549.0
165004,2026-01-03,1484.0,984.0,500.0
165004,2026-01-04,1349.0,895.0,454.0
165004,2026-01-05,1444.0,958.0,486.0
165004,2026-01-06,1152.0,764.0,388.0
165004,2026-01-07,1015.0,673.0,342.0
165004,2026-01-08,1084.0,719.0,365.0
165004,2026-01-09,784.0,520.0,264.0
165004,2026-01-10,889.0,590.0,299.0
165004,2026-01-11,811.0,538.0,273.0
165004,2026-01-12,679.0,450.0,229.0
165004,2026-01-13,612.0,406.0,206.0
165004,2026-01-14,697.0,462.0,235.0
165004,2026-01-15,725.0,481.0,244.0
165004,2026-01-16,779.0,517.0,262.0
165004,2026-01-17,874.0,580.0,294.0
