ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
155081,2026-01-19,571.0,392.0,180.0
155081,2026-01-20,588.0,403.0,185.0
155081,2026-01-21,617.0,423.0,194.0
155081,2026-01-22,620.0,425.0,195.0
155081,2026-01-23,626.0,429.0,197.0
155081,2026-01-24,646.0,443.0,203.0
155081,2026-01-25,674.0,462.0,212.0
155081,2026-01-26,561.0,384.0,176.0
155081,2026-01-27,577.0,396.0,181.0
155081,2026-01-28,605.0,415.0,190.0
155081,2026-01-29,597.0,409.0,188.0
155081,2026-01-30,611.0,419.0,192.0
155081,2026-01-31,634.0,435.0,199.0
155081,2026-02-01,644.0,441.0,202.0
155081,2026-02-02,548.0,376.0,172.0
155081,2026-02-03,556.0,381.0,175.0
155093,2026-01-04,3441.0,2194.0,1247.0
155093,2026-01-05,3202.0,2042.0,1160.0
155093,2026-01-06,2878.0,1835.0,1043.0
155093,2026-01-07,2232.0,1423.0,809.0
155093,2026-01-08,1673.0,1067.0,606.0
155093,2026-01-09,1727.0,1101.0,626.0
155093,2026-01-10,3080.0,1964.0,1116.0
155093,2026-01-11,1597.0,1018.0,579.0
155093,2026-01-12,1296.0,826.0,470.0
155093,2026-01-13,1444.0,921.0,523.0
155093,2026-01-14,1520.0,969.0,551.0
155093,2026-01-15,1584.0,1010.0,574.0
155093,2026-01-16,1561.0,995.0,566.0
155093,2026-01-17,1809.0,1153.0,656.0
155093,2026-01-18,1335.0,851.0,484.0
155093,2026-01-19,1270.0,810.0,460.0
155093,2026-01-20,1826.0,1164.0,662.0
155093,2026-01-21,2126.0,1356.0,770.0
155093,2026-01-22,1851.0,1180.0,671.0
155093,2026-01-23,2417.0,1541.0,876.0
155093,2026-01-24,1559.0,994.0,565.0
155093,2026-01-25,1936.0,1234.0,702.0
155093,2026-01-26,1821.0,1161.0,660.0
155093,2026-01-27,1872.0,1194.0,678.0
155093,2026-01-28,1953.0,1245.0,708.0
155093,2026-01-29,2309.0,1472.0,837.0
155093,2026-01-30,2323.0,1481.0,842.0
155093,2026-01-31,2218.0,1414.0,804.0
155093,2026-02-01,1368.0,872.0,496.0
155093,2026-02-02,1371.0,874.0,497.0
155093,2026-02-03,2005.0,1278.0,727.0
155094,2026-01-04,3299.0,2174.0,1125.0
155094,2026-01-05,3365.0,2217.0,1148.0
155094,2026-01-06,4722.0,3111.0,1611.0
155094,2026-01-07,4409.0,2905.0,1504.0
155094,2026-01-08,2853.0,1880.0,973.0
155094,2026-01-09,2898.0,1910.0,988.0
155094,2026-01-10,3146.0,2073.0,1073.0
155094,2026-01-11,2440.0,1608.0,832.0
155094,2026-01-12,1592.0,1049.0,543.0
155094,2026-01-13,1625.0,1071.0,554.0
155094,2026-01-14,1713.0,1129.0,584.0
155094,2026-01-15,1476.0,973.0,503.0
155094,2026-01-16,1709.0,1126.0,583.0
155094,2026-01-17,2746.0,1809.0,937.0
155094,2026-01-18,1585.0,1044.0,541.0
155094,2026-01-19,1378.0,908.0,470.0
155094,2026-01-20,1686.0,1111.0,575.0
155094,2026-01-21,1860.0,1226.0,634.0
155094,2026-01-22,1767.0,1164.0,603.0
155094,2026-01-23,1827.0,1204.0,623.0
155094,2026-01-24,1363.0,898.0,465.0
155094,2026-01-25,2134.0,1406.0,728.0
155094,2026-01-26,1744.0,1149.0,595.0
155094,2026-01-27,1672.0,1102.0,570.0
155094,2026-01-28,1508.0,994.0,514.0
155094,2026-01-29,1732.0,1141.0,591.0
155094,2026-01-30,2140.0,1410.0,730.0
155094,2026-01-31,1828.0,1205.0,623.0
155094,2026-02-01,1659.0,1093.0,566.0
155094,2026-02-02,1481.0,976.0,505.0
155094,2026-02-03,2426.0,1599.0,827.0
155107,2026-01-04,1447.0,1022.0,425.0
155107,2026-01-05,1535.0,1083.0,451.0
155107,2026-01-06,1643.0,1160.0,483.0
155107,2026-01-07,1869.0,1320.0,550.0
155107,2026-01-08,2167.0,1530.0,637.0
155107,2026-01-09,2226.0,1571.0,654.0
155107,2026-01-10,2248.0,1587.0,661.0
155107,2026-01-11,2210.0,1561.0,650.0
155107,2026-01-12,2053.0,1449.0,604.0
155107,2026-01-13,2099.0,1482.0,617.0
155107,2026-01-14,2200.0,1553.0,647.0
155107,2026-01-15,2267.0,1600.0,666.0
155107,2026-01-16,2287.0,1614.0,672.0
155107,2026-01-17,2334.0,1647.0,686.0
155107,2026-01-18,2233.0,1576.0,656.0
155107,2026-01-19,2021.0,1427.0,594.0
155107,2026-01-20,2027.0,1431.0,596.0
155107,2026-01-21,2098.0,1481.0,617.0
155107,2026-01-22,2208.0,1559.0,649.0
155107,2026-01-23,2270.0,1602.0,667.0
155107,2026-01-24,2325.0,1642.0,684.0
155107,2026-01-25,2277.0,1607.0,669.0
155107,2026-01-26,2078.0,1467.0,611.0
155107,2026-01-27,2051.0,1448.0,603.0
155107,2026-01-28,2102.0,1484.0,618.0
155107,2026-01-29,2212.0,1562.0,650.0
155107,2026-01-30,2267.0,1600.0,666.0
155107,2026-01-31,2211.0,1561.0,650.0
155107,2026-02-01,2273.0,1605.0,668.0
155107,2026-02-02,2086.0,1473.0,613.0
155107,2026-02-03,2057.0,1452.0,605.0
155121,2026-01-04,560.0,377.0,183.0
155121,2026-01-05,474.0,319.0,155.0
155121,2026-01-06,510.0,343.0,167.0
155121,2026-01-07,513.0,345.0,168.0
155121,2026-01-08,483.0,325.0,158.0
155121,2026-01-09,463.0,312.0,151.0
155121,2026-01-10,489.0,329.0,160.0
155121,2026-01-11,458.0,308.0,150.0
155121,2026-01-12,412.0,277.0,135.0
155121,2026-01-13,407.0,274.0,133.0
155121,2026-01-14,448.0,302.0,146.0
155121,2026-01-15,507.0,341.0,166.0
155121,2026-01-16,507.0,341.0,166.0
155121,2026-01-17,505.0,340.0,165.0
155121,2026-01-18,428.0,288.0,140.0
155121,2026-01-19,421.0,283.0,138.0
155121,2026-01-20,400.0,269.0,131.0
155121,2026-01-21,417.0,281.0,136.0
155121,2026-01-22,440.0,296.0,144.0
155121,2026-01-23,491.0,331.0,160.0
155121,2026-01-24,567.0,382.0,185.0
155121,2026-01-25,480.0,323.0,157.0
155121,2026-01-26,426.0,287.0,139.0
155121,2026-01-27,406.0,273.0,133.0
155121,2026-01-28,411.0,277.0,134.0
155121,2026-01-29,441.0,297.0,144.0
155121,2026-01-30,496.0,334.0,162.0
155121,2026-01-31,585.0,394.0,191.0
155121,2026-02-01,493.0,332.0,161.0
155121,2026-02-02,411.0,277.0,134.0
155121,2026-02-03,399.0,269.0,130.0
155130,2026-01-04,1114.0,725.0,389.0
155130,2026-01-05,954.0,621.0,333.0
155130,2026-01-06,760.0,495.0,265.0
155130,2026-01-07,717.0,467.0,250.0
155130,2026-01-08,703.0,457.0,246.0
155130,2026-01-09,626.0,407.0,219.0
155130,2026-01-10,1098.0,714.0,384.0
155130,2026-01-11,597.0,388.0,209.0
155130,2026-01-12,549.0,357.0,192.0
155130,2026-01-13,551.0,359.0,192.0
155130,2026-01-14,728.0,474.0,254.0
155130,2026-01-15,788.0,513.0,275.0
155130,2026-01-16,725.0,472.0,253.0
155130,2026-01-17,676.0,440.0,236.0
155130,2026-01-18,584.0,380.0,204.0
155130,2026-01-19,563.0,366.0,197.0
155130,2026-01-20,715.0,465.0,250.0
155130,2026-01-21,710.0,462.0,248.0
155130,2026-01-22,672.0,437.0,235.0
155130,2026-01-23,902.0,587.0,315.0
155130,2026-01-24,712.0,463.0,249.0
155130,2026-01-25,680.0,442.0,238.0
155130,2026-01-26,646.0,420.0,226.0
155130,2026-01-27,703.0,457.0,246.0
155130,2026-01-28,780.0,508.0,272.0
155130,2026-01-29,741.0,482.0,259.0
155130,2026-01-30,969.0,630.0,339.0
155130,2026-01-31,810.0,527.0,283.0
155130,2026-02-01,594.0,386.0,208.0
155130,2026-02-02,576.0,375.0,201.0
155130,2026-02-03,682.0,444.0,238.0
158401,2026-01-04,3858.0,2636.0,1222.0
158401,2026-01-05,3531.0,2412.0,1119.0
158401,2026-01-06,3104.0,2121.0,983.0
158401,2026-01-07,3106.0,2122.0,984.0
158401,2026-01-08,1781.0,1217.0,564.0
158401,2026-01-09,1418.0,969.0,449.0
158401,2026-01-10,3852.0,2632.0,1220.0
158401,2026-01-11,1481.0,1012.0,469.0
158401,2026-01-12,1093.0,747.0,346.0
158401,2026-01-13,994.0,679.0,315.0
158401,2026-01-14,1010.0,690.0,320.0
158401,2026-01-15,1093.0,747.0,346.0
158401,2026-01-16,1167.0,797.0,370.0
158401,2026-01-17,1472.0,1006.0,466.0
158401,2026-01-18,1122.0,767.0,355.0
158401,2026-01-19,853.0,583.0,270.0
158401,2026-01-20,1160.0,793.0,367.0
158401,2026-01-21,1200.0,820.0,380.0
158401,2026-01-22,1192.0,814.0,378.0
158401,2026-01-23,1451.0,991.0,460.0
158401,2026-01-24,1055.0,721.0,334.0
158401,2026-01-25,1309.0,894.0,415.0
158401,2026-01-26,985.0,673.0,312.0
158401,2026-01-27,1199.0,819.0,380.0
158401,2026-01-28,1145.0,782.0,363.0
158401,2026-01-29,1254.0,857.0,397.0
158401,2026-01-30,1571.0,1073.0,498.0
158401,2026-01-31,1128.0,771.0,357.0
158401,2026-02-01,1137.0,777.0,360.0
158401,2026-02-02,892.0,609.0,283.0
158401,2026-02-03,1614.0,1103.0,511.0
159202,2026-01-04,2694.0,2005.0,689.0
159202,2026-01-05,2591.0,1928.0,663.0
159202,2026-01-06,2551.0,1898.0,653.0
159202,2026-01-07,2274.0,1692.0,582.0
159202,2026-01-08,2184.0,1625.0,559.0
159202,2026-01-09,2711.0,2018.0,693.0
159202,2026-01-10,3360.0,2501.0,859.0
159202,2026-01-11,1544.0,1149.0,395.0
159202,2026-01-12,1828.0,1360.0,468.0
159202,2026-01-13,2061.0,1534.0,527.0
159202,2026-01-14,1975.0,1470.0,505.0
159202,2026-01-15,2105.0,1567.0,538.0
159202,2026-01-16,2543.0,1893.0,650.0
159202,2026-01-17,1919.0,1428.0,491.0
159202,2026-01-18,1228.0,914.0,314.0
159202,2026-01-19,1683.0,1252.0,431.0
159202,2026-01-20,2201.0,1638.0,563.0
159202,2026-01-21,2210.0,1645.0,565.0
159202,2026-01-22,2481.0,1846.0,635.0
159202,2026-01-23,3144.0,2340.0,804.0
159202,2026-01-24,1738.0,1293.0,445.0
159202,2026-01-25,1627.0,1211.0,416.0
159202,2026-01-26,2150.0,1600.0,550.0
159202,2026-01-27,2571.0,1913.0,658.0
159202,2026-01-28,2410.0,1794.0,616.0
159202,2026-01-29,2858.0,2127.0,731.0
159202,2026-01-30,3404.0,2533.0,871.0
159202,2026-01-31,1957.0,1456.0,501.0
159202,2026-02-01,1316.0,979.0,337.0
159202,2026-02-02,1609.0,1197.0,412.0
159202,2026-02-03,2346.0,1746.0,600.0
159203,2026-01-04,1854.0,1443.0,410.0
159203,2026-01-05,1798.0,1400.0,398.0
159203,2026-01-06,1681.0,1309.0,372.0
159203,2026-01-07,1557.0,1212.0,345.0
159203,2026-01-08,1695.0,1320.0,375.0
159203,2026-01-09,1710.0,1331.0,378.0
159203,2026-01-10,1796.0,1398.0,398.0
159203,2026-01-11,1854.0,1443.0,410.0
159203,2026-01-12,1798.0,1400.0,398.0
159203,2026-01-13,1681.0,1309.0,372.0
159203,2026-01-14,1557.0,1212.0,345.0
159203,2026-01-15,1694.0,1319.0,375.0
159203,2026-01-16,1709.0,1331.0,378.0
159203,2026-01-17,1796.0,1398.0,397.0
159203,2026-01-18,1853.0,1443.0,410.0
159203,2026-01-19,1798.0,1400.0,398.0
159203,2026-01-20,1681.0,1309.0,372.0
159203,2026-01-21,1556.0,1212.0,345.0
159203,2026-01-22,1694.0,1319.0,375.0
159203,2026-01-23,1709.0,1331.0,378.0
159203,2026-01-24,1795.0,1398.0,397.0
159203,2026-01-25,1853.0,1443.0,410.0
159203,2026-01-26,1797.0,1400.0,398.0
159203,2026-01-27,1681.0,1309.0,372.0
159203,2026-01-28,1556.0,1212.0,344.0
159203,2026-01-29,1694.0,1319.0,375.0
159203,2026-01-30,1709.0,1331.0,378.0
159203,2026-01-31,1795.0,1398.0,397.0
159203,2026-02-01,1853.0,1443.0,410.0
159203,2026-02-02,1797.0,1399.0,398.0
159203,2026-02-03,1680.0,1308.0,372.0
160006,2026-01-04,414.0,295.0,119.0
160006,2026-01-05,571.0,407.0,164.0
160006,2026-01-06,805.0,574.0,231.0
160006,2026-01-07,891.0,635.0,256.0
160006,2026-01-08,888.0,633.0,255.0
160006,2026-01-09,891.0,635.0,256.0
160006,2026-01-10,872.0,622.0,250.0
160006,2026-01-11,781.0,557.0,224.0
160006,2026-01-12,879.0,627.0,252.0
160006,2026-01-13,898.0,640.0,258.0
160006,2026-01-14,930.0,663.0,267.0
160006,2026-01-15,946.0,674.0,272.0
160006,2026-01-16,956.0,682.0,275.0
160006,2026-01-17,942.0,672.0,271.0
160006,2026-01-18,783.0,558.0,225.0
160006,2026-01-19,925.0,659.0,266.0
160006,2026-01-20,924.0,659.0,265.0
160006,2026-01-21,936.0,667.0,269.0
160006,2026-01-22,967.0,689.0,278.0
160006,2026-01-23,1035.0,738.0,297.0
160006,2026-01-24,991.0,706.0,285.0
160006,2026-01-25,815.0,581.0,234.0
160006,2026-01-26,929.0,662.0,267.0
160006,2026-01-27,939.0,669.0,270.0
160006,2026-01-28,933.0,665.0,268.0
160006,2026-01-29,1016.0,724.0,292.0
160006,2026-01-30,1102.0,785.0,316.0
160006,2026-01-31,1040.0,741.0,299.0
160006,2026-02-01,800.0,571.0,230.0
160006,2026-02-02,932.0,664.0,268.0
160006,2026-02-03,940.0,670.0,270.0
161201,2026-01-04,4102.0,2941.0,1161.0
161201,2026-01-05,3869.0,2774.0,1095.0
161201,2026-01-06,4112.0,2948.0,1164.0
161201,2026-01-07,4032.0,2891.0,1141.0
161201,2026-01-08,1991.0,1427.0,564.0
161201,2026-01-09,1851.0,1327.0,524.0
161201,2026-01-10,3537.0,2536.0,1001.0
161201,2026-01-11,1932.0,1385.0,547.0
161201,2026-01-12,1220.0,875.0,345.0
161201,2026-01-13,1131.0,811.0,320.0
161201,2026-01-14,1304.0,935.0,369.0
161201,2026-01-15,1250.0,896.0,354.0
161201,2026-01-16,1436.0,1030.0,406.0
161201,2026-01-17,2124.0,1523.0,601.0
161201,2026-01-18,1753.0,1257.0,496.0
161201,2026-01-19,1281.0,918.0,363.0
161201,2026-01-20,1281.0,918.0,363.0
161201,2026-01-21,1199.0,860.0,339.0
161201,2026-01-22,1564.0,1121.0,443.0
161201,2026-01-23,1397.0,1002.0,395.0
161201,2026-01-24,1186.0,850.0,336.0
161201,2026-01-25,2086.0,1496.0,590.0
161201,2026-01-26,1491.0,1069.0,422.0
161201,2026-01-27,1570.0,1126.0,444.0
161201,2026-01-28,1378.0,988.0,390.0
161201,2026-01-29,1646.0,1180.0,466.0
161201,2026-01-30,1817.0,1303.0,514.0
161201,2026-01-31,1300.0,932.0,368.0
161201,2026-02-01,1729.0,1240.0,489.0
161201,2026-02-02,1230.0,882.0,348.0
161201,2026-02-03,2024.0,1451.0,573.0
161203,2026-01-04,5351.0,3752.0,1599.0
161203,2026-01-05,4468.0,3133.0,1335.0
161203,2026-01-06,3264.0,2289.0,975.0
161203,2026-01-07,2819.0,1977.0,842.0
161203,2026-01-08,1820.0,1276.0,544.0
161203,2026-01-09,2335.0,1637.0,698.0
161203,2026-01-10,5570.0,3905.0,1665.0
161203,2026-01-11,1581.0,1109.0,472.0
161203,2026-01-12,1485.0,1041.0,444.0
161203,2026-01-13,1615.0,1132.0,483.0
161203,2026-01-14,1611.0,1130.0,481.0
161203,2026-01-15,1696.0,1189.0,507.0
161203,2026-01-16,2285.0,1602.0,683.0
161203,2026-01-17,2026.0,1421.0,605.0
161203,2026-01-18,1562.0,1095.0,467.0
161203,2026-01-19,1497.0,1050.0,447.0
161203,2026-01-20,2127.0,1491.0,636.0
161203,2026-01-21,2021.0,1417.0,604.0
161203,2026-01-22,2488.0,1744.0,744.0
161203,2026-01-23,2953.0,2070.0,883.0
161203,2026-01-24,2045.0,1434.0,611.0
161203,2026-01-25,1760.0,1234.0,526.0
161203,2026-01-26,1557.0,1092.0,465.0
161203,2026-01-27,2038.0,1429.0,609.0
161203,2026-01-28,1741.0,1221.0,520.0
161203,2026-01-29,1899.0,1331.0,568.0
161203,2026-01-30,3289.0,2306.0,983.0
161203,2026-01-31,2296.0,1610.0,686.0
161203,2026-02-01,1784.0,1251.0,533.0
161203,2026-02-02,1503.0,1054.0,449.0
161203,2026-02-03,2261.0,1585.0,676.0
161802,2026-01-04,1912.0,1253.0,659.0
161802,2026-01-05,1635.0,1071.0,564.0
161802,2026-01-06,1516.0,993.0,523.0
161802,2026-01-07,1299.0,851.0,448.0
161802,2026-01-08,1423.0,932.0,491.0
161802,2026-01-09,1155.0,757.0,398.0
161802,2026-01-10,1058.0,693.0,365.0
161802,2026-01-11,1168.0,765.0,403.0
161802,2026-01-12,1079.0,707.0,372.0
161802,2026-01-13,897.0,588.0,309.0
161802,2026-01-14,875.0,573.0,302.0
161802,2026-01-15,982.0,643.0,339.0
161802,2026-01-16,1096.0,718.0,378.0
161802,2026-01-17,1081.0,708.0,373.0
161802,2026-01-18,1111.0,728.0,383.0
161802,2026-01-19,1001.0,656.0,345.0
161802,2026-01-20,902.0,591.0,311.0
161802,2026-01-21,906.0,594.0,312.0
161802,2026-01-22,940.0,616.0,324.0
161802,2026-01-23,1139.0,746.0,393.0
161802,2026-01-24,1125.0,737.0,388.0
161802,2026-01-25,1125.0,737.0,388.0
161802,2026-01-26,972.0,637.0,335.0
161802,2026-01-27,951.0,623.0,328.0
161802,2026-01-28,933.0,611.0,322.0
161802,2026-01-29,1011.0,662.0,349.0
161802,2026-01-30,1085.0,711.0,374.0
161802,2026-01-31,1200.0,786.0,414.0
161802,2026-02-01,1116.0,731.0,385.0
161802,2026-02-02,1044.0,684.0,360.0
161802,2026-02-03,906.0,594.0,312.0
162622,2026-01-04,787.0,552.0,235.0
162622,2026-01-05,745.0,522.0,223.0
162622,2026-01-06,710.0,498.0,212.0
162622,2026-01-07,642.0,450.0,192.0
162622,2026-01-08,626.0,439.0,187.0
162622,2026-01-09,612.0,429.0,183.0
162622,2026-01-10,605.0,424.0,181.0
162622,2026-01-11,489.0,343.0,146.0
162622,2026-01-12,439.0,308.0,131.0
162622,2026-01-13,416.0,292.0,124.0
162622,2026-01-14,451.0,316.0,135.0
162622,2026-01-15,542.0,380.0,162.0
162622,2026-01-16,573.0,402.0,171.0
162622,2026-01-17,596.0,418.0,178.0
162622,2026-01-18,482.0,338.0,144.0
162622,2026-01-19,450.0,315.0,135.0
162622,2026-01-20,442.0,310.0,132.0
162622,2026-01-21,484.0,339.0,145.0
162622,2026-01-22,551.0,386.0,165.0
162622,2026-01-23,598.0,419.0,179.0
162622,2026-01-24,713.0,500.0,213.0
162622,2026-01-25,546.0,383.0,163.0
162622,2026-01-26,480.0,336.0,144.0
162622,2026-01-27,484.0,339.0,145.0
162622,2026-01-28,487.0,341.0,146.0
162622,2026-01-29,549.0,385.0,164.0
162622,2026-01-30,645.0,452.0,193.0
162622,2026-01-31,762.0,534.0,228.0
162622,2026-02-01,555.0,389.0,166.0
162622,2026-02-02,461.0,323.0,138.0
162622,2026-02-03,436.0,306.0,130.0
163003,2026-01-04,2106.0,1347.0,759.0
163003,2026-01-05,2098.0,1342.0,756.0
163003,2026-01-06,1975.0,1263.0,712.0
163003,2026-01-07,2060.0,1318.0,742.0
163003,2026-01-08,1944.0,1244.0,700.0
163003,2026-01-09,1893.0,1211.0,682.0
163003,2026-01-10,1832.0,1172.0,660.0
163003,2026-01-11,2036.0,1302.0,734.0
163003,2026-01-12,1922.0,1229.0,693.0
163003,2026-01-13,1798.0,1150.0,648.0
163003,2026-01-14,1845.0,1180.0,665.0
163003,2026-01-15,1882.0,1204.0,678.0
163003,2026-01-16,2036.0,1302.0,734.0
163003,2026-01-17,1949.0,1247.0,702.0
163003,2026-01-18,1930.0,1235.0,695.0
163003,2026-01-19,1734.0,1109.0,625.0
163003,2026-01-20,1778.0,1137.0,641.0
163003,2026-01-21,2093.0,1339.0,754.0
163003,2026-01-22,1935.0,1238.0,697.0
163003,2026-01-23,2043.0,1307.0,736.0
163003,2026-01-24,1993.0,1275.0,718.0
163003,2026-01-25,2127.0,1361.0,766.0
163003,2026-01-26,1740.0,1113.0,627.0
163003,2026-01-27,1744.0,1116.0,628.0
163003,2026-01-28,1819.0,1164.0,655.0
163003,2026-01-29,1872.0,1198.0,674.0
163003,2026-01-30,1891.0,1210.0,681.0
163003,2026-01-31,2050.0,1311.0,739.0
163003,2026-02-01,2165.0,1385.0,780.0
163003,2026-02-02,1879.0,1202.0,677.0
163003,2026-02-03,1887.0,1207.0,680.0
163805,2026-01-04,5720.0,4122.0,1598.0
163805,2026-01-05,5788.0,4171.0,1617.0
163805,2026-01-06,5641.0,4065.0,1576.0
163805,2026-01-07,5045.0,3636.0,1409.0
163805,2026-01-08,2280.0,1643.0,637.0
163805,2026-01-09,2291.0,1651.0,640.0
163805,2026-01-10,3910.0,2818.0,1092.0
163805,2026-01-11,2067.0,1490.0,577.0
163805,2026-01-12,1174.0,846.0,328.0
163805,2026-01-13,1028.0,741.0,287.0
163805,2026-01-14,1133.0,816.0,317.0
163805,2026-01-15,1205.0,868.0,337.0
163805,2026-01-16,1136.0,819.0,317.0
163805,2026-01-17,2567.0,1850.0,717.0
163805,2026-01-18,1191.0,858.0,333.0
163805,2026-01-19,1068.0,770.0,298.0
163805,2026-01-20,1031.0,743.0,288.0
163805,2026-01-21,1031.0,743.0,288.0
163805,2026-01-22,1258.0,907.0,351.0
163805,2026-01-23,1217.0,877.0,340.0
163805,2026-01-24,1012.0,729.0,283.0
163805,2026-01-25,1507.0,1086.0,421.0
163805,2026-01-26,1498.0,1079.0,419.0
163805,2026-01-27,1281.0,923.0,358.0
163805,2026-01-28,1341.0,966.0,375.0
163805,2026-01-29,1181.0,851.0,330.0
163805,2026-01-30,1218.0,878.0,340.0
163805,2026-01-31,1253.0,903.0,350.0
163805,2026-02-01,1330.0,958.0,372.0
163805,2026-02-02,1037.0,747.0,290.0
163805,2026-02-03,2245.0,1618.0,627.0
163806,2026-01-04,617.0,422.0,195.0
163806,2026-01-05,694.0,475.0,220.0
163806,2026-01-06,717.0,490.0,227.0
163806,2026-01-07,816.0,558.0,258.0
163806,2026-01-08,828.0,566.0,262.0
163806,2026-01-09,806.0,551.0,255.0
163806,2026-01-10,786.0,537.0,249.0
163806,2026-01-11,768.0,525.0,243.0
163806,2026-01-12,762.0,521.0,241.0
163806,2026-01-13,770.0,526.0,244.0
163806,2026-01-14,711.0,486.0,225.0
163806,2026-01-15,785.0,537.0,248.0
163806,2026-01-16,714.0,488.0,226.0
163806,2026-01-17,698.0,477.0,221.0
163806,2026-01-18,650.0,444.0,206.0
163806,2026-01-19,629.0,430.0,199.0
163806,2026-01-20,641.0,438.0,203.0
163806,2026-01-21,663.0,453.0,210.0
163806,2026-01-22,661.0,452.0,209.0
163806,2026-01-23,575.0,393.0,182.0
163806,2026-01-24,686.0,469.0,217.0
163806,2026-01-25,662.0,452.0,209.0
163806,2026-01-26,625.0,427.0,198.0
163806,2026-01-27,643.0,439.0,203.0
163806,2026-01-28,628.0,429.0,199.0
163806,2026-01-29,631.0,431.0,200.0
163806,2026-01-30,621.0,425.0,197.0
163806,2026-01-31,559.0,382.0,177.0
163806,2026-02-01,542.0,371.0,172.0
163806,2026-02-02,630.0,431.0,199.0
163806,2026-02-03,640.0,437.0,202.0
165003,2026-01-04,1901.0,1448.0,453.0
165003,2026-01-05,1916.0,1460.0,456.0
165003,2026-01-06,974.0,742.0,232.0
165003,2026-01-07,1028.0,783.0,245.0
165003,2026-01-08,1132.0,862.0,270.0
165003,2026-01-09,1244.0,948.0,296.0
165003,2026-01-10,1255.0,956.0,299.0
165003,2026-01-11,1464.0,1115.0,349.0
165003,2026-01-12,1180.0,899.0,281.0
165003,2026-01-13,847.0,645.0,202.0
165003,2026-01-14,846.0,645.0,201.0
165003,2026-01-15,913.0,696.0,217.0
165003,2026-01-16,949.0,723.0,226.0
165003,2026-01-17,962.0,733.0,229.0
165003,2026-01-18,1008.0,768.0,240.0
165003,2026-01-19,907.0,691.0,216.0
165003,2026-01-20,792.0,603.0,189.0
165003,2026-01-21,871.0,664.0,207.0
165003,2026-01-22,876.0,667.0,209.0
165003,2026-01-23,922.0,702.0,220.0
165003,2026-01-24,941.0,717.0,224.0
165003,2026-01-25,1081.0,824.0,257.0
165003,2026-01-26,1170.0,891.0,279.0
165003,2026-01-27,1003.0,764.0,239.0
165003,2026-01-28,950.0,724.0,226.0
165003,2026-01-29,955.0,728.0,227.0
165003,2026-01-30,1073.0,817.0,256.0
165003,2026-01-31,1133.0,863.0,270.0
165003,2026-02-01,1044.0,795.0,249.0
165003,2026-02-02,960.0,731.0,229.0
165003,2026-02-03,811.0,618.0,193.0
165004,2026-01-04,1349.0,907.0,442.0
165004,2026-01-05,1444.0,971.0,473.0
165004,2026-01-06,1152.0,774.0,378.0
165004,2026-01-07,1022.0,687.0,335.0
165004,2026-01-08,1067.0,717.0,350.0
165004,2026-01-09,676.0,454.0,222.0
165004,2026-01-10,744.0,500.0,244.0
165004,2026-01-11,686.0,461.0,225.0
165004,2026-01-12,627.0,421.0,206.0
165004,2026-01-13,568.0,382.0,186.0
165004,2026-01-14,676.0,454.0,222.0
165004,2026-01-15,721.0,485.0,236.0
165004,2026-01-16,690.0,464.0,226.0
165004,2026-01-17,800.0,538.0,262.0
165004,2026-01-18,769.0,517.0,252.0
165004,2026-01-19,666.0,448.0,218.0
165004,2026-01-20,651.0,438.0,213.0
165004,2026-01-21,746.0,501.0,245.0
165004,2026-01-22,755.0,507.0,248.0
165004,2026-01-23,906.0,609.0,297.0
165004,2026-01-24,1035.0,696.0,339.0
165004,2026-01-25,934.0,628.0,306.0
165004,2026-01-26,851.0,572.0,279.0
165004,2026-01-27,660.0,444.0,216.0
165004,2026-01-28,765.0,514.0,251.0
165004,2026-01-29,916.0,616.0,300.0
165004,2026-01-30,918.0,617.0,301.0
165004,2026-01-31,871.0,585.0,286.0
165004,2026-02-01,883.0,594.0,289.0
165004,2026-02-02,666.0,448.0,218.0
165004,2026-02-03,675.0,454.0,221.0
169013,2026-01-04,318.0,220.0,98.0
169013,2026-01-05,349.0,242.0,107.0
169013,2026-01-06,267.0,185.0,82.0
169013,2026-01-07,267.0,185.0,82.0
169013,2026-01-08,135.0,93.0,42.0
169013,2026-01-09,123.0,85.0,38.0
169013,2026-01-10,298.0,206.0,92.0
169013,2026-01-11,112.0,78.0,34.0
169013,2026-01-12,65.0,45.0,20.0
169013,2026-01-13,70.0,48.0,22.0
169013,2026-01-14,72.0,50.0,22.0
169013,2026-01-15,66.0,46.0,20.0
169013,2026-01-16,79.0,55.0,24.0
169013,2026-01-17,106.0,73.0,33.0
169013,2026-01-18,88.0,61.0,27.0
169013,2026-01-19,73.0,51.0,22.0
169013,2026-01-20,85.0,59.0,26.0
169013,2026-01-21,91.0,63.0,28.0
169013,2026-01-22,104.0,72.0,32.0
169013,2026-01-23,115.0,80.0,35.0
169013,2026-01-24,64.0,44.0,20.0
169013,2026-01-25,132.0,91.0,41.0
169013,2026-01-26,81.0,56.0,25.0
169013,2026-01-27,106.0,73.0,33.0
169013,2026-01-28,92.0,64.0,28.0
169013,2026-01-29,81.0,56.0,25.0
169013,2026-01-30,87.0,60.0,27.0
169013,2026-01-31,88.0,61.0,27.0
169013,2026-02-01,103.0,71.0,32.0
169013,2026-02-02,77.0,53.0,24.0
169013,2026-02-03,132.0,91.0,41.0
169014,2026-01-04,247.0,176.0,71.0
