ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
155080,2026-01-13,379.0,255.0,124.0
155080,2026-01-14,367.0,247.0,120.0
155080,2026-01-15,358.0,241.0,117.0
155080,2026-01-16,430.0,289.0,141.0
155080,2026-01-17,439.0,295.0,144.0
155080,2026-01-18,384.0,258.0,126.0
155080,2026-01-19,350.0,235.0,115.0
155080,2026-01-20,380.0,255.0,125.0
155080,2026-01-21,515.0,346.0,169.0
155081,2025-12-22,571.0,392.0,180.0
155081,2025-12-23,593.0,406.0,186.0
155081,2025-12-24,619.0,424.0,195.0
155081,2025-12-25,626.0,429.0,197.0
155081,2025-12-26,638.0,437.0,200.0
155081,2025-12-27,668.0,458.0,210.0
155081,2025-12-28,706.0,484.0,222.0
155081,2025-12-29,621.0,426.0,195.0
155081,2025-12-30,623.0,427.0,196.0
155081,2025-12-31,655.0,449.0,206.0
155081,2026-01-01,469.0,321.0,147.0
155081,2026-01-02,568.0,389.0,178.0
155081,2026-01-03,640.0,439.0,201.0
155081,2026-01-04,695.0,477.0,219.0
155081,2026-01-05,569.0,390.0,179.0
155081,2026-01-06,552.0,379.0,174.0
155081,2026-01-07,597.0,409.0,188.0
155081,2026-01-08,568.0,390.0,179.0
155081,2026-01-09,563.0,386.0,177.0
155081,2026-01-10,583.0,400.0,183.0
155081,2026-01-11,647.0,443.0,203.0
155081,2026-01-12,547.0,375.0,172.0
155081,2026-01-13,558.0,383.0,176.0
155081,2026-01-14,616.0,423.0,194.0
155081,2026-01-15,594.0,407.0,187.0
155081,2026-01-16,600.0,411.0,189.0
155081,2026-01-17,606.0,415.0,190.0
155081,2026-01-18,637.0,437.0,200.0
155081,2026-01-19,554.0,380.0,174.0
155081,2026-01-20,577.0,396.0,181.0
155081,2026-01-21,610.0,418.0,192.0
155093,2025-12-22,1960.0,1248.0,712.0
155093,2025-12-23,1959.0,1248.0,711.0
155093,2025-12-24,2365.0,1506.0,859.0
155093,2025-12-25,3450.0,2197.0,1253.0
155093,2025-12-26,4766.0,3035.0,1731.0
155093,2025-12-27,5734.0,3652.0,2082.0
155093,2025-12-28,1962.0,1250.0,712.0
155093,2025-12-29,5364.0,3416.0,1948.0
155093,2025-12-30,1882.0,1199.0,683.0
155093,2025-12-31,2141.0,1364.0,777.0
155093,2026-01-01,3402.0,2167.0,1235.0
155093,2026-01-02,3327.0,2119.0,1208.0
155093,2026-01-03,3249.0,2069.0,1180.0
155093,2026-01-04,6440.0,4102.0,2338.0
155093,2026-01-05,3379.0,2152.0,1227.0
155093,2026-01-06,3038.0,1935.0,1103.0
155093,2026-01-07,2356.0,1501.0,855.0
155093,2026-01-08,1766.0,1125.0,641.0
155093,2026-01-09,1822.0,1160.0,662.0
155093,2026-01-10,1909.0,1216.0,693.0
155093,2026-01-11,3631.0,2313.0,1318.0
155093,2026-01-12,1367.0,871.0,496.0
155093,2026-01-13,1524.0,971.0,553.0
155093,2026-01-14,1604.0,1022.0,582.0
155093,2026-01-15,1671.0,1064.0,607.0
155093,2026-01-16,1647.0,1049.0,598.0
155093,2026-01-17,1646.0,1048.0,598.0
155093,2026-01-18,1686.0,1074.0,612.0
155093,2026-01-19,1340.0,853.0,487.0
155093,2026-01-20,1928.0,1228.0,700.0
155093,2026-01-21,2117.0,1348.0,769.0
155094,2025-12-22,1749.0,1146.0,603.0
155094,2025-12-23,1588.0,1041.0,547.0
155094,2025-12-24,1911.0,1252.0,659.0
155094,2025-12-25,2608.0,1709.0,899.0
155094,2025-12-26,2434.0,1595.0,839.0
155094,2025-12-27,2603.0,1706.0,897.0
155094,2025-12-28,1852.0,1214.0,638.0
155094,2025-12-29,3488.0,2286.0,1202.0
155094,2025-12-30,1274.0,835.0,439.0
155094,2025-12-31,667.0,437.0,230.0
155094,2026-01-01,2511.0,1646.0,865.0
155094,2026-01-02,2844.0,1864.0,980.0
155094,2026-01-03,3276.0,2147.0,1129.0
155094,2026-01-04,3796.0,2488.0,1308.0
155094,2026-01-05,3503.0,2296.0,1207.0
155094,2026-01-06,4917.0,3222.0,1695.0
155094,2026-01-07,4591.0,3009.0,1582.0
155094,2026-01-08,2971.0,1947.0,1024.0
155094,2026-01-09,3018.0,1978.0,1040.0
155094,2026-01-10,2859.0,1874.0,985.0
155094,2026-01-11,3435.0,2251.0,1184.0
155094,2026-01-12,1658.0,1087.0,571.0
155094,2026-01-13,1692.0,1109.0,583.0
155094,2026-01-14,1784.0,1169.0,615.0
155094,2026-01-15,1537.0,1007.0,530.0
155094,2026-01-16,1780.0,1167.0,613.0
155094,2026-01-17,1420.0,931.0,489.0
155094,2026-01-18,2542.0,1666.0,876.0
155094,2026-01-19,1435.0,940.0,495.0
155094,2026-01-20,1755.0,1150.0,605.0
155094,2026-01-21,2238.0,1467.0,771.0
155107,2025-12-22,568.0,401.0,167.0
155107,2025-12-23,1415.0,999.0,416.0
155107,2025-12-24,1534.0,1083.0,451.0
155107,2025-12-25,1654.0,1168.0,486.0
155107,2025-12-26,1972.0,1392.0,580.0
155107,2025-12-27,2300.0,1623.0,676.0
155107,2025-12-28,2177.0,1537.0,640.0
155107,2025-12-29,2084.0,1471.0,613.0
155107,2025-12-30,2120.0,1497.0,623.0
155107,2025-12-31,1863.0,1315.0,548.0
155107,2026-01-01,2103.0,1485.0,618.0
155107,2026-01-02,2341.0,1652.0,688.0
155107,2026-01-03,2396.0,1691.0,704.0
155107,2026-01-04,2355.0,1663.0,693.0
155107,2026-01-05,2260.0,1596.0,664.0
155107,2026-01-06,2219.0,1567.0,652.0
155107,2026-01-07,2206.0,1558.0,649.0
155107,2026-01-08,2229.0,1573.0,655.0
155107,2026-01-09,2301.0,1624.0,676.0
155107,2026-01-10,2297.0,1622.0,675.0
155107,2026-01-11,2281.0,1610.0,671.0
155107,2026-01-12,2113.0,1492.0,621.0
155107,2026-01-13,2123.0,1499.0,624.0
155107,2026-01-14,2128.0,1502.0,626.0
155107,2026-01-15,2162.0,1526.0,636.0
155107,2026-01-16,2194.0,1549.0,645.0
155107,2026-01-17,2281.0,1610.0,671.0
155107,2026-01-18,2290.0,1617.0,673.0
155107,2026-01-19,2092.0,1477.0,615.0
155107,2026-01-20,2086.0,1472.0,613.0
155107,2026-01-21,2115.0,1493.0,622.0
155121,2025-12-22,405.0,272.0,133.0
155121,2025-12-23,407.0,273.0,134.0
155121,2025-12-24,472.0,316.0,156.0
155121,2025-12-25,526.0,353.0,173.0
155121,2025-12-26,496.0,333.0,163.0
155121,2025-12-27,563.0,377.0,186.0
155121,2025-12-28,640.0,429.0,211.0
155121,2025-12-29,433.0,290.0,143.0
155121,2025-12-30,442.0,296.0,146.0
155121,2025-12-31,533.0,357.0,176.0
155121,2026-01-01,587.0,394.0,193.0
155121,2026-01-02,670.0,449.0,221.0
155121,2026-01-03,620.0,416.0,204.0
155121,2026-01-04,559.0,375.0,184.0
155121,2026-01-05,474.0,318.0,156.0
155121,2026-01-06,517.0,347.0,170.0
155121,2026-01-07,515.0,345.0,170.0
155121,2026-01-08,506.0,339.0,167.0
155121,2026-01-09,523.0,351.0,172.0
155121,2026-01-10,573.0,384.0,189.0
155121,2026-01-11,495.0,332.0,163.0
155121,2026-01-12,427.0,286.0,141.0
155121,2026-01-13,409.0,274.0,135.0
155121,2026-01-14,419.0,281.0,138.0
155121,2026-01-15,439.0,294.0,145.0
155121,2026-01-16,487.0,326.0,161.0
155121,2026-01-17,558.0,374.0,184.0
155121,2026-01-18,476.0,319.0,157.0
155121,2026-01-19,420.0,282.0,138.0
155121,2026-01-20,401.0,269.0,132.0
155121,2026-01-21,416.0,279.0,137.0
155130,2025-12-22,754.0,486.0,268.0
155130,2025-12-23,868.0,559.0,309.0
155130,2025-12-24,1005.0,648.0,357.0
155130,2025-12-25,1260.0,812.0,448.0
155130,2025-12-26,1548.0,997.0,551.0
155130,2025-12-27,2254.0,1452.0,802.0
155130,2025-12-28,781.0,503.0,278.0
155130,2025-12-29,2448.0,1577.0,871.0
155130,2025-12-30,1018.0,656.0,362.0
155130,2025-12-31,607.0,391.0,216.0
155130,2026-01-01,1175.0,757.0,418.0
155130,2026-01-02,1203.0,775.0,428.0
155130,2026-01-03,1110.0,715.0,395.0
155130,2026-01-04,3204.0,2064.0,1140.0
155130,2026-01-05,964.0,621.0,343.0
155130,2026-01-06,768.0,495.0,273.0
155130,2026-01-07,724.0,466.0,258.0
155130,2026-01-08,711.0,458.0,253.0
155130,2026-01-09,633.0,408.0,225.0
155130,2026-01-10,683.0,440.0,243.0
155130,2026-01-11,1126.0,726.0,400.0
155130,2026-01-12,554.0,357.0,197.0
155130,2026-01-13,557.0,359.0,198.0
155130,2026-01-14,736.0,474.0,262.0
155130,2026-01-15,797.0,514.0,283.0
155130,2026-01-16,733.0,472.0,261.0
155130,2026-01-17,719.0,463.0,256.0
155130,2026-01-18,603.0,389.0,214.0
155130,2026-01-19,570.0,367.0,203.0
155130,2026-01-20,723.0,466.0,257.0
155130,2026-01-21,768.0,495.0,273.0
158401,2025-12-22,1195.0,820.0,375.0
158401,2025-12-23,1314.0,902.0,412.0
158401,2025-12-24,1481.0,1016.0,465.0
158401,2025-12-25,2237.0,1535.0,702.0
158401,2025-12-26,2947.0,2022.0,925.0
158401,2025-12-27,3783.0,2596.0,1187.0
158401,2025-12-28,1306.0,896.0,410.0
158401,2025-12-29,5617.0,3854.0,1763.0
158401,2025-12-30,2465.0,1691.0,774.0
158401,2025-12-31,1172.0,804.0,368.0
158401,2026-01-01,3656.0,2509.0,1147.0
158401,2026-01-02,5061.0,3473.0,1588.0
158401,2026-01-03,4196.0,2879.0,1317.0
158401,2026-01-04,6728.0,4617.0,2111.0
158401,2026-01-05,3848.0,2640.0,1208.0
158401,2026-01-06,3382.0,2321.0,1061.0
158401,2026-01-07,3385.0,2323.0,1062.0
158401,2026-01-08,1940.0,1331.0,609.0
158401,2026-01-09,1545.0,1060.0,485.0
158401,2026-01-10,1604.0,1101.0,503.0
158401,2026-01-11,4204.0,2885.0,1319.0
158401,2026-01-12,1191.0,817.0,374.0
158401,2026-01-13,1083.0,743.0,340.0
158401,2026-01-14,1101.0,755.0,346.0
158401,2026-01-15,1191.0,817.0,374.0
158401,2026-01-16,1271.0,872.0,399.0
158401,2026-01-17,1150.0,789.0,361.0
158401,2026-01-18,1614.0,1108.0,506.0
158401,2026-01-19,929.0,637.0,292.0
158401,2026-01-20,1264.0,867.0,397.0
158401,2026-01-21,1785.0,1225.0,560.0
159202,2025-12-22,2406.0,1789.0,617.0
159202,2025-12-23,2662.0,1979.0,683.0
159202,2025-12-24,2946.0,2190.0,756.0
159202,2025-12-25,2952.0,2194.0,758.0
159202,2025-12-26,3367.0,2503.0,864.0
159202,2025-12-27,3545.0,2635.0,910.0
159202,2025-12-28,1840.0,1368.0,472.0
159202,2025-12-29,3824.0,2843.0,981.0
159202,2025-12-30,1875.0,1394.0,481.0
159202,2025-12-31,1431.0,1064.0,367.0
159202,2026-01-01,2988.0,2221.0,767.0
159202,2026-01-02,3067.0,2280.0,787.0
159202,2026-01-03,3740.0,2780.0,960.0
159202,2026-01-04,4012.0,2982.0,1030.0
159202,2026-01-05,2884.0,2144.0,740.0
159202,2026-01-06,2840.0,2111.0,729.0
159202,2026-01-07,2531.0,1881.0,650.0
159202,2026-01-08,2431.0,1807.0,624.0
159202,2026-01-09,3017.0,2243.0,774.0
159202,2026-01-10,2137.0,1589.0,548.0
159202,2026-01-11,2998.0,2229.0,769.0
159202,2026-01-12,2034.0,1512.0,522.0
159202,2026-01-13,2294.0,1705.0,589.0
159202,2026-01-14,2198.0,1634.0,564.0
159202,2026-01-15,2343.0,1742.0,601.0
159202,2026-01-16,2830.0,2104.0,726.0
159202,2026-01-17,1934.0,1438.0,496.0
159202,2026-01-18,1719.0,1278.0,441.0
159202,2026-01-19,1873.0,1392.0,481.0
159202,2026-01-20,2450.0,1821.0,629.0
159202,2026-01-21,2277.0,1693.0,584.0
159203,2025-12-22,1787.0,1391.0,396.0
159203,2025-12-23,1795.0,1397.0,397.0
159203,2025-12-24,1800.0,1401.0,398.0
159203,2025-12-25,1654.0,1288.0,366.0
159203,2025-12-26,1771.0,1379.0,392.0
159203,2025-12-27,1778.0,1384.0,393.0
159203,2025-12-28,1781.0,1387.0,394.0
159203,2025-12-29,1776.0,1383.0,393.0
159203,2025-12-30,1784.0,1389.0,395.0
159203,2025-12-31,1789.0,1393.0,396.0
159203,2026-01-01,1644.0,1280.0,364.0
159203,2026-01-02,1761.0,1371.0,390.0
159203,2026-01-03,1767.0,1376.0,391.0
159203,2026-01-04,1770.0,1379.0,392.0
159203,2026-01-05,1765.0,1374.0,391.0
159203,2026-01-06,1773.0,1380.0,392.0
159203,2026-01-07,1778.0,1384.0,394.0
159203,2026-01-08,1634.0,1272.0,362.0
159203,2026-01-09,1750.0,1362.0,387.0
159203,2026-01-10,1756.0,1367.0,389.0
159203,2026-01-11,1760.0,1370.0,389.0
159203,2026-01-12,1754.0,1366.0,388.0
159203,2026-01-13,1762.0,1372.0,390.0
159203,2026-01-14,1767.0,1376.0,391.0
159203,2026-01-15,1624.0,1264.0,359.0
159203,2026-01-16,1739.0,1354.0,385.0
159203,2026-01-17,1745.0,1359.0,386.0
159203,2026-01-18,1749.0,1362.0,387.0
159203,2026-01-19,1744.0,1358.0,386.0
159203,2026-01-20,1751.0,1363.0,388.0
159203,2026-01-21,1756.0,1367.0,389.0
160006,2025-12-22,393.0,280.0,113.0
160006,2025-12-23,535.0,382.0,154.0
160006,2025-12-24,623.0,444.0,179.0
160006,2025-12-25,740.0,527.0,212.0
160006,2025-12-26,874.0,623.0,251.0
160006,2025-12-27,873.0,622.0,251.0
160006,2025-12-28,834.0,594.0,239.0
160006,2025-12-29,849.0,605.0,244.0
160006,2025-12-30,867.0,618.0,249.0
160006,2025-12-31,898.0,640.0,258.0
160006,2026-01-01,894.0,638.0,257.0
160006,2026-01-02,934.0,666.0,268.0
160006,2026-01-03,923.0,658.0,265.0
160006,2026-01-04,809.0,577.0,232.0
160006,2026-01-05,889.0,634.0,255.0
160006,2026-01-06,909.0,648.0,261.0
160006,2026-01-07,918.0,654.0,264.0
160006,2026-01-08,913.0,651.0,262.0
160006,2026-01-09,949.0,677.0,273.0
160006,2026-01-10,941.0,671.0,270.0
160006,2026-01-11,793.0,565.0,228.0
160006,2026-01-12,916.0,653.0,263.0
160006,2026-01-13,930.0,663.0,267.0
160006,2026-01-14,937.0,668.0,269.0
160006,2026-01-15,945.0,674.0,272.0
160006,2026-01-16,1000.0,713.0,287.0
160006,2026-01-17,993.0,708.0,285.0
160006,2026-01-18,816.0,582.0,234.0
160006,2026-01-19,935.0,667.0,269.0
160006,2026-01-20,950.0,677.0,273.0
160006,2026-01-21,945.0,674.0,271.0
161201,2025-12-22,1428.0,1026.0,402.0
161201,2025-12-23,1532.0,1101.0,431.0
161201,2025-12-24,1649.0,1185.0,464.0
161201,2025-12-25,2252.0,1618.0,634.0
161201,2025-12-26,2174.0,1562.0,612.0
161201,2025-12-27,2685.0,1929.0,756.0
161201,2025-12-28,1858.0,1335.0,523.0
161201,2025-12-29,3025.0,2174.0,851.0
161201,2025-12-30,1177.0,846.0,331.0
161201,2025-12-31,968.0,696.0,272.0
161201,2026-01-01,2955.0,2123.0,832.0
161201,2026-01-02,4037.0,2901.0,1136.0
161201,2026-01-03,3871.0,2782.0,1089.0
161201,2026-01-04,3027.0,2175.0,852.0
161201,2026-01-05,4234.0,3042.0,1192.0
161201,2026-01-06,4500.0,3233.0,1267.0
161201,2026-01-07,4413.0,3171.0,1242.0
161201,2026-01-08,2179.0,1566.0,613.0
161201,2026-01-09,2026.0,1456.0,570.0
161201,2026-01-10,2325.0,1671.0,654.0
161201,2026-01-11,4489.0,3226.0,1263.0
161201,2026-01-12,1335.0,959.0,376.0
161201,2026-01-13,1238.0,890.0,348.0
161201,2026-01-14,1426.0,1025.0,401.0
161201,2026-01-15,1367.0,982.0,385.0
161201,2026-01-16,1572.0,1130.0,442.0
161201,2026-01-17,1297.0,932.0,365.0
161201,2026-01-18,2115.0,1520.0,595.0
161201,2026-01-19,1402.0,1007.0,395.0
161201,2026-01-20,1402.0,1007.0,395.0
161201,2026-01-21,2114.0,1519.0,595.0
161203,2025-12-22,2161.0,1518.0,643.0
161203,2025-12-23,2530.0,1778.0,752.0
161203,2025-12-24,3039.0,2135.0,904.0
161203,2025-12-25,5319.0,3737.0,1582.0
161203,2025-12-26,6733.0,4731.0,2002.0
161203,2025-12-27,10158.0,7137.0,3021.0
161203,2025-12-28,2495.0,1753.0,742.0
161203,2025-12-29,9649.0,6779.0,2870.0
161203,2025-12-30,3960.0,2782.0,1178.0
161203,2025-12-31,2875.0,2020.0,855.0
161203,2026-01-01,6478.0,4551.0,1927.0
161203,2026-01-02,5602.0,3936.0,1666.0
161203,2026-01-03,6052.0,4252.0,1800.0
161203,2026-01-04,12746.0,8955.0,3791.0
161203,2026-01-05,4853.0,3410.0,1443.0
161203,2026-01-06,3547.0,2492.0,1055.0
161203,2026-01-07,3063.0,2152.0,911.0
161203,2026-01-08,1977.0,1389.0,588.0
161203,2026-01-09,2537.0,1782.0,755.0
161203,2026-01-10,2202.0,1547.0,655.0
161203,2026-01-11,5813.0,4084.0,1729.0
161203,2026-01-12,1614.0,1134.0,480.0
161203,2026-01-13,1754.0,1232.0,522.0
161203,2026-01-14,1750.0,1230.0,520.0
161203,2026-01-15,1842.0,1294.0,548.0
161203,2026-01-16,2482.0,1744.0,738.0
161203,2026-01-17,2221.0,1560.0,661.0
161203,2026-01-18,1718.0,1207.0,511.0
161203,2026-01-19,1627.0,1143.0,484.0
161203,2026-01-20,2311.0,1624.0,687.0
161203,2026-01-21,2682.0,1884.0,798.0
161802,2025-12-22,1032.0,704.0,328.0
161802,2025-12-23,922.0,629.0,293.0
161802,2025-12-24,949.0,647.0,302.0
161802,2025-12-25,1178.0,804.0,374.0
161802,2025-12-26,1271.0,867.0,404.0
161802,2025-12-27,1263.0,862.0,401.0
161802,2025-12-28,1396.0,952.0,444.0
161802,2025-12-29,1715.0,1170.0,545.0
161802,2025-12-30,1169.0,797.0,372.0
161802,2025-12-31,1254.0,855.0,399.0
161802,2026-01-01,918.0,626.0,292.0
161802,2026-01-02,2001.0,1365.0,636.0
161802,2026-01-03,2044.0,1394.0,650.0
161802,2026-01-04,1911.0,1304.0,607.0
161802,2026-01-05,1634.0,1115.0,519.0
161802,2026-01-06,1526.0,1041.0,485.0
161802,2026-01-07,1299.0,886.0,413.0
161802,2026-01-08,1434.0,978.0,456.0
161802,2026-01-09,1175.0,801.0,374.0
161802,2026-01-10,1083.0,739.0,344.0
161802,2026-01-11,1198.0,817.0,381.0
161802,2026-01-12,1092.0,745.0,347.0
161802,2026-01-13,904.0,617.0,287.0
161802,2026-01-14,872.0,595.0,277.0
161802,2026-01-15,995.0,679.0,316.0
161802,2026-01-16,1118.0,763.0,355.0
161802,2026-01-17,1108.0,756.0,352.0
161802,2026-01-18,1145.0,781.0,364.0
161802,2026-01-19,1000.0,682.0,318.0
161802,2026-01-20,900.0,614.0,286.0
161802,2026-01-21,902.0,615.0,287.0
162622,2025-12-22,473.0,338.0,135.0
162622,2025-12-23,461.0,330.0,131.0
162622,2025-12-24,541.0,387.0,154.0
162622,2025-12-25,604.0,432.0,172.0
162622,2025-12-26,697.0,498.0,199.0
162622,2025-12-27,827.0,591.0,236.0
162622,2025-12-28,1054.0,754.0,300.0
162622,2025-12-29,543.0,388.0,155.0
162622,2025-12-30,544.0,389.0,155.0
162622,2025-12-31,648.0,463.0,185.0
162622,2026-01-01,630.0,450.0,180.0
162622,2026-01-02,940.0,672.0,268.0
162622,2026-01-03,1002.0,716.0,286.0
162622,2026-01-04,786.0,562.0,224.0
162622,2026-01-05,744.0,532.0,212.0
162622,2026-01-06,722.0,516.0,206.0
162622,2026-01-07,646.0,462.0,184.0
162622,2026-01-08,645.0,461.0,184.0
162622,2026-01-09,642.0,459.0,183.0
162622,2026-01-10,648.0,463.0,185.0
162622,2026-01-11,523.0,374.0,149.0
162622,2026-01-12,452.0,323.0,129.0
162622,2026-01-13,434.0,310.0,124.0
162622,2026-01-14,439.0,314.0,125.0
162622,2026-01-15,528.0,378.0,150.0
162622,2026-01-16,604.0,432.0,172.0
162622,2026-01-17,630.0,450.0,180.0
162622,2026-01-18,501.0,358.0,143.0
162622,2026-01-19,449.0,321.0,128.0
162622,2026-01-20,443.0,317.0,126.0
162622,2026-01-21,483.0,345.0,138.0
163003,2025-12-22,2099.0,1321.0,778.0
163003,2025-12-23,2078.0,1308.0,770.0
163003,2025-12-24,2065.0,1300.0,765.0
163003,2025-12-25,2085.0,1312.0,773.0
163003,2025-12-26,2226.0,1401.0,825.0
163003,2025-12-27,2456.0,1546.0,910.0
163003,2025-12-28,2140.0,1347.0,793.0
163003,2025-12-29,2777.0,1748.0,1029.0
163003,2025-12-30,2635.0,1658.0,977.0
163003,2025-12-31,1979.0,1246.0,733.0
163003,2026-01-01,1654.0,1041.0,613.0
163003,2026-01-02,1989.0,1252.0,737.0
163003,2026-01-03,2074.0,1305.0,769.0
163003,2026-01-04,2106.0,1325.0,781.0
163003,2026-01-05,2098.0,1320.0,778.0
163003,2026-01-06,1930.0,1215.0,715.0
163003,2026-01-07,1992.0,1254.0,738.0
163003,2026-01-08,1913.0,1204.0,709.0
163003,2026-01-09,1930.0,1215.0,715.0
163003,2026-01-10,1902.0,1197.0,705.0
163003,2026-01-11,2117.0,1332.0,785.0
163003,2026-01-12,1939.0,1220.0,719.0
163003,2026-01-13,1840.0,1158.0,682.0
163003,2026-01-14,1870.0,1177.0,693.0
163003,2026-01-15,1951.0,1228.0,723.0
163003,2026-01-16,2020.0,1271.0,749.0
163003,2026-01-17,2019.0,1271.0,748.0
163003,2026-01-18,1945.0,1224.0,721.0
163003,2026-01-19,1733.0,1091.0,642.0
163003,2026-01-20,1777.0,1118.0,659.0
163003,2026-01-21,2091.0,1316.0,775.0
163805,2025-12-22,1306.0,943.0,363.0
163805,2025-12-23,1356.0,979.0,377.0
163805,2025-12-24,1500.0,1083.0,417.0
163805,2025-12-25,1768.0,1276.0,492.0
163805,2025-12-26,1693.0,1222.0,471.0
163805,2025-12-27,2095.0,1512.0,583.0
163805,2025-12-28,1379.0,995.0,384.0
163805,2025-12-29,2798.0,2020.0,778.0
163805,2025-12-30,1027.0,741.0,286.0
163805,2025-12-31,873.0,630.0,243.0
163805,2026-01-01,3243.0,2341.0,902.0
163805,2026-01-02,4167.0,3008.0,1159.0
163805,2026-01-03,4541.0,3278.0,1263.0
163805,2026-01-04,3235.0,2335.0,900.0
163805,2026-01-05,6723.0,4852.0,1871.0
163805,2026-01-06,6553.0,4730.0,1823.0
163805,2026-01-07,5860.0,4230.0,1630.0
163805,2026-01-08,2649.0,1912.0,737.0
163805,2026-01-09,2662.0,1921.0,741.0
163805,2026-01-10,2982.0,2152.0,830.0
163805,2026-01-11,6644.0,4795.0,1849.0
163805,2026-01-12,1364.0,984.0,380.0
163805,2026-01-13,1194.0,862.0,332.0
163805,2026-01-14,1317.0,951.0,366.0
163805,2026-01-15,1400.0,1010.0,390.0
163805,2026-01-16,1320.0,953.0,367.0
163805,2026-01-17,1175.0,848.0,327.0
163805,2026-01-18,2401.0,1733.0,668.0
163805,2026-01-19,1241.0,896.0,345.0
163805,2026-01-20,1198.0,865.0,333.0
163805,2026-01-21,2388.0,1724.0,664.0
163806,2025-12-22,360.0,246.0,114.0
163806,2025-12-23,670.0,458.0,212.0
163806,2025-12-24,738.0,505.0,234.0
163806,2025-12-25,999.0,683.0,316.0
163806,2025-12-26,1117.0,764.0,354.0
163806,2025-12-27,1454.0,994.0,460.0
163806,2025-12-28,1413.0,966.0,447.0
163806,2025-12-29,1428.0,976.0,452.0
163806,2025-12-30,1468.0,1003.0,464.0
163806,2025-12-31,1552.0,1061.0,491.0
163806,2026-01-01,1506.0,1029.0,477.0
163806,2026-01-02,1522.0,1040.0,482.0
163806,2026-01-03,1730.0,1182.0,547.0
163806,2026-01-04,1315.0,899.0,416.0
163806,2026-01-05,1503.0,1027.0,476.0
163806,2026-01-06,1467.0,1003.0,464.0
163806,2026-01-07,1483.0,1013.0,469.0
163806,2026-01-08,1537.0,1051.0,486.0
163806,2026-01-09,1550.0,1059.0,490.0
163806,2026-01-10,1502.0,1027.0,475.0
163806,2026-01-11,1340.0,916.0,424.0
163806,2026-01-12,1313.0,898.0,416.0
163806,2026-01-13,1281.0,876.0,405.0
163806,2026-01-14,1344.0,919.0,425.0
163806,2026-01-15,1446.0,989.0,458.0
163806,2026-01-16,1544.0,1056.0,489.0
163806,2026-01-17,1498.0,1024.0,474.0
163806,2026-01-18,1323.0,904.0,419.0
163806,2026-01-19,1259.0,861.0,398.0
163806,2026-01-20,1241.0,848.0,393.0
163806,2026-01-21,1278.0,873.0,404.0
165003,2025-12-22,937.0,712.0,225.0
165003,2025-12-23,850.0,646.0,204.0
165003,2025-12-24,876.0,666.0,210.0
165003,2025-12-25,1002.0,761.0,241.0
165003,2025-12-26,1132.0,860.0,272.0
165003,2025-12-27,1225.0,931.0,294.0
165003,2025-12-28,1349.0,1025.0,324.0
165003,2025-12-29,1534.0,1166.0,368.0
165003,2025-12-30,1345.0,1022.0,323.0
165003,2025-12-31,788.0,599.0,189.0
165003,2026-01-01,864.0,657.0,207.0
165003,2026-01-02,1437.0,1092.0,345.0
165003,2026-01-03,1257.0,955.0,302.0
165003,2026-01-04,1911.0,1452.0,459.0
165003,2026-01-05,1913.0,1454.0,459.0
165003,2026-01-06,980.0,745.0,235.0
165003,2026-01-07,1010.0,768.0,242.0
165003,2026-01-08,1117.0,849.0,268.0
165003,2026-01-09,1239.0,942.0,297.0
165003,2026-01-10,1271.0,966.0,305.0
165003,2026-01-11,1519.0,1154.0,365.0
165003,2026-01-12,1181.0,897.0,284.0
165003,2026-01-13,849.0,645.0,204.0
165003,2026-01-14,836.0,635.0,201.0
165003,2026-01-15,904.0,687.0,217.0
165003,2026-01-16,931.0,707.0,224.0
165003,2026-01-17,974.0,740.0,234.0
165003,2026-01-18,1048.0,796.0,252.0
165003,2026-01-19,904.0,687.0,217.0
165003,2026-01-20,799.0,607.0,192.0
165003,2026-01-21,869.0,660.0,209.0
165004,2025-12-22,809.0,537.0,272.0
165004,2025-12-23,737.0,489.0,248.0
165004,2025-12-24,888.0,589.0,299.0
165004,2025-12-25,1034.0,686.0,348.0
165004,2025-12-26,1238.0,821.0,417.0
165004,2025-12-27,1353.0,898.0,455.0
165004,2025-12-28,1923.0,1276.0,647.0
165004,2025-12-29,893.0,592.0,301.0
165004,2025-12-30,949.0,630.0,319.0
165004,2025-12-31,1322.0,877.0,445.0
165004,2026-01-01,949.0,630.0,319.0
165004,2026-01-02,1630.0,1081.0,549.0
165004,2026-01-03,1484.0,985.0,499.0
165004,2026-01-04,1349.0,895.0,454.0
165004,2026-01-05,1444.0,958.0,486.0
165004,2026-01-06,1155.0,766.0,389.0
165004,2026-01-07,1015.0,673.0,342.0
165004,2026-01-08,1084.0,719.0,365.0
165004,2026-01-09,782.0,519.0,263.0
165004,2026-01-10,889.0,590.0,299.0
165004,2026-01-11,811.0,538.0,273.0
165004,2026-01-12,679.0,450.0,229.0
165004,2026-01-13,612.0,406.0,206.0
165004,2026-01-14,697.0,462.0,235.0
165004,2026-01-15,725.0,481.0,244.0
165004,2026-01-16,778.0,516.0,262.0
165004,2026-01-17,874.0,580.0,294.0
165004,2026-01-18,788.0,523.0,265.0
165004,2026-01-19,665.0,441.0,224.0
165004,2026-01-20,649.0,431.0,218.0
165004,2026-01-21,746.0,495.0,251.0
169013,2025-12-22,0.0,0.0,0.0
169013,2025-12-23,0.0,0.0,0.0
