ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3645,2026-01-14,167.0,127.0,40.0
3645,2026-01-15,211.0,161.0,50.0
3645,2026-01-16,199.0,152.0,47.0
3645,2026-01-17,127.0,97.0,30.0
3645,2026-01-18,171.0,131.0,40.0
3645,2026-01-19,174.0,133.0,41.0
3645,2026-01-20,176.0,134.0,42.0
3645,2026-01-21,193.0,147.0,46.0
3645,2026-01-22,188.0,144.0,44.0
3645,2026-01-23,211.0,161.0,50.0
3645,2026-01-24,176.0,134.0,42.0
3645,2026-01-25,188.0,144.0,44.0
3645,2026-01-26,199.0,152.0,47.0
3645,2026-01-27,170.0,130.0,40.0
3645,2026-01-28,199.0,152.0,47.0
3645,2026-01-29,204.0,156.0,48.0
3645,2026-01-30,227.0,173.0,54.0
3645,2026-01-31,195.0,149.0,46.0
3645,2026-02-01,219.0,167.0,52.0
3645,2026-02-02,207.0,158.0,49.0
3645,2026-02-03,178.0,136.0,42.0
3651,2026-01-04,1678.0,1269.0,409.0
3651,2026-01-05,1684.0,1274.0,411.0
3651,2026-01-06,1815.0,1373.0,443.0
3651,2026-01-07,1748.0,1322.0,426.0
3651,2026-01-08,1476.0,1116.0,360.0
3651,2026-01-09,1624.0,1228.0,396.0
3651,2026-01-10,1635.0,1236.0,399.0
3651,2026-01-11,1657.0,1253.0,404.0
3651,2026-01-12,1679.0,1269.0,409.0
3651,2026-01-13,1814.0,1372.0,442.0
3651,2026-01-14,1747.0,1321.0,426.0
3651,2026-01-15,1475.0,1116.0,360.0
3651,2026-01-16,1624.0,1228.0,396.0
3651,2026-01-17,1634.0,1236.0,398.0
3651,2026-01-18,1657.0,1253.0,404.0
3651,2026-01-19,1678.0,1269.0,409.0
3651,2026-01-20,1813.0,1371.0,442.0
3651,2026-01-21,1747.0,1321.0,426.0
3651,2026-01-22,1475.0,1115.0,360.0
3651,2026-01-23,1623.0,1228.0,396.0
3651,2026-01-24,1634.0,1236.0,398.0
3651,2026-01-25,1656.0,1252.0,404.0
3651,2026-01-26,1678.0,1269.0,409.0
3651,2026-01-27,1813.0,1371.0,442.0
3651,2026-01-28,1746.0,1321.0,426.0
3651,2026-01-29,1474.0,1115.0,359.0
3651,2026-01-30,1623.0,1227.0,396.0
3651,2026-01-31,1633.0,1235.0,398.0
3651,2026-02-01,1656.0,1252.0,404.0
3651,2026-02-02,1677.0,1268.0,409.0
3651,2026-02-03,1812.0,1371.0,442.0
3654,2026-01-04,478.0,368.0,109.0
3654,2026-01-05,534.0,412.0,122.0
3654,2026-01-06,569.0,439.0,130.0
3654,2026-01-07,563.0,434.0,129.0
3654,2026-01-08,565.0,436.0,129.0
3654,2026-01-09,575.0,444.0,131.0
3654,2026-01-10,559.0,432.0,128.0
3654,2026-01-11,477.0,368.0,109.0
3654,2026-01-12,543.0,419.0,124.0
3654,2026-01-13,588.0,454.0,134.0
3654,2026-01-14,585.0,452.0,134.0
3654,2026-01-15,576.0,445.0,132.0
3654,2026-01-16,584.0,450.0,133.0
3654,2026-01-17,574.0,443.0,131.0
3654,2026-01-18,483.0,372.0,110.0
3654,2026-01-19,556.0,429.0,127.0
3654,2026-01-20,584.0,451.0,133.0
3654,2026-01-21,592.0,457.0,135.0
3654,2026-01-22,605.0,467.0,138.0
3654,2026-01-23,608.0,469.0,139.0
3654,2026-01-24,580.0,448.0,133.0
3654,2026-01-25,488.0,376.0,111.0
3654,2026-01-26,569.0,439.0,130.0
3654,2026-01-27,592.0,457.0,135.0
3654,2026-01-28,613.0,473.0,140.0
3654,2026-01-29,620.0,479.0,142.0
3654,2026-01-30,631.0,487.0,144.0
3654,2026-01-31,606.0,467.0,138.0
3654,2026-02-01,502.0,387.0,115.0
3654,2026-02-02,575.0,443.0,131.0
3654,2026-02-03,583.0,450.0,133.0
3658,2026-01-04,181.0,141.0,39.0
3658,2026-01-05,189.0,148.0,41.0
3658,2026-01-06,198.0,155.0,43.0
3658,2026-01-07,205.0,160.0,45.0
3658,2026-01-08,212.0,166.0,46.0
3658,2026-01-09,214.0,167.0,47.0
3658,2026-01-10,200.0,156.0,44.0
3658,2026-01-11,185.0,145.0,40.0
3658,2026-01-12,215.0,168.0,47.0
3658,2026-01-13,214.0,168.0,47.0
3658,2026-01-14,215.0,168.0,47.0
3658,2026-01-15,215.0,168.0,47.0
3658,2026-01-16,224.0,175.0,49.0
3658,2026-01-17,197.0,154.0,43.0
3658,2026-01-18,177.0,138.0,39.0
3658,2026-01-19,203.0,159.0,44.0
3658,2026-01-20,212.0,166.0,46.0
3658,2026-01-21,212.0,166.0,46.0
3658,2026-01-22,214.0,168.0,47.0
3658,2026-01-23,226.0,177.0,49.0
3658,2026-01-24,194.0,152.0,42.0
3658,2026-01-25,169.0,133.0,37.0
3658,2026-01-26,203.0,159.0,44.0
3658,2026-01-27,209.0,164.0,46.0
3658,2026-01-28,210.0,164.0,46.0
3658,2026-01-29,213.0,166.0,46.0
3658,2026-01-30,225.0,176.0,49.0
3658,2026-01-31,191.0,150.0,42.0
3658,2026-02-01,161.0,126.0,35.0
3658,2026-02-02,196.0,153.0,43.0
3658,2026-02-03,203.0,159.0,44.0
3659,2026-01-04,358.0,281.0,77.0
3659,2026-01-05,395.0,310.0,85.0
3659,2026-01-06,407.0,320.0,87.0
3659,2026-01-07,410.0,322.0,88.0
3659,2026-01-08,393.0,309.0,84.0
3659,2026-01-09,443.0,348.0,95.0
3659,2026-01-10,407.0,320.0,87.0
3659,2026-01-11,368.0,289.0,79.0
3659,2026-01-12,390.0,307.0,83.0
3659,2026-01-13,401.0,315.0,86.0
3659,2026-01-14,420.0,330.0,90.0
3659,2026-01-15,412.0,324.0,88.0
3659,2026-01-16,458.0,360.0,98.0
3659,2026-01-17,419.0,329.0,90.0
3659,2026-01-18,368.0,289.0,79.0
3659,2026-01-19,389.0,306.0,83.0
3659,2026-01-20,403.0,317.0,86.0
3659,2026-01-21,422.0,332.0,90.0
3659,2026-01-22,413.0,325.0,88.0
3659,2026-01-23,459.0,361.0,98.0
3659,2026-01-24,417.0,328.0,89.0
3659,2026-01-25,367.0,288.0,79.0
3659,2026-01-26,405.0,318.0,87.0
3659,2026-01-27,401.0,315.0,86.0
3659,2026-01-28,413.0,325.0,88.0
3659,2026-01-29,405.0,318.0,87.0
3659,2026-01-30,449.0,353.0,96.0
3659,2026-01-31,405.0,318.0,87.0
3659,2026-02-01,360.0,283.0,77.0
3659,2026-02-02,389.0,306.0,83.0
3659,2026-02-03,397.0,312.0,85.0
3660,2026-01-04,473.0,349.0,124.0
3660,2026-01-05,583.0,430.0,153.0
3660,2026-01-06,607.0,448.0,159.0
3660,2026-01-07,517.0,381.0,135.0
3660,2026-01-08,492.0,363.0,129.0
3660,2026-01-09,492.0,363.0,129.0
3660,2026-01-10,501.0,370.0,131.0
3660,2026-01-11,496.0,366.0,130.0
3660,2026-01-12,505.0,372.0,132.0
3660,2026-01-13,517.0,382.0,136.0
3660,2026-01-14,487.0,359.0,128.0
3660,2026-01-15,482.0,355.0,126.0
3660,2026-01-16,500.0,369.0,131.0
3660,2026-01-17,505.0,372.0,132.0
3660,2026-01-18,491.0,362.0,129.0
3660,2026-01-19,489.0,361.0,128.0
3660,2026-01-20,502.0,370.0,132.0
3660,2026-01-21,513.0,378.0,134.0
3660,2026-01-22,509.0,376.0,134.0
3660,2026-01-23,514.0,379.0,135.0
3660,2026-01-24,538.0,397.0,141.0
3660,2026-01-25,513.0,378.0,134.0
3660,2026-01-26,507.0,374.0,133.0
3660,2026-01-27,516.0,381.0,135.0
3660,2026-01-28,515.0,380.0,135.0
3660,2026-01-29,507.0,374.0,133.0
3660,2026-01-30,544.0,401.0,143.0
3660,2026-01-31,563.0,415.0,147.0
3660,2026-02-01,529.0,390.0,139.0
3660,2026-02-02,517.0,382.0,136.0
3660,2026-02-03,532.0,393.0,140.0
3714,2026-01-04,510.0,357.0,153.0
3714,2026-01-05,514.0,360.0,154.0
3714,2026-01-06,537.0,376.0,161.0
3714,2026-01-07,442.0,310.0,133.0
3714,2026-01-08,412.0,288.0,123.0
3714,2026-01-09,497.0,348.0,149.0
3714,2026-01-10,508.0,356.0,152.0
3714,2026-01-11,512.0,358.0,153.0
3714,2026-01-12,515.0,361.0,154.0
3714,2026-01-13,539.0,377.0,161.0
3714,2026-01-14,444.0,311.0,133.0
3714,2026-01-15,413.0,289.0,124.0
3714,2026-01-16,499.0,349.0,150.0
3714,2026-01-17,510.0,357.0,153.0
3714,2026-01-18,513.0,359.0,154.0
3714,2026-01-19,517.0,362.0,155.0
3714,2026-01-20,541.0,379.0,162.0
3714,2026-01-21,445.0,312.0,133.0
3714,2026-01-22,414.0,290.0,124.0
3714,2026-01-23,501.0,351.0,150.0
3714,2026-01-24,512.0,358.0,153.0
3714,2026-01-25,515.0,361.0,154.0
3714,2026-01-26,519.0,363.0,155.0
3714,2026-01-27,542.0,380.0,163.0
3714,2026-01-28,447.0,313.0,134.0
3714,2026-01-29,416.0,291.0,125.0
3714,2026-01-30,502.0,352.0,151.0
3714,2026-01-31,513.0,359.0,154.0
3714,2026-02-01,517.0,362.0,155.0
3714,2026-02-02,520.0,364.0,156.0
3714,2026-02-03,544.0,381.0,163.0
3715,2026-01-04,395.0,282.0,113.0
3715,2026-01-05,406.0,290.0,116.0
3715,2026-01-06,415.0,296.0,119.0
3715,2026-01-07,328.0,234.0,94.0
3715,2026-01-08,315.0,225.0,90.0
3715,2026-01-09,384.0,274.0,110.0
3715,2026-01-10,393.0,281.0,113.0
3715,2026-01-11,392.0,280.0,112.0
3715,2026-01-12,404.0,288.0,116.0
3715,2026-01-13,412.0,294.0,118.0
3715,2026-01-14,326.0,233.0,93.0
3715,2026-01-15,314.0,224.0,90.0
3715,2026-01-16,382.0,273.0,109.0
3715,2026-01-17,391.0,279.0,112.0
3715,2026-01-18,390.0,278.0,112.0
3715,2026-01-19,401.0,286.0,115.0
3715,2026-01-20,410.0,293.0,117.0
3715,2026-01-21,324.0,231.0,93.0
3715,2026-01-22,312.0,222.0,89.0
3715,2026-01-23,380.0,271.0,109.0
3715,2026-01-24,389.0,277.0,111.0
3715,2026-01-25,387.0,277.0,111.0
3715,2026-01-26,399.0,285.0,114.0
3715,2026-01-27,407.0,291.0,117.0
3715,2026-01-28,322.0,230.0,92.0
3715,2026-01-29,310.0,221.0,89.0
3715,2026-01-30,377.0,269.0,108.0
3715,2026-01-31,386.0,276.0,111.0
3715,2026-02-01,385.0,275.0,110.0
3715,2026-02-02,396.0,283.0,113.0
3715,2026-02-03,405.0,289.0,116.0
3722,2026-01-04,719.0,546.0,173.0
3722,2026-01-05,768.0,584.0,184.0
3722,2026-01-06,817.0,621.0,196.0
3722,2026-01-07,717.0,545.0,172.0
3722,2026-01-08,613.0,465.0,147.0
3722,2026-01-09,711.0,540.0,171.0
3722,2026-01-10,727.0,553.0,175.0
3722,2026-01-11,734.0,557.0,176.0
3722,2026-01-12,769.0,585.0,185.0
3722,2026-01-13,821.0,624.0,197.0
3722,2026-01-14,714.0,543.0,171.0
3722,2026-01-15,608.0,462.0,146.0
3722,2026-01-16,706.0,537.0,170.0
3722,2026-01-17,728.0,553.0,175.0
3722,2026-01-18,734.0,558.0,176.0
3722,2026-01-19,769.0,584.0,185.0
3722,2026-01-20,821.0,624.0,197.0
3722,2026-01-21,713.0,542.0,171.0
3722,2026-01-22,606.0,461.0,146.0
3722,2026-01-23,705.0,536.0,169.0
3722,2026-01-24,727.0,553.0,175.0
3722,2026-01-25,733.0,557.0,176.0
3722,2026-01-26,768.0,583.0,184.0
3722,2026-01-27,820.0,623.0,197.0
3722,2026-01-28,712.0,541.0,171.0
3722,2026-01-29,605.0,460.0,145.0
3722,2026-01-30,704.0,535.0,169.0
3722,2026-01-31,726.0,552.0,174.0
3722,2026-02-01,732.0,556.0,176.0
3722,2026-02-02,767.0,583.0,184.0
3722,2026-02-03,819.0,622.0,197.0
3725,2026-01-04,403.0,310.0,94.0
3725,2026-01-05,401.0,308.0,93.0
3725,2026-01-06,420.0,322.0,98.0
3725,2026-01-07,362.0,278.0,84.0
3725,2026-01-08,335.0,257.0,78.0
3725,2026-01-09,388.0,298.0,90.0
3725,2026-01-10,399.0,306.0,93.0
3725,2026-01-11,404.0,310.0,94.0
3725,2026-01-12,401.0,308.0,93.0
3725,2026-01-13,419.0,321.0,97.0
3725,2026-01-14,358.0,275.0,83.0
3725,2026-01-15,330.0,253.0,77.0
3725,2026-01-16,387.0,297.0,90.0
3725,2026-01-17,398.0,306.0,93.0
3725,2026-01-18,403.0,309.0,94.0
3725,2026-01-19,400.0,307.0,93.0
3725,2026-01-20,418.0,321.0,97.0
3725,2026-01-21,357.0,274.0,83.0
3725,2026-01-22,329.0,252.0,76.0
3725,2026-01-23,386.0,296.0,90.0
3725,2026-01-24,398.0,305.0,92.0
3725,2026-01-25,402.0,309.0,93.0
3725,2026-01-26,400.0,307.0,93.0
3725,2026-01-27,417.0,320.0,97.0
3725,2026-01-28,356.0,274.0,83.0
3725,2026-01-29,328.0,252.0,76.0
3725,2026-01-30,386.0,296.0,90.0
3725,2026-01-31,397.0,305.0,92.0
3725,2026-02-01,402.0,308.0,93.0
3725,2026-02-02,399.0,306.0,93.0
3725,2026-02-03,417.0,320.0,97.0
3729,2026-01-04,1351.0,950.0,401.0
3729,2026-01-05,1306.0,918.0,388.0
3729,2026-01-06,1270.0,893.0,377.0
3729,2026-01-07,1260.0,886.0,374.0
3729,2026-01-08,1262.0,887.0,375.0
3729,2026-01-09,1402.0,986.0,416.0
3729,2026-01-10,1354.0,952.0,402.0
3729,2026-01-11,1225.0,861.0,364.0
3729,2026-01-12,1386.0,974.0,412.0
3729,2026-01-13,1420.0,998.0,422.0
3729,2026-01-14,1435.0,1009.0,426.0
3729,2026-01-15,1469.0,1033.0,436.0
3729,2026-01-16,1484.0,1043.0,441.0
3729,2026-01-17,1427.0,1003.0,424.0
3729,2026-01-18,1272.0,894.0,378.0
3729,2026-01-19,1439.0,1012.0,427.0
3729,2026-01-20,1468.0,1032.0,436.0
3729,2026-01-21,1478.0,1039.0,439.0
3729,2026-01-22,1474.0,1036.0,438.0
3729,2026-01-23,1447.0,1017.0,430.0
3729,2026-01-24,1411.0,992.0,419.0
3729,2026-01-25,1302.0,916.0,387.0
3729,2026-01-26,1385.0,974.0,411.0
3729,2026-01-27,1400.0,984.0,416.0
3729,2026-01-28,1412.0,993.0,419.0
3729,2026-01-29,1430.0,1006.0,425.0
3729,2026-01-30,1446.0,1016.0,429.0
3729,2026-01-31,1431.0,1006.0,425.0
3729,2026-02-01,1291.0,908.0,383.0
3729,2026-02-02,1415.0,995.0,420.0
3729,2026-02-03,1414.0,994.0,420.0
3730,2026-01-04,381.0,292.0,89.0
3730,2026-01-05,540.0,414.0,126.0
3730,2026-01-06,651.0,499.0,152.0
3730,2026-01-07,689.0,528.0,161.0
3730,2026-01-08,704.0,539.0,164.0
3730,2026-01-09,738.0,566.0,172.0
3730,2026-01-10,661.0,507.0,154.0
3730,2026-01-11,635.0,486.0,148.0
3730,2026-01-12,802.0,614.0,187.0
3730,2026-01-13,807.0,619.0,188.0
3730,2026-01-14,805.0,617.0,188.0
3730,2026-01-15,807.0,618.0,188.0
3730,2026-01-16,788.0,604.0,184.0
3730,2026-01-17,684.0,524.0,160.0
3730,2026-01-18,672.0,515.0,157.0
3730,2026-01-19,815.0,624.0,190.0
3730,2026-01-20,820.0,629.0,191.0
3730,2026-01-21,815.0,625.0,190.0
3730,2026-01-22,817.0,626.0,191.0
3730,2026-01-23,802.0,615.0,187.0
3730,2026-01-24,697.0,534.0,163.0
3730,2026-01-25,676.0,519.0,158.0
3730,2026-01-26,818.0,627.0,191.0
3730,2026-01-27,818.0,627.0,191.0
3730,2026-01-28,814.0,624.0,190.0
3730,2026-01-29,817.0,626.0,191.0
3730,2026-01-30,809.0,620.0,189.0
3730,2026-01-31,709.0,544.0,166.0
3730,2026-02-01,658.0,504.0,154.0
3730,2026-02-02,803.0,615.0,187.0
3730,2026-02-03,802.0,615.0,187.0
3734,2026-01-04,1011.0,733.0,278.0
3734,2026-01-05,986.0,715.0,271.0
3734,2026-01-06,1061.0,769.0,292.0
3734,2026-01-07,957.0,694.0,263.0
3734,2026-01-08,999.0,724.0,275.0
3734,2026-01-09,1039.0,753.0,286.0
3734,2026-01-10,1061.0,769.0,292.0
3734,2026-01-11,1058.0,767.0,291.0
3734,2026-01-12,976.0,708.0,268.0
3734,2026-01-13,975.0,707.0,268.0
3734,2026-01-14,947.0,687.0,260.0
3734,2026-01-15,1002.0,727.0,275.0
3734,2026-01-16,1044.0,757.0,287.0
3734,2026-01-17,1038.0,753.0,285.0
3734,2026-01-18,1008.0,731.0,277.0
3734,2026-01-19,946.0,686.0,260.0
3734,2026-01-20,1020.0,740.0,280.0
3734,2026-01-21,1049.0,761.0,288.0
3734,2026-01-22,1038.0,753.0,285.0
3734,2026-01-23,1051.0,762.0,289.0
3734,2026-01-24,1024.0,743.0,281.0
3734,2026-01-25,1014.0,735.0,279.0
3734,2026-01-26,993.0,720.0,273.0
3734,2026-01-27,1010.0,732.0,278.0
3734,2026-01-28,1028.0,745.0,283.0
3734,2026-01-29,1056.0,766.0,290.0
3734,2026-01-30,1048.0,760.0,288.0
3734,2026-01-31,1047.0,759.0,288.0
3734,2026-02-01,1027.0,745.0,282.0
3734,2026-02-02,1006.0,730.0,276.0
3734,2026-02-03,1015.0,736.0,279.0
3739,2026-01-04,826.0,618.0,208.0
3739,2026-01-05,823.0,616.0,207.0
3739,2026-01-06,824.0,617.0,207.0
3739,2026-01-07,791.0,592.0,199.0
3739,2026-01-08,723.0,541.0,182.0
3739,2026-01-09,790.0,591.0,199.0
3739,2026-01-10,801.0,600.0,202.0
3739,2026-01-11,823.0,616.0,207.0
3739,2026-01-12,820.0,614.0,206.0
3739,2026-01-13,821.0,614.0,207.0
3739,2026-01-14,788.0,590.0,198.0
3739,2026-01-15,720.0,539.0,181.0
3739,2026-01-16,787.0,589.0,198.0
3739,2026-01-17,798.0,597.0,201.0
3739,2026-01-18,820.0,614.0,206.0
3739,2026-01-19,817.0,612.0,206.0
3739,2026-01-20,818.0,612.0,206.0
3739,2026-01-21,786.0,588.0,198.0
3739,2026-01-22,718.0,537.0,181.0
3739,2026-01-23,785.0,587.0,197.0
3739,2026-01-24,795.0,595.0,200.0
3739,2026-01-25,817.0,611.0,206.0
3739,2026-01-26,814.0,609.0,205.0
3739,2026-01-27,815.0,610.0,205.0
3739,2026-01-28,783.0,586.0,197.0
3739,2026-01-29,715.0,535.0,180.0
3739,2026-01-30,782.0,585.0,197.0
3739,2026-01-31,792.0,593.0,199.0
3739,2026-02-01,814.0,609.0,205.0
3739,2026-02-02,811.0,607.0,204.0
3739,2026-02-03,812.0,608.0,204.0
3740,2026-01-04,497.0,384.0,113.0
3740,2026-01-05,508.0,393.0,115.0
3740,2026-01-06,275.0,213.0,62.0
3740,2026-01-07,322.0,249.0,73.0
3740,2026-01-08,298.0,231.0,67.0
3740,2026-01-09,316.0,244.0,72.0
3740,2026-01-10,541.0,418.0,123.0
3740,2026-01-11,244.0,189.0,55.0
3740,2026-01-12,257.0,199.0,58.0
3740,2026-01-13,222.0,172.0,50.0
3740,2026-01-14,278.0,215.0,63.0
3740,2026-01-15,280.0,217.0,63.0
3740,2026-01-16,309.0,239.0,70.0
3740,2026-01-17,268.0,207.0,61.0
3740,2026-01-18,254.0,196.0,58.0
3740,2026-01-19,304.0,235.0,69.0
3740,2026-01-20,287.0,222.0,65.0
3740,2026-01-21,291.0,225.0,66.0
3740,2026-01-22,346.0,268.0,78.0
3740,2026-01-23,425.0,329.0,96.0
3740,2026-01-24,262.0,203.0,59.0
3740,2026-01-25,240.0,186.0,54.0
3740,2026-01-26,230.0,178.0,52.0
3740,2026-01-27,289.0,224.0,65.0
3740,2026-01-28,260.0,201.0,59.0
3740,2026-01-29,296.0,229.0,67.0
3740,2026-01-30,342.0,265.0,77.0
3740,2026-01-31,235.0,182.0,53.0
3740,2026-02-01,303.0,234.0,69.0
3740,2026-02-02,219.0,169.0,50.0
3740,2026-02-03,268.0,207.0,61.0
3741,2026-01-04,435.0,323.0,112.0
3741,2026-01-05,417.0,310.0,107.0
3741,2026-01-06,420.0,312.0,108.0
3741,2026-01-07,418.0,310.0,107.0
3741,2026-01-08,423.0,314.0,109.0
3741,2026-01-09,429.0,319.0,110.0
3741,2026-01-10,414.0,308.0,106.0
3741,2026-01-11,371.0,275.0,95.0
3741,2026-01-12,387.0,288.0,100.0
3741,2026-01-13,397.0,295.0,102.0
3741,2026-01-14,418.0,311.0,108.0
3741,2026-01-15,430.0,319.0,110.0
3741,2026-01-16,465.0,345.0,119.0
3741,2026-01-17,442.0,328.0,114.0
3741,2026-01-18,409.0,304.0,105.0
3741,2026-01-19,410.0,304.0,105.0
3741,2026-01-20,418.0,310.0,107.0
3741,2026-01-21,452.0,336.0,116.0
3741,2026-01-22,479.0,356.0,123.0
3741,2026-01-23,497.0,369.0,128.0
3741,2026-01-24,468.0,347.0,120.0
3741,2026-01-25,390.0,289.0,100.0
3741,2026-01-26,401.0,298.0,103.0
3741,2026-01-27,409.0,304.0,105.0
3741,2026-01-28,451.0,335.0,116.0
3741,2026-01-29,479.0,356.0,123.0
3741,2026-01-30,517.0,384.0,133.0
3741,2026-01-31,468.0,348.0,120.0
3741,2026-02-01,420.0,312.0,108.0
3741,2026-02-02,413.0,307.0,106.0
3741,2026-02-03,413.0,307.0,106.0
3743,2026-01-04,799.0,578.0,222.0
3743,2026-01-05,852.0,616.0,236.0
3743,2026-01-06,829.0,599.0,230.0
3743,2026-01-07,820.0,592.0,227.0
3743,2026-01-08,835.0,603.0,232.0
3743,2026-01-09,832.0,602.0,231.0
3743,2026-01-10,773.0,559.0,215.0
3743,2026-01-11,833.0,602.0,231.0
3743,2026-01-12,820.0,593.0,227.0
3743,2026-01-13,819.0,592.0,227.0
3743,2026-01-14,818.0,591.0,227.0
3743,2026-01-15,817.0,590.0,227.0
3743,2026-01-16,817.0,591.0,227.0
3743,2026-01-17,784.0,567.0,218.0
3743,2026-01-18,828.0,598.0,230.0
3743,2026-01-19,831.0,601.0,231.0
3743,2026-01-20,837.0,605.0,232.0
3743,2026-01-21,838.0,605.0,232.0
3743,2026-01-22,847.0,612.0,235.0
3743,2026-01-23,839.0,607.0,233.0
3743,2026-01-24,814.0,588.0,226.0
3743,2026-01-25,862.0,623.0,239.0
3743,2026-01-26,839.0,606.0,233.0
3743,2026-01-27,838.0,606.0,233.0
3743,2026-01-28,841.0,608.0,233.0
3743,2026-01-29,843.0,609.0,234.0
3743,2026-01-30,844.0,610.0,234.0
3743,2026-01-31,816.0,590.0,226.0
3743,2026-02-01,858.0,620.0,238.0
3743,2026-02-02,840.0,607.0,233.0
3743,2026-02-03,840.0,607.0,233.0
3745,2026-01-04,454.0,351.0,102.0
3745,2026-01-05,454.0,351.0,102.0
3745,2026-01-06,459.0,355.0,103.0
3745,2026-01-07,448.0,347.0,101.0
3745,2026-01-08,440.0,341.0,99.0
3745,2026-01-09,439.0,340.0,99.0
3745,2026-01-10,441.0,341.0,99.0
3745,2026-01-11,441.0,342.0,100.0
3745,2026-01-12,439.0,340.0,99.0
3745,2026-01-13,429.0,333.0,97.0
3745,2026-01-14,416.0,322.0,94.0
3745,2026-01-15,413.0,320.0,93.0
3745,2026-01-16,421.0,326.0,95.0
3745,2026-01-17,417.0,323.0,94.0
3745,2026-01-18,419.0,324.0,94.0
3745,2026-01-19,410.0,317.0,92.0
3745,2026-01-20,405.0,314.0,91.0
3745,2026-01-21,416.0,322.0,94.0
3745,2026-01-22,420.0,325.0,95.0
3745,2026-01-23,425.0,329.0,96.0
3745,2026-01-24,418.0,324.0,94.0
3745,2026-01-25,410.0,317.0,92.0
3745,2026-01-26,406.0,314.0,91.0
3745,2026-01-27,402.0,312.0,91.0
3745,2026-01-28,414.0,321.0,93.0
3745,2026-01-29,423.0,327.0,95.0
3745,2026-01-30,429.0,332.0,97.0
3745,2026-01-31,422.0,327.0,95.0
3745,2026-02-01,412.0,319.0,93.0
3745,2026-02-02,406.0,314.0,92.0
3745,2026-02-03,402.0,311.0,91.0
3748,2026-01-04,1085.0,767.0,318.0
3748,2026-01-05,913.0,645.0,268.0
3748,2026-01-06,840.0,594.0,246.0
3748,2026-01-07,920.0,650.0,270.0
3748,2026-01-08,790.0,558.0,232.0
3748,2026-01-09,753.0,532.0,221.0
3748,2026-01-10,1101.0,778.0,323.0
3748,2026-01-11,644.0,455.0,189.0
3748,2026-01-12,677.0,478.0,199.0
3748,2026-01-13,689.0,487.0,202.0
3748,2026-01-14,624.0,441.0,183.0
3748,2026-01-15,654.0,462.0,192.0
3748,2026-01-16,693.0,490.0,203.0
3748,2026-01-17,767.0,542.0,225.0
3748,2026-01-18,677.0,478.0,199.0
3748,2026-01-19,592.0,418.0,174.0
3748,2026-01-20,602.0,425.0,177.0
3748,2026-01-21,679.0,480.0,199.0
3748,2026-01-22,558.0,394.0,164.0
3748,2026-01-23,655.0,463.0,192.0
3748,2026-01-24,669.0,473.0,196.0
3748,2026-01-25,608.0,430.0,178.0
3748,2026-01-26,614.0,434.0,180.0
3748,2026-01-27,626.0,442.0,184.0
3748,2026-01-28,549.0,388.0,161.0
3748,2026-01-29,619.0,437.0,182.0
3748,2026-01-30,742.0,524.0,218.0
3748,2026-01-31,541.0,382.0,159.0
3748,2026-02-01,612.0,432.0,180.0
3748,2026-02-02,617.0,436.0,181.0
3748,2026-02-03,689.0,487.0,202.0
3749,2026-01-04,922.0,664.0,257.0
3749,2026-01-05,930.0,670.0,260.0
3749,2026-01-06,939.0,677.0,262.0
3749,2026-01-07,946.0,682.0,264.0
3749,2026-01-08,871.0,628.0,243.0
3749,2026-01-09,889.0,641.0,248.0
3749,2026-01-10,918.0,662.0,256.0
3749,2026-01-11,921.0,664.0,257.0
3749,2026-01-12,929.0,670.0,259.0
3749,2026-01-13,939.0,677.0,262.0
3749,2026-01-14,945.0,681.0,264.0
3749,2026-01-15,870.0,627.0,243.0
3749,2026-01-16,889.0,640.0,248.0
3749,2026-01-17,917.0,661.0,256.0
3749,2026-01-18,920.0,663.0,257.0
3749,2026-01-19,928.0,669.0,259.0
3749,2026-01-20,938.0,676.0,262.0
3749,2026-01-21,945.0,681.0,264.0
3749,2026-01-22,870.0,627.0,243.0
3749,2026-01-23,888.0,640.0,248.0
3749,2026-01-24,916.0,661.0,256.0
3749,2026-01-25,920.0,663.0,257.0
3749,2026-01-26,928.0,669.0,259.0
3749,2026-01-27,937.0,675.0,262.0
3749,2026-01-28,944.0,680.0,264.0
3749,2026-01-29,869.0,626.0,243.0
3749,2026-01-30,887.0,639.0,248.0
3749,2026-01-31,916.0,660.0,256.0
3749,2026-02-01,919.0,662.0,257.0
3749,2026-02-02,927.0,668.0,259.0
3749,2026-02-03,937.0,675.0,262.0
3755,2026-01-04,722.0,517.0,205.0
3755,2026-01-05,830.0,594.0,236.0
3755,2026-01-06,740.0,530.0,210.0
3755,2026-01-07,700.0,501.0,199.0
3755,2026-01-08,758.0,542.0,216.0
3755,2026-01-09,938.0,671.0,267.0
3755,2026-01-10,765.0,547.0,218.0
3755,2026-01-11,766.0,548.0,218.0
3755,2026-01-12,900.0,644.0,256.0
3755,2026-01-13,853.0,610.0,243.0
3755,2026-01-14,857.0,613.0,244.0
3755,2026-01-15,906.0,648.0,258.0
3755,2026-01-16,935.0,669.0,266.0
3755,2026-01-17,737.0,527.0,210.0
3755,2026-01-18,766.0,548.0,218.0
3755,2026-01-19,889.0,636.0,253.0
3755,2026-01-20,910.0,651.0,259.0
3755,2026-01-21,893.0,639.0,254.0
